date,open,high,low,close,volume
2012-09-10,16.030001,16.030001,15.8,15.87,16900
2012-09-11,15.83,15.92,15.71,15.85,20100
2012-09-12,15.85,16.139999,15.85,16.110001,32600
2012-09-13,16.049999,16.700001,15.99,16.309999,30300
2012-09-14,16.35,16.49,16.129999,16.25,29000
2012-09-17,16.23,16.35,16.049999,16.32,11200
2012-09-18,16.23,16.629999,15.99,16.41,25400
2012-09-19,16.440001,16.65,16.299999,16.4,25100
2012-09-20,16.370001,16.719999,16.27,16.629999,15000
2012-09-21,16.790001,17,15.98,16.030001,53400
2012-09-24,15.95,15.95,15.49,15.75,32700
2012-09-25,15.8,16.059999,15.7,15.9,31700
2012-09-26,15.99,16.469999,15.9,16.18,26100
2012-09-27,16.18,16.209999,16,16.209999,26300
2012-09-28,16.1,16.299999,15.91,16.049999,22500
2012-10-01,16.09,16.4,16.049999,16.129999,60100
2012-10-02,16.190001,16.43,15.98,16.42,33900
2012-10-03,16.450001,16.450001,15.97,16.139999,24700
2012-10-04,16.200001,16.26,16.1,16.219999,26800
2012-10-05,16.24,16.33,16.15,16.200001,6300
2012-10-08,16.08,16.18,16,16.1,13600
2012-10-09,16.1,16.190001,15.99,15.99,21800
2012-10-10,16,16.02,15.72,15.99,5900
2012-10-11,16.16,16.16,15.65,15.75,8800
2012-10-12,15.69,15.72,15.47,15.48,5300
2012-10-15,15.56,15.58,15.42,15.55,9300
2012-10-16,15.59,15.75,15.45,15.65,19900
2012-10-17,15.63,15.75,15.49,15.65,9500
2012-10-18,15.67,15.67,15.24,15.26,23400
2012-10-19,15.14,15.3,14.86,14.91,17800
2012-10-22,15.02,15.15,14.97,15.06,19100
2012-10-23,14.96,15.14,14.88,15.08,11400
2012-10-24,15.13,15.19,14.96,15.1,5300
2012-10-25,15.25,15.41,15.21,15.35,3200
2012-10-26,15.26,15.58,15.26,15.49,14300
2012-10-31,15.45,15.54,15.35,15.35,15400
2012-11-01,15.4,15.6,15.21,15.29,16600
2012-11-02,15.6,15.6,14.9,14.94,22900
2012-11-05,15.05,15.36,14.93,15.19,19600
2012-11-06,15.17,15.4,15.17,15.28,5900
2012-11-07,15.06,15.07,14.55,14.55,17200
2012-11-08,14.26,14.5,14.11,14.3,48800
2012-11-09,14.12,14.37,14.12,14.22,26300
2012-11-12,14.31,14.56,14.29,14.36,6900
2012-11-13,14.32,14.41,14.1,14.28,25700
2012-11-14,14.3,14.63,14.22,14.27,24000
2012-11-15,14.29,14.4,14.17,14.3,32300
2012-11-16,14.25,14.39,14.04,14.3,23700
2012-11-19,14.37,14.64,14,14.61,124500
2012-11-20,14.54,14.54,14.17,14.35,27100
2012-11-21,14.34,14.58,14.27,14.54,5400
2012-11-23,14.55,14.75,14.55,14.69,8200
2012-11-26,14.7,14.78,14.4,14.61,10300
2012-11-27,14.61,14.7,14.44,14.47,9200
2012-11-28,14.32,14.53,14.03,14.39,12700
2012-11-29,14.47,14.78,14.4,14.73,10600
2012-11-30,14.79,14.82,14.28,14.3,36400
2012-12-03,14.45,14.55,14.26,14.33,30700
2012-12-04,14.34,14.69,14.25,14.64,17500
2012-12-05,14.57,14.69,14.25,14.39,32800
2012-12-06,14.23,14.25,14.01,14.24,24700
2012-12-07,14.33,14.34,14.12,14.3,13000
2012-12-10,14.36,14.36,14.09,14.25,18200
2012-12-11,14.3,14.52,14.15,14.41,30900
2012-12-12,14.4,14.75,14.12,14.55,14400
2012-12-13,14.61,14.64,14.3,14.56,14500
2012-12-14,14.48,14.67,14.46,14.49,13800
2012-12-17,14.48,14.92,14.39,14.76,37100
2012-12-18,14.78,15.36,14.63,15.1,23300
2012-12-19,15.07,15.08,14.47,15.03,35300
2012-12-20,14.99,15.43,14.6,15.35,114900
2012-12-21,15.33,15.49,15.04,15.37,80200
2012-12-24,15.36,15.36,14.91,15.18,11500
2012-12-26,15.15,15.42,14.88,15.22,27700
2012-12-27,15.25,15.25,14.77,15.19,13400
2012-12-28,15.15,15.3,14.96,15.13,14300
2012-12-31,15.18,15.3,15.11,15.25,34500
2013-01-02,15.32,15.95,15.11,15.85,70100
2013-01-03,15.93,15.93,15.36,15.42,13900
2013-01-04,15.6,15.67,15.48,15.49,11000
2013-01-07,15.48,15.59,15.24,15.5,25500
2013-01-08,15.45,15.6,15.33,15.57,26300
2013-01-09,15.66,15.73,15.56,15.61,10900
2013-01-10,15.62,15.64,15.4,15.52,8500
2013-01-11,15.56,15.56,15.22,15.37,12300
2013-01-14,15.38,15.65,15.29,15.5,15600
2013-01-15,15.48,15.58,15.35,15.56,8900
2013-01-16,15.56,15.56,15.29,15.31,10300
2013-01-17,15.46,15.54,15.36,15.49,7800
2013-01-18,15.44,15.44,14.91,15.4,21900
2013-01-22,15.42,15.49,15.2,15.36,22400
2013-01-23,15.4,15.46,15.27,15.39,12600
2013-01-24,15.33,15.53,15.33,15.49,19200
2013-01-25,15.51,15.64,15.4,15.6,31000
2013-01-28,15.64,15.88,15.49,15.69,58900
2013-01-29,15.72,16.290001,15.72,16.280001,27600
2013-01-30,16.209999,16.34,15.33,15.44,61500
2013-01-31,15.46,15.63,15.2,15.28,32200
2013-02-01,15.3,15.89,15.3,15.76,17200
2013-02-04,15.65,15.85,15.6,15.8,14100
2013-02-05,15.95,16.34,15.95,16.280001,20800
2013-02-06,16.200001,16.65,16.200001,16.57,18300
2013-02-07,16.610001,16.879999,16.450001,16.719999,49600
2013-02-08,16.73,16.950001,16.540001,16.940001,17700
2013-02-11,16.93,16.93,16.68,16.73,13400
2013-02-12,16.700001,16.82,16.540001,16.799999,19600
2013-02-13,16.85,16.98,16.75,16.940001,11900
2013-02-14,16.84,16.99,16.639999,16.92,8000
2013-02-15,16.91,16.98,16.790001,16.809999,29500
2013-02-19,16.879999,16.969999,16.85,16.969999,33000
2013-02-20,16.93,16.969999,16.4,16.459999,35300
2013-02-21,16.52,16.98,16.52,16.889999,15000
2013-02-22,16.98,17.23,16.860001,17.120001,95300
2013-02-25,17.219999,17.219999,16.51,16.540001,22500
2013-02-26,16.6,16.67,16.43,16.440001,5700
2013-02-27,16.459999,16.68,16.360001,16.440001,9800
2013-02-28,16.459999,16.459999,15.88,15.92,20500
2013-03-01,15.71,15.94,15.56,15.86,17300
2013-03-04,15.93,15.95,15.61,15.94,12700
2013-03-05,15.95,16.1,15.8,15.99,17100
2013-03-06,15.97,16.120001,15.82,15.99,26200
2013-03-07,15.2,16.209999,15,16.110001,25100
2013-03-08,16.26,16.32,16.02,16.209999,15800
2013-03-11,16.209999,16.34,15.82,16.030001,18600
2013-03-12,15.94,16.57,15.94,16.299999,26400
2013-03-13,16.17,16.73,16.17,16.719999,12900
2013-03-14,16.709999,16.73,16.299999,16.530001,32100
2013-03-15,16.83,17.200001,15.93,16.219999,175700
2013-03-18,16.16,16.43,16,16.370001,15000
2013-03-19,16.32,16.65,16.209999,16.389999,29600
2013-03-20,16.5,16.6,16.07,16.360001,14500
2013-03-21,16.23,16.49,16.15,16.24,23300
2013-03-22,16.26,16.389999,16,16.280001,27400
2013-03-25,16.280001,16.35,16.09,16.290001,18700
2013-03-26,16.34,16.360001,16.030001,16.09,36200
2013-03-27,16.02,16.209999,15.71,15.96,62200
2013-03-28,16.059999,16.110001,15.9,16.049999,46900
2013-04-01,16.059999,16.059999,15.69,15.99,25300
2013-04-02,16.02,16.02,15.82,15.82,21800
2013-04-03,15.9,16.02,15.7,15.75,19800
2013-04-04,15.51,15.65,15.43,15.61,22800
2013-04-05,15.32,15.57,15.32,15.42,15600
2013-04-08,15.52,15.52,15.19,15.36,24100
2013-04-09,15.32,15.34,15.1,15.27,28700
2013-04-10,15.3,15.45,15.21,15.33,19600
2013-04-11,15.36,15.61,15.21,15.41,11600
2013-04-12,15.32,15.62,15.15,15.37,34600
2013-04-15,15.22,15.38,15.08,15.16,76300
2013-04-16,15.34,15.35,15.19,15.21,22400
2013-04-17,15.17,15.27,14.87,14.99,46800
2013-04-18,15,15.09,14.87,15.05,28000
2013-04-19,15.04,15.2,14.96,15.04,31800
2013-04-22,15.13,15.19,14.89,15.1,19500
2013-04-23,15.15,15.15,14.97,15.15,17100
2013-04-24,15.18,15.2,15.16,15.19,5800
2013-04-25,15.2,15.25,15.11,15.2,88600
2013-04-26,15.21,15.21,15.02,15.1,13500
2013-04-29,15.15,15.35,15.11,15.3,9500
2013-04-30,15.26,15.48,15.11,15.11,39400
2013-05-01,15.09,15.1,14.77,14.85,53300
2013-05-02,14.83,15.06,14.73,14.77,62000
2013-05-03,14.98,16.879999,14.97,16.02,106000
2013-05-06,16.07,16.9,15.44,15.5,26200
2013-05-07,15.48,15.48,15,15.32,19300
2013-05-08,15.23,15.86,15.16,15.67,32600
2013-05-09,15.51,15.62,15.13,15.45,21200
2013-05-10,15.52,15.75,15.47,15.55,97300
2013-05-13,15.63,15.63,15.26,15.43,25600
2013-05-14,15.59,15.81,15.31,15.53,35600
2013-05-15,15.29,15.43,15.21,15.37,27500
2013-05-16,15.26,15.49,15.26,15.29,23600
2013-05-17,15.41,15.46,15.31,15.31,27300
2013-05-20,15.31,15.39,15.25,15.33,19300
2013-05-21,15.28,15.78,15.26,15.57,122500
2013-05-22,15.56,15.8,15.38,15.51,14200
2013-05-23,15.44,15.62,15.44,15.47,21000
2013-05-24,15.43,15.74,15.42,15.69,15700
2013-05-28,15.86,16.25,15.79,16.209999,39100
2013-05-29,15.91,16.35,15.9,16.219999,25200
2013-05-30,16.450001,16.73,16.02,16.08,21400
2013-05-31,15.91,16.75,15.91,16.370001,67300
2013-06-03,16.370001,16.85,16.17,16.709999,58700
2013-06-04,16.530001,16.66,16.110001,16.209999,26200
2013-06-05,16.01,16.01,15.5,15.52,18000
2013-06-06,15.55,16.200001,15.54,15.94,16500
2013-06-07,16.15,16.15,15.83,15.92,6400
2013-06-10,15.82,16.02,15.59,15.89,7300
2013-06-11,15.76,15.93,15.56,15.65,12700
2013-06-12,15.81,15.99,15.68,15.74,13500
2013-06-13,15.65,16.83,15.57,16.42,27700
2013-06-14,16.43,16.43,15.58,15.6,24400
2013-06-17,15.71,16,15.65,15.78,11900
2013-06-18,15.76,16.290001,15.71,16.139999,53600
2013-06-19,16.280001,16.280001,15.72,15.79,15000
2013-06-20,15.59,15.71,15.39,15.55,19300
2013-06-21,15.64,15.65,15.4,15.6,41000
2013-06-24,15.47,15.86,15.37,15.54,20800
2013-06-25,15.65,15.66,15.08,15.41,25200
2013-06-26,15.5,15.66,15.32,15.57,24400
2013-06-27,15.63,15.89,15.55,15.83,15700
2013-06-28,15.84,16.120001,15.36,15.38,65700
2013-07-01,15.58,15.99,15.31,15.84,10900
2013-07-02,15.9,15.98,15.33,15.57,26200
2013-07-03,15.45,15.89,15.45,15.82,5700
2013-07-05,16.190001,16.309999,16.030001,16.219999,11200
2013-07-08,16.27,16.27,15.99,16.209999,17500
2013-07-09,16.299999,16.549999,16.18,16.530001,15900
2013-07-10,16.48,16.879999,16.469999,16.77,8200
2013-07-11,16.889999,17,16.68,16.91,49200
2013-07-12,16.870001,17,16.790001,16.879999,22800
2013-07-15,16.940001,17,16.93,17,37700
2013-07-16,17.040001,17.25,16.65,16.74,61400
2013-07-17,16.74,17,16.6,16.940001,25500
2013-07-18,16.92,17,16.82,16.969999,13900
2013-07-19,16.93,17,16.93,17,23700
2013-07-22,17,17,16.799999,16.93,17100
2013-07-23,16.969999,17,16.860001,16.879999,11900
2013-07-24,16.92,16.92,16.610001,16.91,6800
2013-07-25,16.9,17,16.9,16.99,23200
2013-07-26,16.82,16.969999,16.74,16.77,26100
2013-07-29,16.780001,16.780001,16.43,16.5,10500
2013-07-30,16.52,16.549999,16.15,16.42,13300
2013-07-31,16.43,16.82,16.43,16.59,6200
2013-08-01,16.610001,16.83,16.59,16.719999,15800
2013-08-02,16.59,16.700001,16.459999,16.6,6900
2013-08-05,16.610001,16.790001,16.49,16.73,7900
2013-08-06,16.82,16.879999,16.66,16.75,8000
2013-08-07,16.639999,16.950001,16.620001,16.74,30200
2013-08-08,16.940001,17,16.9,16.99,94000
2013-08-09,16.940001,16.98,16.809999,16.9,5000
2013-08-12,16.719999,17,16.719999,16.790001,16500
2013-08-13,16.790001,16.9,16.709999,16.77,14400
2013-08-14,16.709999,16.809999,16.49,16.549999,12500
2013-08-15,16.370001,16.370001,15.91,15.91,19900
2013-08-16,15.79,16.040001,15.69,15.7,19200
2013-08-19,15.85,15.85,15.34,15.35,10300
2013-08-20,15.43,15.9,15.3,15.9,84500
2013-08-21,15.79,16.030001,15.53,15.66,11900
2013-08-22,15.81,16.16,15.81,16.120001,5200
2013-08-23,16.120001,16.120001,15.77,15.88,11000
2013-08-26,15.75,15.95,15.74,15.74,3400
2013-08-27,15.52,16.049999,15.52,15.79,21100
2013-08-28,15.87,15.92,15.75,15.77,31200
2013-08-29,15.64,16.200001,15.64,16.15,21400
2013-08-30,16.17,16.17,15.84,16.02,23100
2013-09-03,16.15,16.43,16.129999,16.23,13900
2013-09-04,16.25,16.540001,16.25,16.389999,15100
2013-09-05,16.379999,16.5,16.24,16.299999,15700
2013-09-06,16.4,16.51,16.129999,16.389999,11100
2013-09-09,16.49,16.549999,16.379999,16.51,17000
2013-09-10,16.6,16.690001,16.52,16.639999,11400
2013-09-11,16.65,16.77,16.52,16.690001,8200
2013-09-12,16.5,16.610001,16.48,16.530001,6900
2013-09-13,16.57,16.67,16.41,16.530001,13800
2013-09-16,16.75,16.85,16.6,16.74,23300
2013-09-17,16.700001,16.77,16.6,16.700001,21500
2013-09-18,16.75,17,16.65,16.92,21900
2013-09-19,17,17,16.82,16.98,10600
2013-09-20,17,17,16.719999,16.93,32200
2013-09-23,16.92,17,16.889999,16.959999,25900
2013-09-24,17,17,16.870001,16.92,41200
2013-09-25,17,17,16.91,16.93,39000
2013-09-26,17,17,16.85,16.92,25200
2013-09-27,16.9,17,16.73,16.790001,19100
2013-09-30,16.57,17,16.52,16.98,24200
2013-10-01,17,17,16.67,16.93,27600
2013-10-02,16.879999,17.049999,16.85,16.91,30700
2013-10-03,16.950001,17.059999,16.809999,16.9,22300
2013-10-04,16.959999,17.16,16.950001,16.950001,16900
2013-10-07,16.77,16.91,16.719999,16.799999,12300
2013-10-08,16.85,17.02,16.73,16.77,27800
2013-10-09,16.77,16.889999,16.42,16.790001,31200
2013-10-10,16.950001,17.059999,16.91,16.99,35100
2013-10-11,17.030001,17.059999,16.950001,17,46300
2013-10-14,16.85,17.049999,16.85,17,32200
2013-10-15,17,17.09,16.9,16.950001,23900
2013-10-16,17,17.17,16.959999,17,14500
2013-10-17,17,17.700001,16.969999,17.6,41200
2013-10-18,17.780001,17.959999,17.6,17.83,86200
2013-10-21,17.940001,18.299999,17.84,18.209999,43500
2013-10-22,18.34,18.84,18.309999,18.73,83200
2013-10-23,18.549999,18.809999,18.549999,18.75,34600
2013-10-24,18.700001,18.93,18.700001,18.799999,19900
2013-10-25,18.9,19,18.75,18.84,20000
2013-10-28,18.690001,18.99,18.65,18.91,13600
2013-10-29,18.9,18.99,18.67,18.91,22700
2013-10-30,18.99,19.030001,18.719999,18.84,35900
2013-10-31,18.92,19.040001,18.73,18.74,45200
2013-11-01,18.73,18.73,17.85,18.17,40400
2013-11-04,18.299999,18.51,18.190001,18.23,15700
2013-11-05,18.200001,18.200001,17.9,17.99,11800
2013-11-06,18,18.190001,17.73,17.74,9200
2013-11-07,17.75,17.75,17.049999,17.190001,13600
2013-11-08,17.16,17.51,17.01,17.15,25500
2013-11-11,17.049999,17.209999,16.860001,16.879999,9400
2013-11-12,16.85,16.889999,16.469999,16.68,10800
2013-11-13,16.68,16.889999,16.68,16.879999,17800
2013-11-14,16.9,17.1,16.639999,17.030001,11900
2013-11-15,17,17.5,17,17.370001,22700
2013-11-18,17.5,17.690001,17.4,17.52,18400
2013-11-19,17.66,17.83,17.07,17.290001,23000
2013-11-20,17.17,17.690001,17.17,17.530001,15200
2013-11-21,17.66,18.370001,17.65,18.030001,27500
2013-11-22,18.09,18.639999,17.959999,18.530001,23900
2013-11-25,18.5,18.84,18.389999,18.49,13700
2013-11-26,18.5,18.709999,18.370001,18.620001,11300
2013-11-27,18.690001,18.940001,18.629999,18.870001,13300
2013-11-29,19,19.139999,18.940001,19.02,7100
2013-12-02,19,19,17.719999,17.85,15900
2013-12-03,17.77,18.040001,17.77,18.01,15300
2013-12-04,18.07,18.09,17.76,17.799999,38300
2013-12-05,17.48,17.74,17.309999,17.709999,16600
2013-12-06,17.91,18.370001,17.82,18.34,19400
2013-12-09,18.32,18.620001,18.32,18.530001,23700
2013-12-10,18.58,18.77,18.26,18.6,24300
2013-12-11,18.709999,18.860001,18.17,18.32,37500
2013-12-12,18.41,18.530001,18.280001,18.450001,10200
2013-12-13,18.559999,18.780001,18.48,18.57,11700
2013-12-16,18.700001,19.16,18.620001,18.969999,24900
2013-12-17,19.030001,19.07,18.530001,18.799999,8000
2013-12-18,18.799999,18.860001,18.42,18.860001,29300
2013-12-19,18.9,18.940001,18.43,18.790001,27000
2013-12-20,18.860001,19.02,18.82,18.82,50600
2013-12-23,18.84,18.91,18.74,18.780001,14200
2013-12-24,18.68,18.85,18.49,18.83,13200
2013-12-26,18.85,18.870001,18.709999,18.82,9000
2013-12-27,18.92,18.92,18.620001,18.83,10300
2013-12-30,18.77,18.9,18.65,18.700001,2400
2013-12-31,18.66,18.879999,18.440001,18.629999,25000
2014-01-02,18.440001,18.549999,18.16,18.360001,11500
2014-01-03,18.35,19.16,18.32,18.959999,14500
2014-01-06,19.209999,19.209999,18.540001,18.639999,22000
2014-01-07,18.32,18.67,18.32,18.41,11800
2014-01-08,18.41,18.459999,18.07,18.290001,13300
2014-01-09,18.34,18.42,18.040001,18.27,20000
2014-01-10,18.32,18.360001,18.129999,18.32,16300
2014-01-13,18.32,18.42,18.049999,18.25,28700
2014-01-14,18.299999,18.459999,18.200001,18.389999,8100
2014-01-15,18.42,18.540001,18.32,18.4,7200
2014-01-16,18.42,18.73,18.299999,18.620001,162000
2014-01-17,18.66,18.74,18.620001,18.690001,8400
2014-01-21,18.77,18.9,18.690001,18.83,14900
2014-01-22,18.85,19.09,18.719999,19.030001,26500
2014-01-23,19.030001,19.030001,18.709999,18.870001,21700
2014-01-24,18.629999,18.700001,18.299999,18.379999,21800
2014-01-27,18.34,18.48,18.040001,18.219999,15400
2014-01-28,18.200001,18.450001,18,18.43,33500
2014-01-29,18.299999,18.41,18,18.07,19200
2014-01-30,18.27,18.549999,18.15,18.18,17100
2014-01-31,18,18.610001,18,18.34,31700
2014-02-03,18.4,18.450001,17.450001,17.700001,40200
2014-02-04,17.85,18.059999,17.32,17.379999,24100
2014-02-05,17.33,17.639999,17.049999,17.139999,19900
2014-02-06,17.26,17.690001,17.26,17.34,15200
2014-02-07,17.42,17.459999,17,17.24,24200
2014-02-10,17.129999,17.25,16.889999,17.200001,21000
2014-02-11,17.290001,17.6,17.190001,17.49,16500
2014-02-12,17.559999,17.93,17.389999,17.700001,10100
2014-02-13,17.530001,17.950001,17.530001,17.9,6100
2014-02-14,17.93,18.040001,17.639999,18.030001,20200
2014-02-18,18.110001,18.280001,17.99,18.059999,10800
2014-02-19,18.120001,18.219999,17.879999,18.059999,17000
2014-02-20,18.120001,18.52,18.120001,18.370001,14000
2014-02-21,18.49,18.559999,18.200001,18.290001,19100
2014-02-24,18.129999,18.219999,17.940001,17.99,23000
2014-02-25,18.07,18.15,17.9,18,8600
2014-02-26,18.07,18.09,17.92,18.07,9000
2014-02-27,17.969999,18.219999,17.969999,18.219999,4200
2014-02-28,18.280001,18.49,18.01,18.049999,18500
2014-03-03,17.959999,18.309999,17.84,18.209999,13200
2014-03-04,18.360001,19.08,18.360001,18.889999,58300
2014-03-05,18.82,19.01,18.639999,18.76,16500
2014-03-06,18.77,19.389999,18.77,19.280001,24200
2014-03-07,19.370001,19.75,19.219999,19.690001,18300
2014-03-10,19.73,19.879999,19.59,19.879999,15500
2014-03-11,19.99,20,19.08,19.309999,18800
2014-03-12,19.290001,19.65,19.01,19.379999,22200
2014-03-13,19.34,19.370001,18.48,18.6,17600
2014-03-14,18.629999,18.959999,18.629999,18.92,11200
2014-03-17,19.110001,19.110001,18.73,18.77,16700
2014-03-18,18.77,19.1,18.74,19.08,15000
2014-03-19,19,19.25,18.85,19.18,16800
2014-03-20,19.209999,19.639999,19.110001,19.530001,11400
2014-03-21,19.540001,19.700001,19.290001,19.549999,30200
2014-03-24,19.549999,19.74,19.26,19.559999,19100
2014-03-25,19.639999,19.870001,19.57,19.73,37400
2014-03-26,19.92,19.92,19.450001,19.48,28600
2014-03-27,19.58,19.58,18.93,19.110001,18000
2014-03-28,19.110001,19.440001,18.870001,18.959999,16800
2014-03-31,19.02,19.639999,19.01,19.530001,30300
2014-04-01,19.66,20,19.66,19.93,34000
2014-04-02,20,20.15,19.91,20.15,22500
2014-04-03,20.18,20.200001,19.959999,20.01,15000
2014-04-04,20.200001,20.200001,19.24,19.27,42900
2014-04-07,19.26,19.26,18.77,19.110001,30500
2014-04-08,19.08,19.25,18.959999,19.01,28300
2014-04-09,19.17,19.25,18.950001,19.08,29700
2014-04-10,19.110001,19.25,18.559999,18.77,30800
2014-04-11,18.530001,19.280001,18.530001,19.129999,25400
2014-04-14,19.23,19.51,19.01,19.309999,21400
2014-04-15,19.309999,19.969999,19.040001,19.84,29800
2014-04-16,19.99,20,19.700001,19.9,31100
2014-04-17,19.84,20.299999,19.74,20.02,19900
2014-04-21,19.92,20.25,19.559999,20,17700
2014-04-22,20.02,20.08,19.870001,20.040001,10400
2014-04-23,19.99,19.99,19.639999,19.66,14600
2014-04-24,19.73,20,19.559999,19.68,18200
2014-04-25,19.540001,19.690001,19.24,19.309999,23500
2014-04-28,19.33,19.450001,18.799999,19.27,20200
2014-04-29,19.43,19.700001,19,19.309999,42400
2014-04-30,19.34,19.889999,19.299999,19.370001,24700
2014-05-01,19.48,19.620001,19.299999,19.59,53500
2014-05-02,19.73,19.98,19.309999,19.5,27100
2014-05-05,19.360001,19.870001,19.299999,19.41,19600
2014-05-06,19.440001,19.440001,19.299999,19.309999,37100
2014-05-07,19.43,19.43,19,19.110001,20900
2014-05-08,19.25,19.299999,18.67,18.690001,34500
2014-05-09,18.540001,19.450001,18.459999,19.35,35800
2014-05-12,19.4,20.049999,19.209999,20,45400
2014-05-13,19.73,20,19.35,19.459999,38800
2014-05-14,19.4,19.51,18.719999,18.84,32500
2014-05-15,18.719999,19.440001,18.42,19.370001,45500
2014-05-16,19.32,19.5,18.959999,19.26,28500
2014-05-19,19.24,19.35,19.09,19.24,20100
2014-05-20,19.129999,19.309999,19.01,19.110001,49000
2014-05-21,19.1,19.25,18.82,19.049999,18700
2014-05-22,19.15,19.42,19.15,19.32,22100
2014-05-23,19.4,19.5,19.280001,19.49,25300
2014-05-27,19.690001,20,19.57,19.700001,27900
2014-05-28,19.73,20.299999,19.59,20.299999,50300
2014-05-29,20.27,20.5,20.1,20.379999,23800
2014-05-30,20.469999,20.5,20.290001,20.309999,11200
2014-06-02,20.33,20.33,20.02,20.190001,27000
2014-06-03,20.33,20.33,19.82,19.91,20200
2014-06-04,19.799999,20.02,19.719999,19.77,14300
2014-06-05,19.91,20.299999,19.82,20.1,24000
2014-06-06,20.280001,20.469999,20.1,20.110001,41400
2014-06-09,20.1,20.360001,20,20.299999,16500
2014-06-10,20.33,20.41,20.190001,20.33,22500
2014-06-11,20.110001,20.469999,19.93,20.41,35400
2014-06-12,20.209999,20.309999,19.98,20.049999,25200
2014-06-13,20.18,20.4,19.84,20,36900
2014-06-16,20.07,20.34,19.879999,19.92,16000
2014-06-17,19.969999,20.219999,19.879999,19.92,24500
2014-06-18,19.809999,20.379999,19.780001,20.09,39900
2014-06-19,20.209999,20.389999,19.809999,20.049999,19400
2014-06-20,20.110001,20.200001,19.98,20.02,45900
2014-06-23,20.059999,20.059999,19.83,19.889999,15200
2014-06-24,19.950001,20.24,19.629999,19.68,25200
2014-06-25,19.57,20.4,19.450001,20.35,27400
2014-06-26,20.360001,20.48,20.110001,20.34,20500
2014-06-27,20.18,20.66,19.780001,20.48,77700
2014-06-30,20.5,20.67,20.379999,20.58,15600
2014-07-01,20.74,21,20.59,20.780001,31700
2014-07-02,20.780001,20.959999,20.73,20.74,10300
2014-07-03,20.870001,21.440001,20.780001,21.43,11200
2014-07-07,21.42,21.42,20.629999,20.76,14600
2014-07-08,20.58,20.58,20.059999,20.41,20700
2014-07-09,20.57,20.620001,20.23,20.309999,16300
2014-07-10,19.92,20.15,19.610001,20.02,18800
2014-07-11,20.01,20.389999,19.799999,20.110001,26300
2014-07-14,20.41,20.5,20.25,20.34,24300
2014-07-15,20.389999,20.49,19.690001,19.82,127600
2014-07-16,19.969999,20.35,19.76,19.889999,23300
2014-07-17,19.75,19.940001,19.4,19.48,25500
2014-07-18,19.379999,20.370001,19.379999,20.07,27400
2014-07-21,19.879999,20.26,19.799999,19.93,21700
2014-07-22,19.99,20.440001,19.959999,20.15,18000
2014-07-23,20.26,20.5,20.030001,20.280001,18900
2014-07-24,20.42,20.49,19.860001,20,25600
2014-07-25,19.76,20.08,19.74,19.84,13500
2014-07-28,19.93,20.26,19.709999,20,23400
2014-07-29,20.110001,20.379999,19.76,19.959999,26500
2014-07-30,20.18,20.200001,19.82,20.02,19600
2014-07-31,19.870001,20.01,19.08,19.190001,23100
2014-08-01,19.280001,19.379999,18.85,19,22200
2014-08-04,18.85,19.07,18.52,19.02,16900
2014-08-05,19,19.299999,18.65,18.82,12700
2014-08-06,19.040001,19.41,18.709999,19.17,13700
2014-08-07,19.190001,19.51,18.719999,18.889999,32500
2014-08-08,18.85,19.459999,18.65,19.23,20300
2014-08-11,19.360001,19.68,19.25,19.389999,28000
2014-08-12,19.35,19.700001,18.98,19.200001,20200
2014-08-13,19.190001,19.540001,19.110001,19.25,24200
2014-08-14,19.17,19.629999,19.16,19.48,22700
2014-08-15,19.709999,19.860001,19.17,19.389999,19900
2014-08-18,19.49,19.719999,19.129999,19.459999,20000
