date,open,high,low,close,volume
2001-04-20,2.99,3,2.93,2.98,60000
2001-04-23,2.9,2.95,2.85,2.93,57400
2001-04-24,2.9,3.02,2.85,2.95,80100
2001-04-25,3.05,3.05,2.86,2.99,82600
2001-04-26,3,3,2.8,2.99,68900
2001-04-27,3,3.02,2.95,2.97,45600
2001-04-30,2.9,3.1,2.9,3,158500
2001-05-01,3,3.06,2.94,3.06,92900
2001-05-02,3.05,3.1,3.01,3.1,83700
2001-05-03,3.05,3.07,2.92,3,64800
2001-05-04,2.9,3.07,2.9,3.05,80100
2001-05-07,3,3.1,2.95,2.96,87900
2001-05-08,2.92,3,2.92,2.99,31000
2001-05-09,2.96,3,2.9,3,34400
2001-05-10,3,3,2.9,2.97,56900
2001-05-11,3,3.1,2.96,3.08,75700
2001-05-14,3.02,3.1,2.85,2.85,126400
2001-05-15,2.9,3,2.86,2.97,43700
2001-05-16,2.95,3.05,2.85,3,68300
2001-05-17,3,3.09,2.98,3.01,53700
2001-05-18,3,3,2.75,2.8,142800
2001-05-21,2.85,3.15,2.85,3.04,87600
2001-05-22,3.06,3.15,3.06,3.1,63600
2001-05-23,3.1,3.15,3.09,3.14,112100
2001-05-24,3.2,3.2,3.1,3.15,92700
2001-05-25,3.1,3.21,3.07,3.21,70700
2001-05-29,3.16,3.24,3.16,3.2,47900
2001-05-30,3.16,3.24,3.11,3.2,63700
2001-05-31,3.25,3.3,3.15,3.17,143700
2001-06-01,3.16,3.3,3.12,3.17,79500
2001-06-04,3.27,3.61,3.2,3.55,124200
2001-06-05,3.64,3.95,3.6,3.85,186600
2001-06-06,3.95,4.05,3.76,3.8,105300
2001-06-07,3.9,3.99,3.7,3.75,59600
2001-06-08,3.75,3.9,3.7,3.75,36300
2001-06-11,3.75,3.9,3.72,3.75,28100
2001-06-12,3.75,3.8,3.6,3.8,61500
2001-06-13,3.88,4.45,3.88,4.45,70000
2001-06-14,4.49,4.49,3.85,4.05,78500
2001-06-15,4,4.16,3.8,3.85,131700
2001-06-18,3.8,3.95,3.56,3.65,109800
2001-06-19,3.6,3.62,3.3,3.45,41300
2001-06-20,3.39,3.75,3.3,3.74,89000
2001-06-21,3.74,3.8,3.55,3.79,95400
2001-06-22,3.79,3.79,3.65,3.7,23500
2001-06-25,3.6,3.7,3.6,3.6,29300
2001-06-26,3.6,3.68,3.5,3.6,81700
2001-06-27,3.6,3.6,3.31,3.45,80300
2001-06-28,3.4,3.45,3.32,3.32,74800
2001-06-29,3.32,3.36,3.25,3.26,557100
2001-07-02,3.36,3.42,3.31,3.38,82600
2001-07-03,3.35,3.42,3.31,3.31,21100
2001-07-05,3.3,3.45,3.22,3.4,91500
2001-07-06,3.5,3.55,3.3,3.35,79300
2001-07-09,3.4,3.49,3.22,3.22,52700
2001-07-10,3.22,3.3,3.14,3.14,110700
2001-07-11,3.1,3.25,3.1,3.25,48100
2001-07-12,3.3,3.45,3.2,3.3,42900
2001-07-13,3.35,3.45,3.27,3.4,25000
2001-07-16,3.4,3.46,3.25,3.25,45900
2001-07-17,3.25,3.38,3.25,3.33,24700
2001-07-18,3.3,3.51,3.3,3.45,80600
2001-07-19,3.49,3.55,3.3,3.32,53800
2001-07-20,3.3,3.55,3.3,3.46,25700
2001-07-23,3.4,3.67,3.39,3.55,93300
2001-07-24,3.75,4,3.7,3.85,179500
2001-07-25,4,4.14,3.98,4.14,170000
2001-07-26,4.14,4.25,4.11,4.24,170200
2001-07-27,4.2,4.35,4.15,4.25,79300
2001-07-30,4.2,4.45,4.18,4.3,126000
2001-07-31,4.2,4.9,4.2,4.85,178100
2001-08-01,5,5.39,4.9,5.1,215600
2001-08-02,5.1,5.1,4.79,5.02,227500
2001-08-03,4.95,5.1,4.95,5.08,168800
2001-08-06,5.02,5.15,5,5.02,90600
2001-08-07,5.02,5.45,5.02,5.45,150300
2001-08-08,5.28,5.45,5.15,5.15,101600
2001-08-09,5.05,5.1,4.9,5.02,132700
2001-08-10,5,5.06,4.92,5,42700
2001-08-13,5,5.19,4.9,5.14,47700
2001-08-14,5.14,5.15,4.85,5,67500
2001-08-15,4.93,5.2,4.82,5.1,94800
2001-08-16,5.05,5.25,4.94,5.18,217600
2001-08-17,5.12,5.12,4.29,4.9,137200
2001-08-20,4.95,4.95,4.51,4.85,46900
2001-08-21,4.65,4.7,4.25,4.25,98400
2001-08-22,4.35,4.75,4.25,4.6,49900
2001-08-23,4.6,4.87,4.25,4.25,104500
2001-08-24,4.25,4.5,4.17,4.35,62600
2001-08-27,4.45,4.45,3.85,3.99,270600
2001-08-28,4.09,4.09,3.8,3.8,112200
2001-08-29,3.85,3.86,3.75,3.76,32100
2001-08-30,3.76,3.76,3.65,3.65,54900
2001-08-31,3.6,3.75,3.6,3.72,50600
2001-09-04,3.7,3.7,3.51,3.7,82200
2001-09-05,3.7,3.7,3.52,3.69,41900
2001-09-06,3.65,3.76,3.6,3.65,29100
2001-09-07,3.65,3.66,3.6,3.62,64000
2001-09-10,3.55,3.71,3.3,3.3,92200
2001-09-17,3.3,3.3,2.9,2.9,66700
2001-09-18,2.85,2.91,2.5,2.6,227700
2001-09-19,2.68,2.68,2.05,2.1,168000
2001-09-20,2.2,2.29,2.06,2.11,160600
2001-09-21,2.05,2.1,1.92,2,177600
2001-09-24,2.15,2.2,2.05,2.12,194800
2001-09-25,2.15,2.18,2.09,2.1,112400
2001-09-26,2.2,2.2,1.9,1.9,213700
2001-09-27,1.91,2.05,1.86,2.03,85300
2001-09-28,2.03,2.1,1.95,2.1,127300
2001-10-01,2.08,2.09,1.85,1.95,131200
2001-10-02,2.05,2.05,1.76,1.77,186800
2001-10-03,1.75,2,1.67,2,96600
2001-10-04,2,2.05,1.7,1.75,147600
2001-10-05,1.85,2.03,1.75,1.95,103500
2001-10-08,1.8,1.96,1.76,1.8,59500
2001-10-09,1.8,1.94,1.8,1.8,64300
2001-10-10,1.8,2.05,1.75,2.05,87900
2001-10-11,2.03,2.09,1.9,2,237400
2001-10-12,2,2,1.85,1.93,43400
2001-10-15,1.93,1.96,1.77,1.85,79300
2001-10-16,1.8,1.94,1.64,1.88,128800
2001-10-17,1.95,1.95,1.35,1.35,252200
2001-10-18,1.45,1.6,1.35,1.45,315100
2001-10-19,1.55,1.79,1.5,1.7,181900
2001-10-22,1.7,1.7,1.56,1.64,56700
2001-10-23,1.65,1.65,1.52,1.55,45300
2001-10-24,1.52,1.69,1.51,1.58,113800
2001-10-25,1.85,1.9,1.79,1.9,518800
2001-10-26,2,2.05,1.95,2.05,306800
2001-10-29,2.11,2.2,1.65,1.65,399900
2001-10-30,1.75,1.95,1.71,1.8,133500
2001-10-31,1.9,1.9,1.7,1.8,148100
2001-11-01,1.8,1.8,1.71,1.8,130800
2001-11-02,1.75,1.75,1.51,1.53,205800
2001-11-05,1.63,1.75,1.6,1.63,162100
2001-11-06,1.63,1.75,1.59,1.7,98400
2001-11-07,1.7,1.7,1.61,1.61,78700
2001-11-08,1.65,1.7,1.58,1.58,90100
2001-11-09,1.55,1.65,1.53,1.62,45400
2001-11-12,1.6,1.7,1.6,1.7,92100
2001-11-13,1.7,1.7,1.6,1.7,153400
2001-11-14,1.58,1.58,1.48,1.55,199500
2001-11-15,1.53,1.6,1.4,1.55,1423600
2001-11-16,1.5,1.64,1.5,1.53,237100
2001-11-19,1.5,1.73,1.5,1.72,650700
2001-11-20,1.7,1.7,1.57,1.61,112300
2001-11-21,1.6,1.69,1.6,1.66,100200
2001-11-23,1.68,1.7,1.65,1.67,63000
2001-11-26,1.69,1.7,1.62,1.64,122800
2001-11-27,1.61,1.7,1.61,1.69,57400
2001-11-28,1.62,1.69,1.57,1.58,53500
2001-11-29,1.56,1.69,1.55,1.68,119100
2001-11-30,1.6,1.69,1.56,1.56,92100
2001-12-03,1.56,1.58,1.5,1.56,115800
2001-12-04,1.52,1.6,1.5,1.6,105300
2001-12-05,1.64,1.64,1.5,1.58,195600
2001-12-06,1.55,1.65,1.5,1.5,168000
2001-12-07,1.57,1.6,1.5,1.57,209000
2001-12-10,1.5,1.6,1.5,1.56,135300
2001-12-11,1.52,1.58,1.52,1.52,103800
2001-12-12,1.52,1.67,1.52,1.67,165000
2001-12-13,1.68,1.68,1.58,1.6,103700
2001-12-14,1.64,1.69,1.58,1.67,152400
2001-12-17,1.67,1.7,1.62,1.7,294400
2001-12-18,1.67,1.7,1.62,1.64,135900
2001-12-19,1.7,1.81,1.62,1.72,403500
2001-12-20,1.7,1.9,1.7,1.77,282900
2001-12-21,1.8,1.8,1.73,1.73,79300
2001-12-24,1.73,1.89,1.73,1.89,165900
2001-12-26,1.9,2.2,1.9,2.15,317700
2001-12-27,2.12,2.3,2.07,2.16,179100
2001-12-28,2.16,2.18,2.01,2.1,282500
2001-12-31,2.05,2.18,2,2.04,160200
2002-01-02,2.1,2.35,2.02,2.3,106500
2002-01-03,2.34,2.65,2.32,2.58,409400
2002-01-04,2.65,2.75,2.6,2.63,258500
2002-01-07,2.63,2.78,2.6,2.6,159900
2002-01-08,2.6,2.6,2.3,2.45,95100
2002-01-09,2.55,2.62,2.4,2.4,152800
2002-01-10,2.5,2.54,2.3,2.32,97900
2002-01-11,2.4,2.45,2.2,2.33,125300
2002-01-14,2.38,2.39,2.22,2.22,83300
2002-01-15,2.22,2.27,2.1,2.21,169300
2002-01-16,2.11,2.11,1.9,1.96,121200
2002-01-17,1.99,2.25,1.91,2.2,114300
2002-01-18,2.3,2.3,1.95,1.95,180300
2002-01-22,1.96,2.05,1.96,2.01,42000
2002-01-23,2.01,2.15,1.97,2.15,113400
2002-01-24,2.12,2.12,2.05,2.07,54300
2002-01-25,2.05,2.1,2.02,2.08,50200
2002-01-28,2.14,2.43,2.06,2.3,124400
2002-01-29,2.32,2.44,2.21,2.23,94500
2002-01-30,2.21,2.35,2.21,2.3,86400
2002-01-31,2.4,2.5,2.25,2.45,332800
2002-02-01,2.46,2.49,2.25,2.45,85400
2002-02-04,2.4,2.4,2.2,2.25,131100
2002-02-05,2.24,2.29,2.16,2.29,65300
2002-02-06,2.29,2.45,2.14,2.39,166800
2002-02-07,2.35,2.45,2.25,2.35,46200
2002-02-08,2.3,2.43,2.25,2.43,51400
2002-02-11,2.33,2.45,2.2,2.36,86000
2002-02-12,2.3,2.4,2.25,2.33,49200
2002-02-13,2.34,2.37,2.2,2.31,38600
2002-02-14,2.3,2.36,2.2,2.21,29900
2002-02-15,2.14,2.24,2.12,2.12,83300
2002-02-19,2.22,2.22,2.07,2.07,101100
2002-02-20,2.07,2.15,2.01,2.1,128000
2002-02-21,2.1,2.2,2.1,2.11,32500
2002-02-22,2.2,2.2,2.1,2.13,25400
2002-02-25,2.1,2.2,2.03,2.1,48100
2002-02-26,2.1,2.3,2.05,2.26,71500
2002-02-27,2.2,2.3,2.17,2.25,24200
2002-02-28,2.22,2.42,2.22,2.42,122700
2002-03-01,2.45,2.6,2.45,2.6,190500
2002-03-04,2.65,2.82,2.46,2.74,260000
2002-03-05,2.7,3.05,2.65,3.05,269500
2002-03-06,3.05,3.35,3.04,3.35,286900
2002-03-07,3.25,3.44,3.01,3.18,136500
2002-03-08,3.18,3.54,3.17,3.5,161300
2002-03-11,3.75,4.06,3.65,3.94,447100
2002-03-12,3.95,4,3.8,3.9,332500
2002-03-13,3.91,4,3.86,3.99,366800
2002-03-14,4,4.05,3.98,4.01,150800
2002-03-15,4.01,4.08,3.93,4,211000
2002-03-18,4.02,4.03,3.9,3.9,143000
2002-03-19,3.9,3.9,3.4,3.4,272700
2002-03-20,3.3,3.7,3.2,3.7,194700
2002-03-21,3.8,4.01,3.75,3.89,193400
2002-03-22,3.85,3.87,3.82,3.84,93100
2002-03-25,3.82,3.9,3.6,3.75,94100
2002-03-26,3.65,3.81,3.64,3.8,74200
2002-03-27,3.85,3.9,3.78,3.88,85000
2002-03-28,3.95,4.1,3.85,4,162100
2002-04-01,4,4.28,3.91,4.28,129600
2002-04-02,4.28,4.36,4.15,4.15,65800
2002-04-03,4.1,4.15,3.82,4.05,224400
2002-04-04,4.06,4.12,3.9,4.01,195900
2002-04-05,3.95,4.34,3.85,4.08,127200
2002-04-08,4,4.24,3.86,4.18,185400
2002-04-09,4.28,4.5,4.26,4.5,160900
2002-04-10,4.5,4.9,4.45,4.9,185700
2002-04-11,4.7,5.08,4.6,5,249900
2002-04-12,5,5.6,5,5.6,370800
2002-04-15,5.64,5.95,5.63,5.8,288800
2002-04-16,5.75,5.83,5.6,5.78,257600
2002-04-17,5.68,5.95,5.64,5.9,221600
2002-04-18,5.8,6,5.7,5.82,152000
2002-04-19,5.81,6.35,5.8,6.1,259900
2002-04-22,6.15,6.55,6.14,6.51,586400
2002-04-23,6.51,6.51,5.32,5.48,606900
2002-04-24,5.35,5.45,4.83,5.2,612800
2002-04-25,4.9,5.45,4.9,5.45,167000
2002-04-26,5.55,5.7,5.4,5.4,188300
2002-04-29,5.4,5.49,5.2,5.42,132700
2002-04-30,5.4,5.6,5.25,5.59,142200
2002-05-01,5.49,5.98,5.4,5.98,158700
2002-05-02,5.97,6.49,5.28,6.2,167300
2002-05-03,6.12,6.35,6,6.3,118500
2002-05-06,6.4,6.4,5.76,6.24,102600
2002-05-07,6.14,6.17,5.81,5.81,133600
2002-05-08,5.81,6,5.81,6,126500
2002-05-09,6,6,5.89,5.97,92000
2002-05-10,6,6.13,5.93,5.96,45300
2002-05-13,5.99,6,5.5,5.68,134800
2002-05-14,5.6,6,5.5,5.95,143800
2002-05-15,5.85,6,5.71,5.87,80900
2002-05-16,5.95,5.95,5.57,5.6,102000
2002-05-17,5.6,5.75,5.6,5.75,129300
2002-05-20,5.55,5.75,5.52,5.72,97000
2002-05-21,5.74,5.74,5.56,5.65,51800
2002-05-22,5.55,5.86,5.46,5.75,113200
2002-05-23,5.7,5.91,5.6,5.68,96100
2002-05-24,5.64,5.94,5.64,5.7,70800
2002-05-28,5.68,5.89,5.68,5.79,138900
2002-05-29,5.83,6.05,5.8,5.99,132000
2002-05-30,5.99,6.28,5.8,6.08,141400
2002-05-31,6.1,6.35,6.03,6.17,195300
2002-06-03,6.27,6.75,6.2,6.4,229800
2002-06-04,6.31,6.38,5.7,5.88,260900
2002-06-05,5.84,6.12,5.78,6.05,76900
2002-06-06,6.03,6.3,5.9,6.06,92900
2002-06-07,6,6.28,5.9,6.24,46700
2002-06-10,6.2,6.42,6.06,6.3,88700
2002-06-11,6.44,6.49,6.22,6.28,144500
2002-06-12,6.18,6.27,5.9,6.19,252000
2002-06-13,5.95,6.04,5.9,5.92,92400
2002-06-14,5.9,5.95,5.62,5.95,161900
2002-06-17,5.93,6.1,5.84,5.92,96300
2002-06-18,5.91,6.19,5.89,6.08,161700
2002-06-19,6,6.1,5.95,6.1,63100
2002-06-20,6.02,6.04,5.6,5.8,90300
2002-06-21,5.75,6.05,5.6,5.8,153400
2002-06-24,5.8,6,5.7,5.9,113900
2002-06-25,6,6.02,5.87,5.93,123300
2002-06-26,5.73,6,5.62,5.86,185900
2002-06-27,5.9,6.18,5.72,6.17,302800
2002-06-28,6.17,6.73,6,6.6,1512400
2002-07-01,7,7.49,6.83,6.87,857900
2002-07-02,7,7,6.88,6.91,200900
2002-07-03,6.87,7.1,6.85,7.09,276900
2002-07-05,7.09,7.45,7.09,7.35,111600
2002-07-08,7.7,8.08,7.52,7.97,436300
2002-07-09,8.06,8.1,7.72,7.72,345800
2002-07-10,7.82,7.9,7.7,7.9,176200
2002-07-11,7.8,7.99,7.72,7.77,256600
2002-07-12,7.85,7.94,7.6,7.6,116900
2002-07-15,7.85,8.06,7.3,7.6,268000
2002-07-16,7.54,7.58,7.3,7.51,143700
2002-07-17,7.6,7.82,7.45,7.56,150000
2002-07-18,7.65,7.73,7,7.01,155100
2002-07-19,7.01,7.09,6.36,6.7,197900
2002-07-22,6.58,7.48,6.54,7.29,238400
2002-07-23,7.49,7.78,6.5,6.88,264800
2002-07-24,6.63,7,6.55,6.99,209000
2002-07-25,7,7.08,6.8,7.06,67800
2002-07-26,7.06,7.4,7.06,7.35,92200
2002-07-29,7.35,8.32,7.35,8.02,579100
2002-07-30,7.97,8.25,7.82,8.16,220200
2002-07-31,8.18,8.24,7.87,7.99,157700
2002-08-01,7.99,8,7.5,7.88,170300
2002-08-02,7.9,7.91,7.73,7.84,102600
2002-08-05,7.87,7.88,7.25,7.43,101100
2002-08-06,7.65,7.9,7.29,7.4,168300
2002-08-07,7.4,7.4,7,7.33,133400
2002-08-08,7.4,7.45,7.25,7.4,81600
2002-08-09,7.6,7.99,7.25,7.4,315700
2002-08-12,7.25,7.35,7.15,7.22,163400
2002-08-13,7.22,7.3,7.04,7.09,68700
2002-08-14,7.06,7.1,6.75,6.76,182300
2002-08-15,6.8,7.24,6.76,7.03,121000
2002-08-16,6.99,7.04,6.85,6.92,85900
2002-08-19,6.82,7.19,6.77,7.14,125000
2002-08-20,7.14,7.15,6.97,7,94100
2002-08-21,6.9,7,6.81,6.93,60500
2002-08-22,6.75,7.1,6.62,7,102000
2002-08-23,6.92,6.93,6.77,6.82,34900
2002-08-26,6.62,7.05,6.6,7.05,171600
2002-08-27,7.12,7.5,6.95,7.28,170400
2002-08-28,7.36,7.4,7.04,7.05,172700
2002-08-29,6.98,7,6.02,6.45,266500
2002-08-30,6.35,6.6,5.96,6.08,247000
2002-09-03,6,6.08,5.75,5.99,239500
2002-09-04,6.08,6.08,5.69,5.72,132400
2002-09-05,5.71,6,5.71,5.95,179800
2002-09-06,5.99,6.08,5.85,6.02,254700
2002-09-09,6.05,6.15,5.78,5.95,116200
2002-09-10,5.95,6.01,5.67,5.76,301300
2002-09-11,5.7,5.85,5.66,5.74,75800
2002-09-12,5.74,5.75,5.6,5.61,43200
2002-09-13,5.6,5.75,5.53,5.66,130500
2002-09-16,5.58,5.58,5.18,5.27,101400
2002-09-17,5.3,5.4,5.04,5.17,162600
2002-09-18,5.14,5.14,5.02,5.03,287900
2002-09-19,5.1,5.18,4.85,4.91,182400
2002-09-20,5.1,5.1,4.55,4.7,174600
2002-09-23,4.55,4.65,4.45,4.48,258100
2002-09-24,4.26,4.3,4.1,4.12,277100
2002-09-25,4,4,3.5,3.9,517400
2002-09-26,4.1,4.28,3.85,4.04,229900
2002-09-27,4.1,4.5,4.05,4.42,146500
2002-09-30,4,4.38,3.9,4.21,553900
2002-10-01,4.21,4.6,4.13,4.6,267400
2002-10-02,4.58,5.41,4.5,5,353600
2002-10-03,5,5.2,4.99,5.19,238500
2002-10-04,5.19,5.3,4.74,4.95,262900
2002-10-07,5.05,5.09,4.61,4.78,184400
2002-10-08,4.78,4.93,4.27,4.6,183500
2002-10-09,4.3,4.58,4.13,4.15,129600
2002-10-10,4.05,4.35,3.95,4.35,153400
2002-10-11,4.45,4.77,4.36,4.75,123500
2002-10-14,4.65,4.9,4.6,4.79,100100
2002-10-15,4.98,5.75,4.9,5.74,206700
2002-10-16,5.74,5.79,5.22,5.73,143400
2002-10-17,5.79,5.9,5.53,5.64,122900
2002-10-18,5.74,5.85,5.17,5.73,121700
2002-10-21,5.8,5.97,5.66,5.86,139600
2002-10-22,5.7,5.8,5.04,5.27,147700
2002-10-23,5.2,5.4,4.94,5.3,101300
2002-10-24,5.3,5.9,5.26,5.6,591700
2002-10-25,5.65,5.65,5.2,5.35,42400
2002-10-28,5.05,5.8,5.05,5.21,94700
2002-10-29,5.19,5.55,5.13,5.55,64700
2002-10-30,5.54,5.79,5.47,5.53,65700
2002-10-31,5.5,5.75,5.04,5.75,103400
2002-11-01,5.5,5.62,5.36,5.53,65400
2002-11-04,5.6,5.79,5.35,5.54,97000
2002-11-05,5.54,5.54,5.21,5.39,51300
2002-11-06,5.44,5.58,5.25,5.49,52000
2002-11-07,5.46,5.46,5.1,5.13,114900
2002-11-08,5.18,5.29,5.09,5.12,53300
2002-11-11,5.3,5.39,4.87,4.87,147900
2002-11-12,4.95,5.06,4.9,5,95700
2002-11-13,4.95,5.12,4.87,4.9,112900
2002-11-14,4.95,5.04,4.91,4.95,135400
2002-11-15,5.05,5.14,4.88,4.94,67400
2002-11-18,4.8,4.87,4.51,4.65,169200
2002-11-19,4.64,4.75,4.57,4.57,101300
2002-11-20,4.58,5.16,4.51,4.93,128000
2002-11-21,5.03,5.11,4.55,4.83,158700
2002-11-22,4.8,4.8,4.61,4.7,45100
2002-11-25,4.6,4.8,4.51,4.68,112200
2002-11-26,4.65,4.65,4.12,4.22,173800
2002-11-27,4.22,4.37,4.06,4.15,249500
2002-11-29,4.12,4.2,4.1,4.12,34200
2002-12-02,4.35,4.64,4.15,4.38,141600
2002-12-03,4.28,4.38,4.13,4.13,44600
2002-12-04,4.23,4.47,4.22,4.22,52300
2002-12-05,4.21,4.33,4.15,4.15,54400
2002-12-06,4.14,4.44,4.13,4.44,115600
2002-12-09,4.31,4.41,4.25,4.4,123400
2002-12-10,4.41,4.43,4.3,4.4,43700
2002-12-11,4.37,4.45,4.32,4.41,34900
2002-12-12,4.43,4.45,4.25,4.3,79900
2002-12-13,4.27,4.27,4.05,4.05,78300
2002-12-16,4.06,4.24,4.05,4.19,99800
2002-12-17,4.15,4.15,3.8,4,123400
2002-12-18,3.98,4.02,3.82,3.9,73200
2002-12-19,4,4,3.65,3.75,144500
2002-12-20,3.75,3.87,3.28,3.54,250300
2002-12-23,3.35,4.15,3.31,4.14,184200
2002-12-24,4.24,4.32,4.19,4.3,35200
2002-12-26,4.65,4.67,4.08,4.33,215000
2002-12-27,4,4.3,3.95,4.06,85600
2002-12-30,4,4,3.75,3.75,224800
2002-12-31,3.85,4.18,3.8,4.04,178800
2003-01-02,4.05,4.15,3.95,4.13,80300
2003-01-03,4.11,4.22,3.91,4.03,129900
2003-01-06,3.8,3.95,3.71,3.95,401200
2003-01-07,3.85,3.85,3.71,3.76,106200
2003-01-08,3.7,3.78,3.67,3.73,60100
2003-01-09,3.7,3.9,3.7,3.85,82600
2003-01-10,3.82,3.94,3.82,3.9,30700
2003-01-13,3.75,4.01,3.74,4,156000
2003-01-14,3.95,4.19,3.82,4.12,81700
2003-01-15,4.12,4.22,3.88,4.16,57500
2003-01-16,4.17,4.32,3.83,4.03,78500
2003-01-17,4,4.01,3.65,3.95,104800
2003-01-21,3.95,3.95,3.58,3.77,66400
2003-01-22,3.7,3.85,3.68,3.68,84200
2003-01-23,3.75,3.94,3.68,3.88,38300
2003-01-24,3.86,3.94,3.71,3.71,78400
2003-01-27,3.61,3.87,3.6,3.72,128600
2003-01-28,3.8,3.92,3.66,3.77,33400
2003-01-29,3.7,3.87,3.6,3.78,68700
2003-01-30,3.79,3.83,3.53,3.53,49300
2003-01-31,3.55,3.69,3.37,3.44,128300
2003-02-03,3.54,3.55,3.12,3.35,145500
2003-02-04,3.33,3.37,2.82,2.85,480600
2003-02-05,3.02,3.02,2.2,2.2,727500
2003-02-06,2.25,2.33,2.11,2.16,1305200
2003-02-07,2.22,2.67,2.21,2.46,929500
2003-02-10,2.47,2.57,2.41,2.48,671400
2003-02-11,2.45,2.65,2.35,2.39,499700
2003-02-12,2.39,2.48,2.2,2.22,279900
2003-02-13,2.25,2.29,2.12,2.24,159200
2003-02-14,2.2,2.37,2.17,2.25,173900
2003-02-18,2.4,2.58,2.3,2.48,232300
2003-02-19,2.55,2.55,2.26,2.36,208700
2003-02-20,2.39,2.4,2.32,2.33,162400
2003-02-21,2.4,2.42,2.27,2.36,118600
2003-02-24,2.49,2.54,2.31,2.32,88500
2003-02-25,2.32,2.32,2.21,2.25,99600
2003-02-26,2.24,2.24,2.17,2.24,94200
2003-02-27,2.24,2.27,2.18,2.19,156700
2003-02-28,2.19,2.38,2.18,2.35,222700
2003-03-03,2.4,2.46,2.29,2.36,181600
2003-03-04,2.36,2.4,2.2,2.23,203200
2003-03-05,2.23,2.23,2.1,2.19,252500
2003-03-06,2.17,2.25,2.11,2.19,152400
2003-03-07,2.1,2.35,2.1,2.17,165600
2003-03-10,2.1,2.18,2.07,2.07,276400
2003-03-11,2.08,2.15,2.06,2.08,128000
2003-03-12,2.05,2.08,2.01,2.06,395200
2003-03-13,2.1,2.14,2.06,2.14,113000
2003-03-14,2.15,2.19,2.07,2.13,197900
2003-03-17,2.09,2.31,2.08,2.3,114800
2003-03-18,2.28,2.34,2.2,2.3,95600
2003-03-19,2.23,2.45,2.23,2.42,112700
2003-03-20,2.47,2.77,2.39,2.7,160500
2003-03-21,2.7,2.7,2.4,2.59,217600
2003-03-24,2.6,2.6,2.42,2.49,144000
2003-03-25,2.51,2.54,2.32,2.54,62200
2003-03-26,2.5,2.51,2.29,2.29,72600
2003-03-27,2.3,2.4,2.3,2.35,35500
2003-03-28,2.31,2.39,2.27,2.28,55100
2003-03-31,2.28,2.34,2.26,2.26,121400
2003-04-01,2.26,2.48,2.25,2.4,57600
2003-04-02,2.49,2.5,2.37,2.37,108100
2003-04-03,2.45,2.45,2.37,2.41,55900
2003-04-04,2.48,2.48,2.3,2.32,100000
2003-04-07,2.32,2.5,2.32,2.48,130200
2003-04-08,2.45,2.55,2.42,2.55,114400
2003-04-09,2.55,2.6,2.52,2.59,72400
2003-04-10,2.55,2.75,2.55,2.7,66600
2003-04-11,2.83,3.11,2.8,2.88,177300
2003-04-14,2.88,2.95,2.72,2.88,126000
2003-04-15,2.85,2.9,2.8,2.86,106500
2003-04-16,2.95,2.99,2.82,2.86,288000
2003-04-17,2.99,2.99,2.9,2.95,110800
2003-04-21,3,3.1,2.95,3.05,169900
2003-04-22,3.15,3.48,3.12,3.25,268600
2003-04-23,3.4,3.46,3.32,3.43,191800
2003-04-24,3.45,3.48,3.3,3.34,130900
2003-04-25,3.22,3.38,3.19,3.33,139400
2003-04-28,3.3,3.73,3.3,3.66,229700
2003-04-29,3.66,3.89,3.51,3.81,325700
2003-04-30,3.75,3.94,3.65,3.91,359200
2003-05-01,3.98,4.05,3.78,3.81,311200
2003-05-02,3.81,3.99,3.81,3.89,256800
2003-05-05,3.96,4,3.83,3.91,236400
2003-05-06,3.91,3.95,3.65,3.82,188500
2003-05-07,3.74,3.74,3.52,3.55,172000
2003-05-08,3.55,3.55,3.36,3.45,212600
2003-05-09,3.55,3.8,3.51,3.8,133600
2003-05-12,3.6,3.8,3.55,3.69,87200
2003-05-13,3.65,3.88,3.61,3.79,151900
2003-05-14,3.7,3.86,3.66,3.86,81200
2003-05-15,3.89,3.9,3.69,3.7,134100
2003-05-16,3.7,3.84,3.6,3.73,131600
2003-05-19,3.66,3.75,3.65,3.65,88500
2003-05-20,3.75,3.75,3.55,3.67,112900
2003-05-21,3.57,3.57,3.38,3.52,91700
2003-05-22,3.42,3.65,3.3,3.6,141800
2003-05-23,3.6,3.6,3.41,3.42,68300
2003-05-27,3.47,3.9,3.35,3.84,211900
2003-05-28,3.92,3.93,3.59,3.67,179300
2003-05-29,3.73,3.74,3.5,3.51,137400
2003-05-30,3.7,3.96,3.5,3.84,356500
2003-06-02,3.95,3.95,3.75,3.76,123200
2003-06-03,3.75,3.94,3.67,3.94,137400
2003-06-04,3.94,3.98,3.8,3.98,118700
2003-06-05,3.98,4.34,3.77,4.29,257600
2003-06-06,4.35,4.65,4.35,4.48,233300
2003-06-09,4.5,4.62,4.16,4.18,132500
2003-06-10,4,4.36,3.98,4.35,94800
2003-06-11,4.35,4.35,4.17,4.27,70000
2003-06-12,4.14,4.29,4.05,4.15,65300
2003-06-13,3.85,4.24,3.2,4.02,247400
2003-06-16,3.93,4.15,3.8,4.08,112800
2003-06-17,3.9,4.09,3.89,4,63800
2003-06-18,3.95,4.1,3.91,4.1,71100
2003-06-19,4.2,4.24,3.95,4,68700
2003-06-20,4,4.12,3.96,4.05,91000
2003-06-23,3.87,4.02,3.85,3.97,92100
2003-06-24,3.72,4,3.72,4,117600
