date,open,high,low,close,volume
2011-02-11,33.02,33.240002,32.759998,33.23,210900
2011-02-14,33.169998,33.75,32.799999,33.150002,153300
2011-02-15,33,33.23,32.77,32.77,244100
2011-02-16,32.889999,34.09,32.889999,33.75,200100
2011-02-17,33.650002,34.040001,33.189999,33.189999,299300
2011-02-18,33.43,33.52,32.869999,33.049999,163800
2011-02-22,32.849998,33.43,32.650002,32.959999,329900
2011-02-23,32.93,32.939999,32.099998,32.360001,377600
2011-02-24,32.369999,32.900002,32.029999,32.450001,174700
2011-02-25,32.470001,33.060001,32.060001,32.98,273200
2011-02-28,33,33.16,32.52,32.68,196000
2011-03-01,32.849998,32.849998,31.120001,31.5,306700
2011-03-02,31.450001,32.279999,31.219999,31.780001,248800
2011-03-03,32.43,33.799999,32.389999,33.709999,397500
2011-03-04,33.73,33.84,32,32.25,345200
2011-03-07,32.209999,32.599998,31.57,32.169998,361000
2011-03-08,32.080002,32.57,31.49,32.209999,179600
2011-03-09,32.299999,32.43,31.709999,32.02,263300
2011-03-10,31.700001,31.9,30.92,31.059999,233600
2011-03-11,30.969999,31.49,30.549999,31.190001,309700
2011-03-14,30.85,31.559999,30.85,31.41,349600
2011-03-15,30.6,32.009998,30.6,31.719999,333800
2011-03-16,31.530001,31.940001,31.18,31.469999,271500
2011-03-17,31.9,32,31.1,31.120001,238400
2011-03-18,31.360001,31.809999,30.93,31.290001,1014700
2011-03-21,31.52,31.75,31.049999,31.620001,215500
2011-03-22,31.719999,31.719999,31.07,31.309999,307900
2011-03-23,31.299999,31.879999,31.02,31.719999,239500
2011-03-24,31.93,32.259998,31.52,31.59,313300
2011-03-25,31.639999,32.560001,31.540001,31.780001,219800
2011-03-28,31.91,32.220001,31.360001,31.620001,232200
2011-03-29,31.690001,32.57,31.440001,32.419998,226500
2011-03-30,32.57,33.419998,32.18,33.389999,234400
2011-03-31,33.279999,33.279999,32.549999,32.98,181000
2011-04-01,33.209999,33.77,32.990002,33.639999,201700
2011-04-04,33.790001,33.810001,33.220001,33.34,193000
2011-04-05,33.25,34.099998,33.02,33.82,236700
2011-04-06,34.07,34.07,33.099998,33.5,240900
2011-04-07,33.5,33.830002,32.889999,33.049999,250300
2011-04-08,33.34,33.34,31.889999,32.220001,229600
2011-04-11,32.080002,32.259998,31.84,32.07,925000
2011-04-12,31.860001,32.529999,31.799999,32.41,506900
2011-04-13,32.439999,32.639999,31.709999,31.889999,304600
2011-04-14,31.559999,31.889999,31.389999,31.780001,305500
2011-04-15,31.780001,31.92,31.51,31.809999,169400
2011-04-18,31.549999,31.870001,31.219999,31.41,237500
2011-04-19,31.67,31.809999,31.129999,31.200001,175700
2011-04-20,31.459999,32.189999,31.459999,32.18,219000
2011-04-21,32.360001,32.360001,31.610001,31.700001,316800
2011-04-25,31.59,31.59,30.16,30.200001,762400
2011-04-26,30.200001,30.299999,29.200001,30.190001,1100000
2011-04-27,30.15,30.559999,29.889999,30.23,617700
2011-04-28,30.110001,30.969999,30.110001,30.43,282000
2011-04-29,30.35,30.73,30.290001,30.379999,240000
2011-05-02,30.450001,30.450001,29.33,29.549999,279000
2011-05-03,29.4,29.66,29.120001,29.23,203000
2011-05-04,29.16,29.42,28.780001,29.219999,286400
2011-05-05,29.030001,30.18,29.030001,30,510100
2011-05-06,30.379999,31.139999,29.950001,30.57,401400
2011-05-09,30.440001,30.75,30.33,30.709999,219000
2011-05-10,30.799999,31.139999,30.540001,31.110001,268400
2011-05-11,31.059999,31.059999,30.59,30.629999,229300
2011-05-12,30.5,31.379999,30.35,31.26,233400
2011-05-13,31.299999,31.299999,29.879999,29.92,287000
2011-05-16,29.66,30.02,29.120001,29.280001,604100
2011-05-17,29.02,32.779999,28.700001,31.85,1029900
2011-05-18,32,32.5,30.51,32.43,406200
2011-05-19,32.5,32.5,31.85,32.029999,306400
2011-05-20,31.879999,32.009998,30.59,30.84,295400
2011-05-23,30.51,32.110001,29.940001,31.51,262800
2011-05-24,31.700001,31.950001,31.48,31.610001,255100
2011-05-25,31.389999,31.940001,31.17,31.66,179100
2011-05-26,31.530001,32.040001,31.290001,31.92,164600
2011-05-27,32.080002,32.25,31.91,32.130001,159700
2011-05-31,32.259998,32.369999,31.76,32.349998,306400
2011-06-01,32.27,32.27,31.4,31.48,353800
2011-06-02,31.440001,31.77,31.370001,31.450001,300100
2011-06-03,31,31.83,30.92,31.6,336800
2011-06-06,31.559999,31.59,30.93,30.959999,248700
2011-06-07,31.02,31.709999,30.83,30.85,188300
2011-06-08,30.690001,31.040001,30.219999,30.26,160700
2011-06-09,30.33,31.299999,30.1,30.629999,221700
2011-06-10,30.41,30.690001,29.42,30.290001,283900
2011-06-13,30.379999,31.059999,30.379999,30.83,245200
2011-06-14,31.16,31.709999,30.92,31.639999,222400
2011-06-15,31.379999,31.65,30.93,31.18,168900
2011-06-16,31.15,31.85,30.940001,31.360001,181200
2011-06-17,31.5,32.27,31.280001,31.93,425300
2011-06-20,31.870001,32.830002,31.459999,32.790001,245500
2011-06-21,32.869999,33.490002,32.630001,33.439999,298900
2011-06-22,33.25,33.900002,33.080002,33.610001,250700
2011-06-23,33.299999,34.049999,33.07,34.049999,291900
2011-06-24,34.130001,34.200001,33.709999,34.09,355200
2011-06-27,34,35.32,33.75,35.27,316600
2011-06-28,35.209999,36.77,35.150002,36.740002,464300
2011-06-29,36.799999,37.150002,36.23,36.599998,293900
2011-06-30,36.759998,37.380001,36.459999,37.290001,201000
2011-07-01,37.369999,37.759998,37.130001,37.490002,221800
2011-07-05,37.630001,37.700001,37.029999,37.459999,190800
2011-07-06,37.490002,37.799999,37.080002,37.509998,172900
2011-07-07,37.669998,38.48,37.360001,37.98,243600
2011-07-08,37.610001,38.150002,37.529999,38.049999,125300
2011-07-11,37.66,37.75,36.650002,36.779999,315800
2011-07-12,36.580002,36.959999,36.139999,36.610001,265500
2011-07-13,36.849998,37.23,36.490002,36.790001,253000
2011-07-14,36.959999,37.450001,36.34,36.630001,258400
2011-07-15,36.700001,37.130001,36.27,37.009998,169300
2011-07-18,36.779999,37.16,36.41,36.869999,121300
2011-07-19,37.259998,37.709999,36.810001,37.450001,311100
2011-07-20,37.509998,37.509998,36.84,37.049999,347200
2011-07-21,35.779999,38.27,34.509998,35.830002,878900
2011-07-22,35.779999,36.400002,35.779999,35.919998,328500
2011-07-25,35.799999,36.599998,35.799999,35.82,188900
2011-07-26,35.93,36.57,35.75,35.880001,135600
2011-07-27,35.75,35.75,34.669998,35.130001,238000
2011-07-28,35.299999,35.540001,34.880001,35,290500
2011-07-29,34.59,35.869999,34.200001,35.759998,225100
2011-08-01,35.959999,36.450001,35.099998,35.73,291800
2011-08-02,35.5,36,34.959999,35.080002,307100
2011-08-03,35.07,35.549999,34.220001,35.380001,373700
2011-08-04,34.98,35.48,34.540001,34.580002,353500
2011-08-05,34.860001,35.27,33.700001,34.549999,386500
2011-08-08,33.720001,34.68,33.130001,33.200001,585600
2011-08-09,34.049999,35.650002,32.810001,35.57,526200
2011-08-10,34.709999,36.389999,33.23,33.369999,370000
2011-08-11,33.639999,35.23,33.450001,34.82,569500
2011-08-12,35.049999,35.669998,34.16,35.52,388100
2011-08-15,35.669998,36.5,35.389999,36.5,331600
2011-08-16,36,36.619999,35.630001,36.360001,308900
2011-08-17,36.650002,37.220001,36.599998,37.029999,488200
2011-08-18,36.080002,36.34,34.889999,35.200001,704000
2011-08-19,34.610001,35.669998,34.16,34.380001,556000
2011-08-22,34.939999,34.939999,33.639999,33.919998,520600
2011-08-23,34.110001,35.360001,33.349998,35.299999,499500
2011-08-24,35.310001,36.400002,35.259998,35.830002,255000
2011-08-25,36.09,36.419998,35.459999,35.689999,312500
2011-08-26,35.580002,38.189999,35.16,38.02,600400
2011-08-29,38.639999,39.950001,38.639999,39.400002,556300
2011-08-30,39.419998,41.389999,39.400002,40.509998,1229000
2011-08-31,40.919998,41.25,39.330002,39.529999,540700
2011-09-01,39.549999,39.549999,38.259998,38.57,654400
2011-09-02,37.950001,38.52,37.18,37.240002,356600
2011-09-06,36.18,37.919998,35.34,37.860001,301000
2011-09-07,38.18,38.650002,37.580002,38.630001,357300
2011-09-08,38.299999,38.869999,37.650002,37.860001,207600
2011-09-09,37.619999,38.049999,37.110001,37.389999,301400
2011-09-12,36.790001,37.57,36.509998,37.349998,310500
2011-09-13,37.490002,38.799999,37.349998,38.330002,350900
2011-09-14,38.400002,39.48,37.849998,38.990002,430900
2011-09-15,39.18,39.18,38.259998,38.450001,273700
2011-09-16,38.52,38.830002,37.73,38.580002,609500
2011-09-19,37.889999,38.799999,36.599998,38.25,219000
2011-09-20,38.389999,38.82,37.68,37.790001,180500
2011-09-21,37.830002,38.119999,36.610001,36.779999,207600
2011-09-22,35.59,36.869999,34.950001,35.68,414300
2011-09-23,35.630001,35.700001,34,34.32,662900
2011-09-26,34.5,35.470001,34.43,35.360001,241900
2011-09-27,36.16,36.16,35.130001,35.240002,360900
2011-09-28,35.290001,35.310001,33.849998,33.869999,229300
2011-09-29,34.59,34.59,32.41,34,776400
2011-09-30,33.48,33.860001,32.919998,32.970001,521500
2011-10-03,32.630001,33.490002,31.92,32.389999,516600
2011-10-04,32.110001,34.639999,31.51,34.57,546800
2011-10-05,34.529999,35.07,33.700001,34.389999,319000
2011-10-06,34.360001,35.27,34.360001,35.189999,279600
2011-10-07,35.150002,35.860001,33.52,33.790001,375000
2011-10-10,34.419998,35.23,33.959999,35.150002,302300
2011-10-11,34.849998,35.43,34.369999,35.290001,377200
2011-10-12,35.59,35.799999,34.939999,35.43,166400
2011-10-13,35.34,35.419998,34.32,34.759998,275500
2011-10-14,35.119999,35.380001,34.759998,35.150002,253500
2011-10-17,35.029999,35.299999,33.779999,33.869999,222200
2011-10-18,33.959999,34.599998,33.18,34.439999,317600
2011-10-19,34.450001,34.939999,33.889999,34.02,247800
2011-10-20,33.509998,35.889999,32.5,35.330002,881600
2011-10-21,35.98,36.669998,35.07,36.080002,389100
2011-10-24,36.349998,37.32,35.880001,36.990002,312200
2011-10-25,36.849998,37.080002,35.560001,35.630001,281500
2011-10-26,35.93,36.400002,34.82,35.759998,206000
2011-10-27,37,37.900002,35.23,37.610001,267100
2011-10-28,37.599998,37.98,36.799999,37.029999,244500
2011-10-31,36.389999,37.540001,36.23,37.09,180900
2011-11-01,35.990002,37.330002,35.580002,36.720001,336300
2011-11-02,36.970001,38.27,36.830002,38.16,389000
2011-11-03,38.48,38.48,37.029999,37.709999,237300
2011-11-04,37.41,37.990002,36.990002,37.689999,129600
2011-11-07,37.73,37.919998,37.040001,37.619999,153500
2011-11-08,37.740002,37.889999,36.599998,37.82,213900
2011-11-09,36.970001,37.27,36.169998,36.18,217900
2011-11-10,36.740002,37.080002,36.18,36.990002,191500
2011-11-11,37.279999,38.299999,36.84,38.259998,157900
2011-11-14,38.200001,38.200001,37.66,38.040001,152200
2011-11-15,37.799999,38.439999,37.5,38.240002,115500
2011-11-16,37.869999,38.23,36.889999,37.02,141300
2011-11-17,37.099998,37.529999,36.990002,37.279999,140600
2011-11-18,37.259998,37.990002,37,37.529999,114300
2011-11-21,37.049999,37.84,36.959999,37.630001,167600
2011-11-22,37.669998,37.990002,36.959999,37.439999,118900
2011-11-23,37.02,37.380001,36.639999,36.82,156400
2011-11-25,36.639999,37.049999,36.380001,36.630001,96700
2011-11-28,37.610001,38.290001,37.610001,38.27,204800
2011-11-29,38.25,39.389999,38.220001,39.27,225800
2011-11-30,40.689999,41.450001,39.950001,40.150002,441800
2011-12-01,39.799999,39.970001,38.439999,39.18,312500
2011-12-02,39.48,39.810001,38.630001,39,142900
2011-12-05,39.549999,40.34,39.27,40.150002,336500
2011-12-06,40.150002,40.150002,39.23,39.32,322000
2011-12-07,38.98,39.32,38.25,38.91,192600
2011-12-08,38.52,39.209999,38.43,38.709999,167900
2011-12-09,38.740002,39.380001,38.259998,39.220001,179600
2011-12-12,38.849998,40.07,38.419998,39.93,236200
2011-12-13,40.060001,41.099998,39.830002,39.990002,702100
2011-12-14,39.700001,40.240002,39.16,39.18,196400
2011-12-15,39.59,40.09,39.16,39.560001,163700
2011-12-16,39.779999,40.540001,38.830002,39.41,371000
2011-12-19,39.669998,39.959999,38.599998,38.720001,178800
2011-12-20,39.380001,40,38.470001,39.880001,202800
2011-12-21,39.970001,40.650002,39.060001,40.360001,141400
2011-12-22,40.5,40.720001,39.32,39.630001,157400
2011-12-23,39.77,40.200001,39.299999,39.970001,72100
2011-12-27,39.98,40.23,39.639999,40.029999,100300
2011-12-28,39.91,40.02,39.360001,39.400002,135200
2011-12-29,39.48,39.599998,39.09,39.130001,165600
2011-12-30,39.07,39.32,38.779999,38.790001,143800
2012-01-03,39.490002,39.98,38.419998,38.630001,224100
2012-01-04,38.619999,39.009998,38.299999,38.400002,220100
2012-01-05,38.27,38.889999,37.450001,38.669998,239500
2012-01-06,38.580002,38.709999,36.990002,37.82,659900
2012-01-09,37.91,38.57,37.700001,38.5,164400
2012-01-10,38.950001,39.34,38.380001,38.689999,229300
2012-01-11,38.389999,38.98,38.220001,38.5,191000
2012-01-12,38.490002,38.73,37.950001,38.560001,204500
2012-01-13,38.16,39.07,38.16,38.669998,105500
2012-01-17,38.830002,39.470001,38.830002,38.98,146000
2012-01-18,39.099998,39.689999,38.849998,39.599998,175800
2012-01-19,39.740002,39.889999,39.299999,39.669998,132600
2012-01-20,39.650002,39.990002,38.799999,38.990002,197000
2012-01-23,38.990002,39.740002,38.990002,39.470001,161800
2012-01-24,39.650002,40.900002,39.650002,40.389999,291800
2012-01-25,40.450001,42.43,40.450001,42.02,280800
2012-01-26,42.139999,42.450001,41.549999,42.040001,151800
2012-01-27,41.84,42.689999,41.400002,42.450001,87200
2012-01-30,42.310001,42.73,42.110001,42.610001,125100
2012-01-31,42.849998,43.450001,41.790001,41.939999,296500
2012-02-01,42.290001,43,41.950001,42.470001,171900
2012-02-02,42.650002,43.689999,42.240002,43.57,181800
2012-02-03,44.259998,44.849998,43.939999,44.25,219900
2012-02-06,44.200001,44.77,44.049999,44.59,175300
2012-02-07,44.5,45.049999,44.259998,45,139200
2012-02-08,45.07,45.450001,44.220001,44.41,104400
2012-02-09,44.369999,44.849998,44.16,44.18,136500
2012-02-10,43.650002,44.599998,43.639999,44.450001,183200
2012-02-13,44.689999,44.880001,44.389999,44.869999,86300
2012-02-14,44.790001,45.5,44.59,45.450001,319000
2012-02-15,45.740002,46.049999,45.150002,45.93,306000
2012-02-16,45.919998,46.869999,45.919998,46.84,271500
2012-02-17,47.099998,47.580002,46.720001,47.119999,297400
2012-02-21,47.200001,47.619999,47,47.220001,383900
2012-02-22,46.68,47.209999,46.43,46.540001,159700
2012-02-23,46.459999,47.439999,46.349998,47.139999,128200
2012-02-24,46.959999,47.080002,46.07,46.349998,283800
2012-02-27,46.200001,46.990002,45.73,46.310001,323000
2012-02-28,46.490002,46.84,45.919998,46.73,255200
2012-02-29,46.950001,47.099998,45.860001,45.869999,320600
2012-03-01,46.369999,47.169998,45.889999,46.049999,324700
2012-03-02,46.240002,47.389999,45.450001,45.470001,472900
2012-03-05,45.549999,46.380001,44.919998,45.880001,262100
2012-03-06,45.599998,45.970001,44.759998,44.810001,296700
2012-03-07,44.990002,45.349998,44.419998,45.310001,259000
2012-03-08,45.419998,45.650002,44.349998,44.59,280000
2012-03-09,44.549999,44.57,44.169998,44.529999,212900
2012-03-12,44.5,44.630001,44.150002,44.400002,131600
2012-03-13,44.860001,44.860001,43.650002,43.880001,294800
2012-03-14,43.919998,44.369999,43.799999,44.09,172200
2012-03-15,44.09,44.09,43.419998,44,179100
2012-03-16,44.119999,44.279999,42.68,42.860001,314100
2012-03-19,42.720001,43.080002,42.459999,42.91,267200
2012-03-20,42.59,43.169998,42.240002,42.939999,174500
2012-03-21,43.080002,43.41,42.700001,42.740002,170300
2012-03-22,42.389999,42.869999,42.200001,42.619999,185600
2012-03-23,42.560001,42.759998,41.380001,42.360001,220500
2012-03-26,42.830002,43.48,42.5,43.439999,282600
2012-03-27,43.650002,43.810001,42.869999,42.900002,286300
2012-03-28,43.029999,43.259998,42.040001,42.580002,138100
2012-03-29,42.18,42.43,41.720001,41.970001,188100
2012-03-30,42.34,42.349998,41.490002,41.490002,258500
2012-04-02,41.490002,41.77,40.84,41.689999,342300
2012-04-03,41.57,41.889999,41,41.119999,209000
2012-04-04,40.68,40.990002,40.470001,40.779999,165100
2012-04-05,40.849998,40.970001,40,40.009998,239400
2012-04-09,39.599998,39.900002,39.419998,39.669998,345600
2012-04-10,39.549999,39.68,38.849998,38.939999,367600
2012-04-11,39.32,39.709999,39.139999,39.709999,237900
2012-04-12,39.709999,40.209999,39.5,39.830002,149800
2012-04-13,39.580002,39.959999,39.279999,39.84,226500
2012-04-16,39.860001,40.549999,39.400002,40.220001,154600
2012-04-17,40.540001,41.830002,40.540001,40.990002,314000
2012-04-18,40.779999,41.75,40.650002,41.459999,225900
2012-04-19,41.34,41.849998,40.799999,41,248800
2012-04-20,41.57,41.720001,40.759998,41.52,197700
2012-04-23,41,41.330002,40.580002,40.889999,135800
2012-04-24,40.790001,40.889999,39.619999,40.099998,174500
2012-04-25,40.52,40.560001,39.919998,40.32,130400
2012-04-26,40.34,40.939999,40.16,40.720001,143100
2012-04-27,40.790001,42.060001,40.470001,41.77,277800
2012-04-30,41.950001,42.450001,40.98,41.259998,178000
2012-05-01,41.150002,42.380001,39.77,39.849998,426300
2012-05-02,39.02,40.34,38.66,39.990002,561800
2012-05-03,40.099998,40.259998,39.400002,39.720001,202000
2012-05-04,39.43,39.93,38.93,39.009998,202600
2012-05-07,39.040001,39.32,38.759998,38.889999,193000
2012-05-08,38.75,38.959999,37.799999,38.009998,421800
2012-05-09,37.700001,38.439999,37.599998,38.259998,335200
2012-05-10,38.380001,39.799999,38.040001,39.779999,334000
2012-05-11,39.439999,39.799999,38.939999,39.529999,186700
2012-05-14,39.32,39.490002,38.540001,38.639999,234700
2012-05-15,38.650002,39.299999,37.919998,39.029999,205000
2012-05-16,39.049999,39.990002,39.049999,39.290001,217700
2012-05-17,38.919998,39.09,37.369999,37.450001,491300
2012-05-18,37.380001,38.830002,37.380001,38.349998,502600
2012-05-21,38.43,38.93,37.990002,38.369999,190200
2012-05-22,38.25,38.490002,37.700001,37.900002,468300
2012-05-23,37.779999,38.18,36.880001,37,708000
2012-05-24,33.5,35.700001,32.610001,33.869999,2347500
2012-05-25,33.950001,34.099998,33.310001,33.709999,478300
2012-05-29,34.279999,34.509998,33.639999,34.459999,389600
2012-05-30,34.049999,34.369999,33.939999,34.119999,327400
2012-05-31,34.09,34.259998,33.700001,33.790001,363400
2012-06-01,33.139999,33.700001,32.610001,32.84,339900
2012-06-04,32.849998,33.919998,32.759998,33.720001,439300
2012-06-05,33.470001,34.029999,33.259998,33.59,486200
2012-06-06,33.720001,34.330002,33.48,33.900002,231600
2012-06-07,34.23,34.59,33.32,33.400002,224900
2012-06-08,33.459999,33.939999,33.09,33.779999,286400
2012-06-11,34.18,34.540001,33.200001,33.240002,336100
2012-06-12,33.259998,33.639999,33.259998,33.509998,294300
2012-06-13,33.27,33.490002,32.400002,32.630001,269800
2012-06-14,32.619999,33,32.490002,32.869999,180700
2012-06-15,32.720001,33.169998,32.5,32.950001,515300
2012-06-18,32.84,33.130001,32.450001,33.040001,205200
2012-06-19,33.209999,34.25,33.060001,33.389999,234300
2012-06-20,33.32,33.57,32.700001,32.889999,119500
2012-06-21,32.93,33.119999,32.459999,32.650002,292400
2012-06-22,32.810001,33.759998,32.619999,33.689999,349700
2012-06-25,33.349998,33.470001,32.82,33.290001,204800
2012-06-26,33.25,33.549999,32.860001,33.400002,346800
2012-06-27,32.540001,32.860001,31.43,32.040001,907900
2012-06-28,31.799999,32.41,31.6,32.150002,244600
2012-06-29,32.759998,33.400002,32.27,33.240002,267500
2012-07-02,33.200001,33.48,32.77,33.290001,276700
2012-07-03,33.150002,33.939999,32.990002,33.860001,126900
2012-07-05,33.720001,34.18,33.490002,34.009998,162800
2012-07-06,33.689999,34.029999,33.43,33.990002,107800
2012-07-09,33.860001,34.34,33.630001,34.299999,164000
2012-07-10,34.360001,34.77,34.290001,34.529999,151300
2012-07-11,34.68,35.77,34.450001,35.580002,266400
2012-07-12,35.32,36.27,34.970001,36.060001,281900
