date,open,high,low,close,volume
2016-01-07,36.299999,36.689999,35.959999,36.080002,74000
2016-01-08,35.68,35.849998,34.599998,34.759998,239700
2016-01-11,35.049999,35.82,35.049999,35.689999,73400
2016-01-12,36.310001,36.66,35.349998,36.220001,99000
2016-01-13,36.220001,36.220001,35.459999,35.799999,131300
2016-01-14,36.02,36.740002,35.130001,36.16,101600
2016-01-15,35.130001,35.450001,34.57,35.279999,88800
2016-01-19,35.700001,35.849998,34.790001,35.48,156300
2016-01-20,35.110001,36.240002,34.650002,35.869999,108700
2016-01-21,35.950001,35.959999,35.080002,35.169998,83200
2016-01-22,35.759998,35.970001,35.169998,35.400002,82700
2016-01-25,36.459999,37.349998,35.91,37.27,167500
2016-01-26,37.27,37.970001,37.240002,37.450001,88300
2016-01-27,37.279999,37.279999,36.400002,36.549999,57400
2016-01-28,36.98,36.98,35.970001,36.209999,51900
2016-01-29,36.209999,37.369999,36.139999,37.310001,99000
2016-02-01,37.119999,37.450001,36.560001,37.200001,45200
2016-02-02,36.650002,36.919998,35.639999,36.040001,55800
2016-02-03,36.439999,36.77,35.200001,35.77,67300
2016-02-04,35.740002,35.959999,35.18,35.669998,63600
2016-02-05,35.360001,35.400002,33.75,33.759998,105000
2016-02-08,33.52,35.310001,33.52,35.060001,104600
2016-02-09,34.740002,35.560001,34.580002,34.950001,33000
2016-02-10,35.389999,35.599998,33.98,34.099998,82500
2016-02-11,33.470001,34.400002,32.68,34.139999,79000
2016-02-12,34.459999,34.709999,33.900002,34.630001,108200
2016-02-16,35.080002,35.080002,34.509998,34.810001,73400
2016-02-17,35.080002,35.189999,34.349998,35.02,101000
2016-02-18,35.02,35.09,34.48,34.82,88400
2016-02-19,34.82,36.68,34.540001,35.66,138100
2016-02-22,35.82,37.189999,35.790001,37.009998,175000
2016-02-23,36.73,38.299999,35.889999,36.130001,74700
2016-02-24,35.66,36.400002,34.48,36.09,75800
2016-02-25,36.240002,36.900002,35.939999,36.75,74000
2016-02-26,36.25,36.73,29.690001,30.02,613700
2016-02-29,30.26,31.27,29.9,30.110001,393900
2016-03-01,30.85,30.85,30.120001,30.389999,196800
2016-03-02,30.25,30.84,30.15,30.58,112100
2016-03-03,30.33,30.68,30.200001,30.549999,118400
2016-03-04,30.5,30.950001,30.25,30.889999,114200
2016-03-07,30.940001,32.139999,30.76,32.060001,147100
2016-03-08,32.130001,32.459999,31.48,31.91,146100
2016-03-09,31.98,32.689999,31.58,32.110001,142200
2016-03-10,32.57,32.57,31.889999,31.969999,108200
2016-03-11,32.310001,33.040001,32.060001,32.84,170000
2016-03-14,32.790001,32.790001,32.48,32.639999,95700
2016-03-15,32.360001,32.619999,32.259998,32.439999,130300
2016-03-16,32.419998,32.869999,32.080002,32.84,67000
2016-03-17,32.759998,33.099998,32.34,33.029999,81100
2016-03-18,33.23,33.990002,32.990002,33.57,123900
2016-03-21,33.529999,33.66,33.459999,33.509998,93300
2016-03-22,33.34,33.720001,33.310001,33.59,62000
2016-03-23,33.560001,33.700001,33.43,33.490002,108300
2016-03-24,33.439999,33.439999,32.740002,33.25,92800
2016-03-28,33.25,33.599998,33.130001,33.529999,70400
2016-03-29,33.459999,34.169998,32.900002,34.049999,71200
2016-03-30,34.330002,34.700001,34.09,34.490002,65700
2016-03-31,34.43,34.740002,34.299999,34.650002,96100
2016-04-01,34.400002,34.400002,33.700001,34.09,62900
2016-04-04,33.959999,34.150002,33.25,33.290001,66600
2016-04-05,33.029999,33.220001,32.66,33.009998,98900
2016-04-06,33.130001,33.529999,32.900002,33.369999,41800
2016-04-07,33.23,33.389999,32.889999,33.119999,145600
2016-04-08,33.470001,33.610001,32.889999,33.599998,60600
2016-04-11,33.709999,34.169998,33.18,33.290001,57100
2016-04-12,33.310001,33.889999,33.080002,33.290001,91600
2016-04-13,33.389999,34.18,33.389999,34.169998,66500
2016-04-14,34.189999,34.189999,33.650002,33.75,38200
2016-04-15,33.700001,34.18,33.509998,34.099998,34900
2016-04-18,35.900002,37.310001,35.5,35.880001,201000
2016-04-19,35.880001,35.919998,34.560001,35.279999,97800
2016-04-20,35.150002,35.470001,34.82,34.869999,49900
2016-04-21,34.869999,34.869999,34.389999,34.52,55300
2016-04-22,34.599998,35.150002,33.689999,34.970001,62600
2016-04-25,35,35.029999,34.32,34.950001,64300
2016-04-26,34.959999,35.849998,34.959999,35.610001,59300
2016-04-27,35.540001,35.540001,34.66,35.209999,45000
2016-04-28,35.130001,35.549999,34.990002,35.380001,78100
2016-04-29,35.389999,35.639999,34.98,35.509998,76400
2016-05-02,35.630001,35.860001,35.279999,35.380001,72300
2016-05-03,35.209999,35.560001,34.830002,35.02,62100
2016-05-04,36.25,37.990002,36.25,37.529999,195800
2016-05-05,37.900002,38.150002,36.849998,37.400002,93000
2016-05-06,37.369999,37.700001,37.290001,37.66,65600
2016-05-09,37.619999,37.810001,36.810001,37.610001,87400
2016-05-10,37.790001,37.970001,37.32,37.810001,57800
2016-05-11,37.869999,38.099998,37.310001,37.419998,64800
2016-05-12,36.810001,37.369999,36.799999,37.259998,61800
2016-05-13,37.16,37.650002,36.860001,37.060001,52300
2016-05-16,37.02,37.619999,36.57,37.299999,41500
2016-05-17,37.18,37.290001,36.43,36.68,95700
2016-05-18,36.459999,37.450001,36.380001,37.279999,106700
2016-05-19,37.099998,37.32,36.25,36.830002,87500
2016-05-20,37.009998,37.5,36.59,37.369999,62700
2016-05-23,37.5,37.5,36.509998,36.52,52400
2016-05-24,36.84,38.450001,36.84,38.220001,133000
2016-05-25,38.299999,38.580002,37.630001,37.950001,32800
2016-05-26,37.889999,38.150002,37.82,37.880001,46200
2016-05-27,37.669998,38.52,37.669998,38.32,42200
2016-05-31,38.939999,39.029999,38.119999,38.639999,61700
2016-06-01,38.630001,38.630001,37.52,38.259998,55300
2016-06-02,38.27,38.560001,37.82,38.349998,41900
2016-06-03,38.349998,38.349998,37.630001,37.740002,39600
2016-06-06,37.889999,38.290001,37.459999,38.07,43200
2016-06-07,38.209999,38.59,37.91,38.119999,43400
2016-06-08,38.27,38.900002,37.990002,38.77,37000
2016-06-09,38.490002,38.84,38.27,38.630001,50600
2016-06-10,38.16,38.75,37.82,38.470001,43800
2016-06-13,38.040001,38.169998,36.939999,37.200001,104000
2016-06-14,36.970001,37.799999,36.970001,37.630001,57600
2016-06-15,37.880001,38.07,36.860001,37.59,54700
2016-06-16,37.299999,38.139999,36.959999,38.099998,75000
2016-06-17,38.25,38.389999,37.84,38.150002,160500
2016-06-20,38.330002,39.02,38.330002,38.560001,72800
2016-06-21,38.459999,38.459999,37.48,37.93,55000
2016-06-22,37.689999,38.900002,37.689999,38.419998,67800
2016-06-23,38.970001,39.439999,38.869999,39.240002,73000
2016-06-24,38.110001,38.240002,37.549999,37.900002,532200
2016-06-27,37.439999,37.799999,37.099998,37.259998,136000
2016-06-28,37.740002,38.080002,37.099998,37.310001,63400
2016-06-29,37.599998,38.970001,37.599998,38.790001,80100
2016-06-30,38.73,39.790001,38.5,39.779999,102000
2016-07-01,39.990002,40.77,39.509998,40.009998,64700
2016-07-05,39.66,39.939999,39.599998,39.77,114500
2016-07-06,39.5,39.98,39.150002,39.84,124300
2016-07-07,39.759998,40.41,39.549999,39.98,72800
2016-07-08,40.439999,41.209999,40.279999,40.950001,72500
2016-07-11,41.169998,41.889999,41.029999,41.119999,81000
2016-07-12,41.560001,41.560001,40.970001,41.200001,158100
2016-07-13,41.220001,41.619999,40.959999,41.470001,92900
2016-07-14,41.470001,42.23,41.470001,42.040001,60700
2016-07-15,42.310001,42.650002,41.860001,41.990002,47800
2016-07-18,41.939999,42.07,41.459999,41.610001,93900
2016-07-19,41.5,41.669998,41.240002,41.470001,69700
2016-07-20,41.459999,41.610001,41.119999,41.549999,65100
2016-07-21,41.529999,42.049999,41.369999,41.91,74400
2016-07-22,41.759998,41.82,40.720001,41.549999,71700
2016-07-25,41.490002,41.919998,40.439999,41.650002,51100
2016-07-26,41.5,42.220001,41.5,42.060001,56200
2016-07-27,42.189999,42.669998,41.799999,42.16,67600
2016-07-28,42.130001,42.130001,41.099998,41.830002,54100
2016-07-29,41.75,42.259998,41.549999,41.939999,59700
2016-08-01,42,42.259998,41.75,42.09,53200
2016-08-02,42.16,42.450001,41.400002,41.689999,89400
2016-08-03,42.549999,44.040001,42.549999,43.389999,189300
2016-08-04,43.919998,43.919998,42.98,43.400002,173400
2016-08-05,43.459999,44.02,43.09,43.369999,106400
2016-08-08,43.23,43.5,42.889999,43.049999,54600
2016-08-09,43.049999,43.259998,42.610001,42.849998,62500
2016-08-10,42.75,42.970001,42.459999,42.810001,69200
2016-08-11,42.82,43.080002,42.709999,42.82,61600
2016-08-12,42.810001,42.93,42.470001,42.779999,67700
2016-08-15,42.689999,43.09,42.689999,42.970001,51400
2016-08-16,42.880001,43.349998,42.43,42.75,90400
2016-08-17,42.619999,42.73,42.110001,42.700001,53400
2016-08-18,42.580002,42.790001,42.200001,42.700001,50500
2016-08-19,42.830002,43,42.43,43,56400
2016-08-22,43,43.040001,42.700001,42.900002,59900
2016-08-23,43.02,43.779999,43,43.669998,51800
2016-08-24,43.5,43.849998,42.740002,43.689999,70200
2016-08-25,43.619999,44.369999,43.41,44.18,70300
2016-08-26,44.380001,44.380001,43.450001,43.75,72600
2016-08-29,43.759998,44.41,43.619999,44.32,68700
2016-08-30,44.32,44.639999,44.25,44.580002,42800
2016-08-31,44.580002,44.98,44.48,44.810001,108600
2016-09-01,44.860001,45.029999,44.18,45.02,75800
2016-09-02,45.040001,45.540001,44.889999,45.509998,52700
2016-09-06,45.389999,45.900002,45.080002,45.650002,43900
2016-09-07,45.57,45.900002,44.959999,45.82,61100
2016-09-08,45.900002,45.900002,45.150002,45.82,66000
2016-09-09,45.43,45.43,45.189999,45.299999,137400
2016-09-12,44.990002,46.459999,44.91,46.450001,362000
2016-09-13,46.25,46.259998,45.169998,45.400002,104400
2016-09-14,45.41,45.73,44.939999,45.220001,72400
2016-09-15,45.119999,45.970001,44.919998,45.779999,62800
2016-09-16,45.75,45.77,45.009998,45.41,98800
2016-09-19,45.669998,46.029999,45.400002,45.610001,40900
2016-09-20,45.650002,45.650002,45.25,45.310001,50100
2016-09-21,45.490002,46.169998,45.490002,46.080002,65700
2016-09-22,46.299999,46.98,46.130001,46.939999,83100
2016-09-23,46.700001,46.700001,46.110001,46.470001,55100
2016-09-26,46.119999,46.389999,45.869999,46.27,56800
2016-09-27,46.330002,47.34,46.09,46.889999,94200
2016-09-28,46.919998,47.689999,46.779999,47.68,110200
2016-09-29,47.509998,47.799999,47.119999,47.57,83700
2016-09-30,47.93,48,47.25,47.759998,104900
2016-10-03,47.599998,47.759998,46.959999,47,79500
2016-10-04,47.299999,47.360001,46.919998,47.060001,46300
2016-10-05,47.259998,48.09,47.040001,47.73,164100
2016-10-06,47.66,47.66,47,47.220001,89400
2016-10-07,47.360001,47.419998,46.900002,47.310001,79100
2016-10-10,47.310001,47.650002,46.93,47,84800
2016-10-11,47,47.279999,46.900002,47.259998,72900
2016-10-12,46.610001,48.369999,46.610001,48.110001,95200
2016-10-13,47.650002,47.650002,47.150002,47.279999,66700
2016-10-14,47.299999,47.970001,47.25,47.68,65200
2016-10-17,47.470001,47.509998,47.150002,47.18,59700
2016-10-18,47.869999,48.220001,47.34,47.540001,106300
2016-10-19,47.830002,47.84,46.790001,47.799999,135500
2016-10-20,47.720001,47.790001,47.060001,47.59,40500
2016-10-21,47.080002,47.450001,46.830002,47.07,38200
2016-10-24,47.459999,47.970001,47.07,47.669998,65700
2016-10-25,47.419998,47.82,46.970001,47.540001,38500
2016-10-26,47.369999,48.400002,47.330002,47.790001,83500
2016-10-27,47.18,47.57,45.84,46.98,132400
2016-10-28,46.5,47.689999,46.5,47.630001,88300
2016-10-31,47.580002,49.060001,47.509998,48.900002,95200
2016-11-01,49.099998,49.099998,47.43,47.599998,111500
2016-11-02,47.5,47.970001,47.34,47.450001,105300
2016-11-03,47.400002,47.529999,46.98,47.07,95900
2016-11-04,47.110001,48.16,47.110001,47.700001,73600
2016-11-07,48.119999,48.669998,47.77,47.91,127500
2016-11-08,47.630001,48.66,47.540001,47.779999,77600
2016-11-09,47.73,48.400002,46.759998,48.310001,101100
2016-11-10,48.5,50.07,48.119999,49.669998,107100
2016-11-11,49.720001,50.93,49.720001,50.200001,192400
2016-11-14,50.419998,51.299999,49.889999,50.130001,175000
2016-11-15,50.310001,51.060001,49.970001,50.650002,219100
2016-11-16,50.650002,51.560001,50.41,51.389999,158400
2016-11-17,51.389999,51.450001,49.349998,49.990002,150100
2016-11-18,50.220001,50.639999,49.900002,50.459999,117600
2016-11-21,50.470001,50.959999,50.32,50.779999,134400
2016-11-22,50.669998,51.599998,50.630001,51.279999,234500
2016-11-23,51.060001,51.349998,50.57,50.82,144600
2016-11-25,51.080002,51.599998,50.93,51.5,141800
2016-11-28,51.619999,51.759998,50.630001,50.830002,133000
2016-11-29,50.82,51.5,50.509998,50.919998,119900
2016-11-30,51.259998,51.259998,49.93,49.939999,90200
2016-12-01,50.139999,51.200001,49.939999,50.970001,115500
2016-12-02,51.169998,51.349998,50.16,50.669998,60400
2016-12-05,51.029999,51.529999,51.029999,51.349998,101400
2016-12-06,51.439999,53.07,51.32,53.02,96400
2016-12-07,52.77,54.220001,52.77,53.869999,154000
2016-12-08,53.650002,54.650002,53.23,54.459999,97700
2016-12-09,54.689999,54.700001,53.740002,54.380001,85400
2016-12-12,54.029999,54.490002,53.619999,54.150002,75200
2016-12-13,54.349998,55.369999,54.16,55.080002,121400
2016-12-14,55,55.259998,54.040001,54.150002,140800
2016-12-15,54.16,54.950001,54.09,54.240002,107000
2016-12-16,54.509998,54.91,53.450001,53.650002,231400
2016-12-19,54.060001,54.060001,52.75,53.549999,153200
2016-12-20,53.939999,53.990002,52.560001,53.880001,58600
2016-12-21,53.919998,53.919998,53.259998,53.279999,47600
2016-12-22,53.02,53.07,51.799999,51.849998,72500
2016-12-23,51.849998,52.389999,51.849998,52.389999,104000
2016-12-27,52.400002,53.549999,52.400002,53.400002,174600
2016-12-28,53.68,53.68,52.950001,53.080002,51100
2016-12-29,53.169998,53.639999,52.630001,52.950001,53300
2016-12-30,52.98,53.240002,52.509998,53.220001,55300
2017-01-03,53.900002,54.060001,53.25,53.73,115300
2017-01-04,54.07,54.360001,53.66,54.150002,129700
2017-01-05,54.200001,54.200001,52.049999,52.299999,71900
2017-01-06,52.59,52.59,51.360001,51.360001,58400
2017-01-09,51.099998,51.18,50.580002,50.790001,82800
2017-01-10,50.919998,52.049999,50.919998,51.580002,94300
2017-01-11,51.580002,51.73,50.990002,51.549999,61800
2017-01-12,51.509998,51.950001,50.419998,51.139999,66000
2017-01-13,50.990002,51.950001,50.990002,51.419998,56100
2017-01-17,51.529999,51.740002,51.290001,51.360001,85500
2017-01-18,51.490002,51.939999,51.18,51.619999,46900
2017-01-19,51.59,51.849998,50.299999,50.490002,53100
2017-01-20,50.48,50.990002,50.439999,50.610001,42200
2017-01-23,50.419998,50.639999,49.68,49.740002,55300
2017-01-24,50.060001,50.400002,49.810001,50.200001,91400
2017-01-25,50.57,51.029999,50.380001,50.779999,74000
2017-01-26,50.779999,51.330002,50.07,50.299999,55300
2017-01-27,50.279999,50.509998,49.610001,50.259998,71800
2017-01-30,49.900002,49.939999,49.32,49.459999,96400
2017-01-31,49.32,50.07,49.09,49.869999,66200
2017-02-01,50.849998,51.119999,49.939999,50.23,93900
2017-02-02,50.349998,50.349998,49.709999,49.889999,59300
2017-02-03,50.110001,50.279999,49.759998,50.09,72400
2017-02-06,50.049999,50.23,49.630001,49.939999,39100
2017-02-07,50.049999,50.049999,49.07,49.400002,65000
2017-02-08,49.279999,49.34,48.450001,49.07,83600
2017-02-09,49.240002,49.959999,48.849998,49.400002,68600
2017-02-10,49.549999,49.98,49.16,49.77,43800
2017-02-13,49.919998,50.970001,49.860001,50.459999,92600
2017-02-14,50.220001,50.32,49.529999,49.830002,64200
2017-02-15,49.689999,50.669998,49.549999,50.5,107000
2017-02-16,50.740002,51.48,49.360001,49.68,196100
2017-02-17,49.580002,50.009998,48.32,48.57,168200
2017-02-21,48.84,49.07,48.540001,49.060001,107500
2017-02-22,48.82,49.580002,48.299999,49.52,79300
2017-02-23,49.48,49.549999,48.790001,48.959999,74700
2017-02-24,48.240002,49.240002,48.240002,48.709999,76800
2017-02-27,48.669998,48.869999,48.41,48.57,118100
2017-02-28,48.349998,48.849998,47.650002,47.970001,111400
2017-03-01,47.900002,49.299999,47.900002,49.029999,134200
2017-03-02,49.029999,49.529999,48.419998,49.169998,106100
2017-03-03,49.130001,49.130001,48.75,48.77,79600
2017-03-06,48.419998,48.82,47.810001,47.810001,46500
2017-03-07,47.869999,48.060001,47.529999,47.66,73300
2017-03-08,47.650002,48.240002,47.400002,47.5,93800
2017-03-09,47.310001,47.360001,46.23,46.610001,88600
2017-03-10,46.869999,47.119999,46.41,46.939999,74000
2017-03-13,46.939999,47.560001,46.84,47.310001,32900
2017-03-14,46.799999,47.900002,46.799999,47.439999,53600
2017-03-15,47.630001,48.43,47.59,48.09,74500
2017-03-16,48.23,48.599998,48,48.18,45000
2017-03-17,48.450001,49.220001,48.259998,49.060001,216100
2017-03-20,49.02,49.09,48.580002,48.959999,73800
2017-03-21,49.279999,49.389999,48.23,48.290001,111900
2017-03-22,48.34,48.720001,47.66,48.650002,94300
2017-03-23,48.599998,48.869999,47.950001,48.18,43900
2017-03-24,48.360001,48.639999,47.799999,48.169998,50300
2017-03-27,47.810001,48.57,47.610001,48.220001,52900
2017-03-28,48.150002,48.450001,47.990002,48.209999,49800
2017-03-29,48.139999,48.52,47.73,48.380001,83700
2017-03-30,48.330002,49.290001,48.330002,49.139999,91600
2017-03-31,49.130001,49.389999,48.709999,49.139999,84000
2017-04-03,49.220001,49.220001,48.360001,48.57,111600
2017-04-04,48.5,48.560001,47.740002,48,88000
2017-04-05,48.150002,48.84,47.25,47.349998,96800
2017-04-06,47.459999,48.080002,47.200001,47.919998,69400
2017-04-07,47.919998,48.110001,47.450001,47.59,72600
2017-04-10,47.5,47.84,47.110001,47.209999,82000
2017-04-11,47.119999,47.82,46.93,47.779999,118100
2017-04-12,47.619999,47.82,47.16,47.419998,66800
2017-04-13,47.32,47.639999,47.189999,47.200001,68300
2017-04-17,47.279999,47.759998,47.130001,47.689999,45100
2017-04-18,47.360001,48.110001,47.299999,48.07,48100
2017-04-19,48.27,48.91,48.110001,48.709999,81000
2017-04-20,48.860001,50.049999,48.860001,49.900002,91800
2017-04-21,49.889999,49.950001,48.84,49.330002,78900
2017-04-24,50.09,50.25,49.59,50.220001,80000
2017-04-25,50.68,51.369999,50.68,51.110001,57000
2017-04-26,50.990002,52.080002,50.990002,51.810001,85400
2017-04-27,51.869999,52.360001,51.52,51.639999,66700
2017-04-28,51.529999,51.720001,50.75,50.830002,59200
2017-05-01,51.080002,51.169998,50.709999,51.060001,52800
2017-05-02,51.119999,51.119999,50.200001,50.939999,55000
2017-05-03,51.740002,53.82,51.169998,52.669998,142700
2017-05-04,52.810001,52.810001,50.150002,50.360001,101300
2017-05-05,50.389999,50.52,50.02,50.389999,86600
2017-05-08,50.34,50.759998,50.029999,50.43,46700
2017-05-09,50.599998,50.75,50.130001,50.5,96800
2017-05-10,50.25,51.310001,50.25,51.07,52500
2017-05-11,50.880001,51.299999,50.09,50.25,51400
2017-05-12,49.990002,50.41,49.599998,49.73,45700
2017-05-15,50.16,50.549999,49.98,50.27,60300
2017-05-16,50.43,50.540001,50.009998,50.34,49900
2017-05-17,50.34,50.34,48.610001,48.91,85400
2017-05-18,48.860001,49.869999,48.27,49.060001,92300
2017-05-19,49.049999,49.68,48.439999,48.669998,270200
2017-05-22,48.900002,49.290001,48.610001,48.610001,43700
2017-05-23,48.75,48.919998,48.380001,48.560001,93100
2017-05-24,48.740002,49.779999,48.240002,48.639999,43400
2017-05-25,48.91,49.07,48,48.450001,45500
2017-05-26,48.41,49,47.66,48.549999,39400
2017-05-30,48.599998,49,48,48.09,79900
2017-05-31,48.279999,48.669998,47.610001,48.66,54900
2017-06-01,49.049999,49.470001,48.639999,49.369999,64100
2017-06-02,49.540001,50.900002,49.540001,50.110001,74400
2017-06-05,50.080002,50.459999,49.740002,50.029999,73000
2017-06-06,49.639999,49.84,48.759998,49.43,65300
2017-06-07,49.580002,49.700001,48.950001,49.41,57000
2017-06-08,49.450001,49.77,49.040001,49.580002,61800
2017-06-09,49.610001,50.869999,49.25,50.619999,99200
2017-06-12,50.91,51.639999,50.75,51.639999,128800
2017-06-13,51.77,51.77,50.459999,50.919998,59900
2017-06-14,50.799999,50.959999,50.470001,50.82,52100
2017-06-15,50.52,50.709999,50.139999,50.650002,64500
2017-06-16,50.189999,50.610001,50.189999,50.580002,104000
2017-06-19,50.709999,51.02,50.150002,50.709999,59000
2017-06-20,50.799999,50.93,50.330002,50.459999,64200
2017-06-21,50.529999,50.77,50.349998,50.490002,37900
2017-06-22,50.509998,50.580002,50,50.529999,73000
2017-06-23,50.48,51.169998,50.330002,51.099998,100000
2017-06-26,51.23,51.720001,50.990002,51.599998,68400
