date,open,high,low,close,volume
2000-03-15,6.476963,6.514951,6.268029,6.495957,190520
2000-03-16,6.495957,6.93282,6.344005,6.894832,333658
2000-03-17,6.723886,6.74288,6.533946,6.609922,237904
2000-03-20,6.533946,6.590928,6.457969,6.55294,121091
2000-03-21,6.476963,6.533946,6.381993,6.533946,168145
2000-03-22,6.533946,6.609922,6.495957,6.609922,118458
2000-03-23,6.609922,6.609922,6.381993,6.609922,314244
2000-03-24,6.533946,6.799862,6.457969,6.74288,190849
2000-03-27,6.818856,6.818856,6.685898,6.761874,135898
2000-03-28,6.64791,6.856844,6.609922,6.818856,224742
2000-03-29,6.780868,6.83785,6.723886,6.83785,218161
2000-03-30,6.799862,6.989802,6.799862,6.856844,252053
2000-03-31,6.856844,7.350689,6.818856,7.217731,640333
2000-04-03,7.179742,7.179742,6.989802,7.065778,87198
2000-04-04,7.02779,7.02779,6.818856,6.894832,224084
2000-04-05,6.780868,6.913826,6.723886,6.856844,262253
2000-04-06,6.894832,6.913826,6.818856,6.875838,114839
2000-04-07,6.818856,6.913826,6.761874,6.913826,162880
2000-04-10,6.989802,7.046784,6.913826,6.913826,320495
2000-04-11,6.989802,7.293707,6.989802,7.293707,390912
2000-04-12,7.255719,7.426665,7.255719,7.426665,329709
2000-04-13,7.369683,7.483647,7.331695,7.388677,350768
2000-04-14,7.312701,7.369683,6.951814,6.970808,338264
2000-04-17,6.970808,7.160748,6.913826,7.160748,192166
2000-04-18,7.160748,7.198736,7.008796,7.198736,159919
2000-04-19,7.160748,7.160748,6.780868,6.894832,207960
2000-04-20,6.894832,7.293707,6.799862,7.236725,258634
2000-04-24,7.179742,7.179742,6.875838,6.970808,158273
2000-04-25,7.046784,7.350689,6.989802,7.350689,135898
2000-04-26,7.331695,7.331695,7.065778,7.141754,142479
2000-04-27,7.141754,7.141754,6.913826,7.02779,129317
2000-04-28,6.951814,7.12276,6.951814,7.084772,82592
2000-05-01,7.141754,7.274713,7.12276,7.179742,99373
2000-05-02,7.255719,7.255719,6.913826,7.02779,100360
2000-05-03,7.02779,7.02779,6.83785,6.913826,64165
2000-05-04,6.989802,7.255719,6.913826,7.236725,233297
2000-05-05,7.312701,7.312701,7.160748,7.293707,62849
2000-05-08,7.255719,7.255719,7.160748,7.160748,53635
2000-05-09,7.217731,7.217731,7.103766,7.12276,146757
2000-05-10,7.141754,7.217731,7.065778,7.160748,63178
2000-05-11,7.160748,7.293707,7.160748,7.274713,71075
2000-05-12,7.293707,7.293707,6.989802,7.008796,154983
2000-05-15,6.989802,7.065778,6.83785,7.065778,335961
2000-05-16,7.065778,7.12276,6.818856,6.93282,204999
2000-05-17,6.989802,7.02779,6.93282,6.93282,103651
2000-05-18,6.951814,6.951814,6.856844,6.894832,60216
2000-05-19,6.875838,6.93282,6.856844,6.875838,179991
2000-05-22,6.856844,6.989802,6.83785,6.875838,120762
2000-05-23,6.913826,7.065778,6.875838,6.894832,93121
2000-05-24,6.93282,7.141754,6.93282,7.02779,174726
2000-05-25,6.989802,7.141754,6.989802,7.008796,169461
2000-05-26,7.293707,8.01548,7.293707,7.882521,1199719
2000-05-30,7.901516,7.958498,7.559623,7.863527,1104624
2000-05-31,7.825539,7.977492,7.825539,7.92051,431057
2000-06-01,7.901516,7.939504,7.825539,7.939504,541947
2000-06-02,7.92051,8.129444,7.92051,8.091456,276074
2000-06-05,8.091456,8.091456,7.92051,7.92051,258305
2000-06-06,7.996486,8.091456,7.939504,7.977492,302398
2000-06-07,7.977492,8.034474,7.901516,8.01548,228032
2000-06-08,8.034474,8.034474,7.939504,7.977492,99044
2000-06-09,7.958498,8.053468,7.958498,8.034474,250408
2000-06-12,7.977492,8.053468,7.825539,7.825539,997682
2000-06-13,7.825539,7.996486,7.825539,7.996486,291539
2000-06-14,7.939504,8.053468,7.939504,7.958498,138859
2000-06-15,7.958498,7.958498,7.673587,7.939504,258634
2000-06-16,7.958498,7.958498,7.711575,7.787551,190520
2000-06-19,7.825539,7.825539,7.635599,7.768557,184597
2000-06-20,7.749563,7.749563,7.483647,7.616605,136227
2000-06-21,7.616605,7.616605,7.426665,7.426665,242181
2000-06-22,7.369683,7.369683,7.103766,7.103766,255014
2000-06-23,7.103766,7.293707,7.103766,7.12276,422830
2000-06-26,7.198736,7.331695,7.198736,7.293707,135240
2000-06-27,7.445659,7.673587,7.445659,7.559623,225729
2000-06-28,7.597611,7.597611,7.160748,7.236725,309308
2000-06-29,7.217731,7.331695,7.179742,7.255719,312927
2000-06-30,7.293707,7.331695,6.93282,6.93282,590975
2000-07-03,7.008796,7.217731,7.008796,7.217731,77656
2000-07-05,7.141754,7.312701,7.141754,7.274713,126026
2000-07-06,7.274713,7.369683,7.198736,7.369683,137543
2000-07-07,7.331695,7.407671,7.312701,7.388677,100690
2000-07-10,7.369683,7.445659,7.331695,7.369683,64494
2000-07-11,7.141754,7.274713,7.141754,7.236725,404403
2000-07-12,7.293707,7.483647,7.217731,7.483647,174726
2000-07-13,7.445659,7.483647,7.331695,7.350689,49029
2000-07-14,7.407671,7.607108,7.369683,7.445659,205986
2000-07-17,7.426665,7.673587,7.426665,7.597611,233626
2000-07-18,7.597611,7.730569,7.597611,7.673587,320166
2000-07-19,7.654593,7.654593,7.578617,7.616605,336619
2000-07-20,7.597611,7.730569,7.578617,7.654593,234284
2000-07-21,7.654593,7.692581,7.616605,7.616605,32576
2000-07-24,7.616605,7.635599,7.559623,7.597611,278377
2000-07-25,7.597611,7.597611,7.407671,7.578617,78314
2000-07-26,7.635599,7.844533,7.540629,7.844533,199734
2000-07-27,7.825539,7.901516,7.787551,7.806545,159590
2000-07-28,7.806545,7.901516,7.521635,7.597611,360640
2000-07-31,7.521635,8.11045,7.521635,8.11045,328722
2000-08-01,8.034474,8.547312,8.034474,8.452342,364259
2000-08-02,8.433348,8.433348,8.129444,8.186426,261595
2000-08-03,8.186426,8.39536,8.11045,8.319384,114510
2000-08-04,8.319384,8.319384,8.072462,8.129444,126685
2000-08-07,8.20542,8.30039,8.053468,8.167432,167158
2000-08-08,8.243408,8.243408,8.01548,8.129444,81605
2000-08-09,8.129444,8.129444,7.711575,7.730569,265873
2000-08-10,7.730569,8.167432,7.730569,8.091456,161564
2000-08-11,8.11045,8.148438,7.825539,8.148438,177358
2000-08-14,8.148438,8.338378,8.129444,8.30039,133266
2000-08-15,8.30039,8.357372,8.224414,8.224414,478769
2000-08-16,8.224414,8.357372,8.20542,8.20542,151034
2000-08-17,8.20542,8.20542,8.148438,8.186426,71404
2000-08-18,8.20542,8.20542,8.129444,8.129444,51003
2000-08-21,8.129444,8.167432,8.01548,8.01548,25008
2000-08-22,7.901516,8.034474,7.825539,8.034474,112535
2000-08-23,8.034474,8.034474,7.749563,7.863527,74365
2000-08-24,7.863527,7.863527,7.654593,7.863527,113193
2000-08-25,7.863527,7.863527,7.635599,7.768557,74036
2000-08-28,7.768557,7.806545,7.711575,7.749563,82921
2000-08-29,7.749563,7.787551,7.521635,7.597611,205986
2000-08-30,7.597611,7.597611,7.521635,7.597611,148073
2000-08-31,7.597611,8.01548,7.597611,7.939504,160248
2000-09-01,7.977492,7.977492,7.768557,7.844533,81276
2000-09-05,7.844533,7.844533,7.483647,7.616605,121420
2000-09-06,7.597611,7.597611,7.445659,7.502641,124052
2000-09-07,7.426665,7.635599,7.350689,7.635599,169132
2000-09-08,7.635599,7.863527,7.635599,7.787551,38499
2000-09-11,7.768557,7.825539,7.711575,7.806545,134911
2000-09-12,7.768557,7.806545,7.673587,7.730569,98715
2000-09-13,7.692581,7.730569,7.350689,7.559623,193153
2000-09-14,7.502641,7.559623,7.350689,7.464653,115497
2000-09-15,7.445659,7.502641,7.388677,7.464653,232310
2000-09-18,7.464653,7.521635,7.369683,7.483647,160248
2000-09-19,7.483647,7.483647,7.331695,7.445659,133595
2000-09-20,7.483647,7.483647,7.369683,7.407671,39157
2000-09-21,7.445659,7.445659,7.331695,7.350689,40473
2000-09-22,7.293707,7.407671,7.255719,7.407671,69430
2000-09-25,7.407671,7.521635,7.407671,7.426665,61203
2000-09-26,7.483647,7.597611,7.407671,7.426665,102664
2000-09-27,7.369683,7.654593,7.350689,7.635599,119445
2000-09-28,7.673587,8.053468,7.673587,8.034474,321483
2000-09-29,8.11045,8.338378,8.072462,8.129444,408352
2000-10-02,8.20542,8.20542,7.692581,7.730569,168474
2000-10-03,7.806545,7.958498,7.692581,7.692581,165184
2000-10-04,7.692581,7.768557,7.369683,7.483647,161235
2000-10-05,7.407671,7.559623,7.407671,7.502641,125368
2000-10-06,7.426665,7.445659,7.217731,7.312701,159590
2000-10-09,7.445659,7.445659,7.217731,7.236725,89502
2000-10-10,7.160748,7.293707,7.12276,7.12276,85224
2000-10-11,7.084772,7.331695,7.084772,7.160748,91805
2000-10-12,7.179742,7.179742,7.02779,7.084772,85882
2000-10-13,7.065778,7.293707,7.02779,7.255719,82921
2000-10-16,7.293707,7.331695,7.065778,7.065778,119116
2000-10-17,7.084772,7.160748,7.046784,7.046784,94109
2000-10-18,7.008796,7.103766,7.008796,7.103766,90160
2000-10-19,7.141754,7.331695,7.12276,7.274713,91147
2000-10-20,7.312701,7.350689,7.046784,7.103766,85224
2000-10-23,7.179742,7.255719,7.12276,7.12276,59887
2000-10-24,7.12276,7.236725,7.12276,7.198736,119116
2000-10-25,7.255719,7.255719,7.12276,7.217731,77985
2000-10-26,7.103766,7.331695,7.103766,7.312701,147086
2000-10-27,7.312701,7.445659,7.217731,7.331695,76011
2000-10-30,7.369683,7.578617,7.331695,7.483647,66468
2000-10-31,7.483647,7.616605,7.483647,7.559623,171435
2000-11-01,7.635599,7.635599,7.388677,7.388677,92792
2000-11-02,7.388677,7.540629,7.388677,7.540629,54622
2000-11-03,7.388677,7.502641,7.388677,7.445659,79959
2000-11-06,7.407671,7.445659,7.369683,7.407671,113852
2000-11-07,7.407671,7.559623,7.407671,7.540629,74036
2000-11-08,7.540629,7.597611,7.483647,7.540629,71404
2000-11-09,7.540629,7.635599,7.426665,7.635599,88844
2000-11-10,7.597611,7.673587,7.540629,7.540629,82592
2000-11-13,7.350689,7.635599,7.350689,7.578617,155970
2000-11-14,7.616605,8.034474,7.616605,7.996486,224742
2000-11-15,7.901516,7.996486,7.901516,7.977492,355375
2000-11-16,7.958498,8.20542,7.939504,7.939504,249421
2000-11-17,8.129444,8.319384,8.129444,8.224414,156299
2000-11-20,8.167432,8.186426,7.92051,7.939504,116155
2000-11-21,8.01548,8.243408,8.01548,8.224414,303056
2000-11-22,8.167432,8.281396,8.148438,8.167432,104967
2000-11-24,8.243408,8.452342,8.243408,8.452342,94767
2000-11-27,8.509324,8.509324,8.262402,8.281396,69759
2000-11-28,8.338378,8.39536,8.243408,8.243408,52648
2000-11-29,8.167432,8.509324,8.148438,8.509324,205657
2000-11-30,8.509324,8.509324,8.376366,8.39536,128330
2000-12-01,8.39536,8.566306,8.39536,8.414354,224413
2000-12-04,8.49033,8.585301,8.452342,8.452342,183939
2000-12-05,9.421038,9.421038,9.155121,9.193109,2455377
2000-12-06,9.041157,9.117133,8.927193,9.041157,824272
2000-12-07,9.003169,9.345062,9.003169,9.307074,1287247
2000-12-08,9.535002,10.028847,9.459026,10.028847,13298917
2000-12-11,9.914882,10.028847,9.686954,9.8579,2463932
2000-12-12,9.838906,9.8579,9.591984,9.686954,827892
2000-12-13,9.724942,9.743936,9.535002,9.610978,431715
2000-12-14,9.535002,9.705948,9.535002,9.648966,420198
2000-12-15,9.57299,9.648966,9.269086,9.307074,821969
2000-12-18,9.421038,9.800918,9.421038,9.724942,960828
2000-12-19,9.76293,9.8579,9.705948,9.781924,265873
2000-12-20,9.724942,9.933876,9.705948,9.914882,368866
2000-12-21,9.95287,10.256775,9.914882,10.180799,301081
2000-12-22,10.104823,10.94056,10.085829,10.731626,509371
2000-12-26,10.731626,10.883578,10.712632,10.84559,239878
2000-12-27,10.84559,11.22547,10.84559,11.111506,352413
2000-12-28,11.111506,11.282452,11.092512,11.22547,443560
2000-12-29,11.244464,11.396417,10.769614,10.769614,444219
2001-01-02,10.788608,10.788608,10.408727,10.503697,357020
2001-01-03,10.579673,10.807602,10.370739,10.769614,623880
2001-01-04,10.769614,10.769614,10.332751,10.65565,493576
2001-01-05,10.65565,10.65565,10.446715,10.541685,475478
2001-01-08,10.503697,10.75062,10.503697,10.617661,261924
2001-01-09,10.541685,10.636655,10.351745,10.389733,151363
2001-01-10,10.427721,10.465709,10.123817,10.370739,630132
2001-01-11,10.408727,10.503697,10.085829,10.104823,449812
2001-01-12,10.104823,10.104823,9.800918,9.971865,290223
2001-01-16,9.971865,10.256775,9.895888,10.199793,376434
2001-01-17,10.256775,10.313757,10.047841,10.085829,163867
2001-01-18,10.085829,10.180799,9.876894,10.180799,197101
2001-01-19,10.180799,10.180799,9.914882,9.95287,134582
2001-01-22,9.914882,10.427721,9.914882,10.256775,273441
2001-01-23,10.275769,10.503697,10.047841,10.465709,169132
2001-01-24,10.465709,10.598667,10.199793,10.218787,360640
2001-01-25,10.256775,10.465709,10.218787,10.313757,461987
2001-01-26,10.351745,10.351745,10.142811,10.351745,276403
2001-01-29,10.287165,10.347946,10.24158,10.27197,395519
2001-01-30,10.302361,10.302361,10.153447,10.27197,246130
2001-01-31,10.226384,10.232463,9.998456,10.135213,303056
2001-02-01,10.180799,10.180799,9.95287,10.138252,164525
2001-02-02,10.120018,10.180799,10.028847,10.089627,227374
2001-02-05,10.089627,10.180799,10.007573,10.17776,197101
2001-02-06,10.180799,10.317556,10.120018,10.150408,304701
2001-02-07,10.141291,10.27197,10.074432,10.244619,153338
2001-02-08,10.244619,10.244619,9.983261,10.05012,199076
2001-02-09,10.074432,10.123057,9.907285,10.110901,159590
2001-02-12,10.089627,10.27197,10.028847,10.232463,147415
2001-02-13,10.232463,10.235502,10.150408,10.17776,161564
2001-02-14,10.174721,10.189916,10.068354,10.092667,144124
2001-02-15,10.092667,10.092667,9.968066,10.01669,224084
2001-02-16,9.998456,10.041003,9.9863,9.998456,123394
2001-02-20,9.998456,10.004534,9.773567,9.806996,111548
2001-02-21,9.89209,9.89209,9.57299,9.633771,219806
2001-02-22,9.664161,9.664161,9.487897,9.5973019999999991,368537
2001-02-23,9.582107,9.618576,9.308593,9.591224,204011
2001-02-26,9.57299,9.721903,9.57299,9.712786,152021
2001-02-27,9.664161,10.408727,9.655044,10.408727,442573
2001-02-28,10.43,10.764295,10.317556,10.366181,589330
2001-03-01,10.469508,10.636655,10.469508,10.548523,350439
2001-03-02,10.548523,10.849389,10.548523,10.752139,276074
2001-03-05,10.755178,10.755178,10.484703,10.600187,140176
2001-03-06,10.636655,10.712632,10.49382,10.515094,92792
2001-03-07,10.560679,10.834193,10.545484,10.667046,135898
2001-03-08,10.697436,10.724788,10.515094,10.524211,171106
2001-03-09,10.524211,10.575875,10.332751,10.372259,143466
2001-03-12,10.317556,10.417844,10.086588,10.086588,179991
2001-03-13,10.028847,10.809881,9.89209,10.150408,143137
2001-03-14,10.074432,10.095706,9.724942,9.931597,174726
2001-03-15,9.928558,9.992378,9.861699,9.943753,178346
2001-03-16,9.983261,10.056198,9.846504,9.895129,271796
2001-03-19,9.913363,9.943753,9.800918,9.943753,160577
2001-03-20,9.943753,9.974144,9.752294,9.758372,168803
2001-03-21,9.758372,9.770528,9.60338,9.606419,88186
2001-03-22,9.606419,9.606419,9.269086,9.497014,234942
2001-03-23,9.60338,9.816113,9.588185,9.648966,193153
2001-03-26,9.724942,9.989339,9.709747,9.816113,148731
2001-03-27,9.89209,9.937675,9.691513,9.89209,213554
2001-03-28,9.816113,9.876894,9.618576,9.715825,142150
2001-03-29,9.740137,9.876894,9.633771,9.664161,181636
2001-03-30,9.861699,10.24158,9.776606,9.776606,400126
2001-04-02,9.846504,10.302361,9.76445,9.813074,353072
2001-04-03,9.876894,9.876894,9.57299,9.633771,111877
2001-04-04,9.627693,9.627693,9.345062,9.405843,299107
2001-04-05,9.512209,9.6672,9.390647,9.405843,365904
2001-04-06,9.421038,9.557795,9.293398,9.375452,216515
2001-04-09,9.345062,9.524365,9.314671,9.390647,153667
2001-04-10,9.387608,9.703669,9.387608,9.670239,132937
2001-04-11,9.60338,9.652005,9.396725,9.442311,174397
2001-04-12,9.421038,9.472701,9.360257,9.448389,113852
2001-04-16,9.481819,9.6672,9.399764,9.658083,139188
2001-04-17,9.582107,9.591224,9.451428,9.521326,113852
2001-04-18,9.527404,9.907285,9.527404,9.724942,317534
2001-04-19,9.785723,9.898168,9.785723,9.831309,171435
2001-04-20,9.785723,9.788762,9.421038,9.5426,165842
2001-04-23,9.5426,9.609458,9.5426,9.557795,102335
2001-04-24,9.618576,9.706708,9.5426,9.606419,217503
2001-04-25,9.557795,9.846504,9.551717,9.791801,201708
2001-04-26,9.791801,10.120018,9.791801,10.107862,293842
2001-04-27,10.138252,10.138252,9.95287,10.089627,153996
2001-04-30,10.150408,10.275009,9.718864,9.740137,319837
2001-05-01,9.937675,10.150408,9.907285,10.074432,173739
2001-05-02,10.089627,10.20815,9.974144,10.034925,129646
2001-05-03,10.044042,10.180799,9.989339,10.116979,145111
2001-05-04,10.150408,10.354024,10.068354,10.354024,226387
2001-05-07,10.317556,10.366181,10.24158,10.24158,161235
2001-05-08,10.27197,10.347946,10.256775,10.323634,150376
2001-05-09,10.256775,10.393532,10.247658,10.284126,112864
2001-05-10,10.347946,10.545484,10.338829,10.466469,161893
2001-05-11,10.423922,10.575875,10.423922,10.512055,176042
2001-05-14,10.499898,10.499898,10.229424,10.238541,152351
2001-05-15,10.284126,10.302361,10.171682,10.253736,207631
2001-05-16,10.226384,10.24158,10.199033,10.226384,283971
2001-05-17,9.907285,10.262853,9.907285,10.262853,237246
2001-05-18,10.211189,10.332751,10.195994,10.323634,89173
2001-05-21,10.363141,10.423922,10.293243,10.423922,196114
2001-05-22,10.454313,10.606265,10.423922,10.542445,159261
2001-05-23,10.59107,10.59107,10.302361,10.3054,253369
2001-05-24,10.347946,10.423922,10.223345,10.329712,195456
2001-05-25,10.332751,10.363141,10.147369,10.247658,171106
2001-05-29,10.180799,10.229424,10.123057,10.123057,226716
2001-05-30,10.150408,10.256775,10.104823,10.147369,183281
2001-05-31,10.20815,10.262853,10.116979,10.120018,136885
2001-06-01,10.089627,10.089627,9.846504,9.965027,196443
2001-06-04,9.907285,10.028847,9.907285,10.028847,71733
2001-06-05,10.028847,10.235502,10.025808,10.180799,123394
2001-06-06,10.150408,10.150408,9.95287,10.071393,88186
2001-06-07,10.089627,10.123057,9.925519,9.968066,88186
2001-06-08,9.998456,10.004534,9.782684,9.968066,107929
2001-06-11,9.95591,10.074432,9.876894,10.041003,118787
2001-06-12,10.05012,10.083549,9.958949,9.998456,275745
2001-06-13,9.998456,10.104823,9.998456,10.031886,150376
2001-06-14,10.028847,10.037964,9.907285,9.949831,228032
2001-06-15,9.800918,10.059237,9.800918,9.995417,302398
2001-06-18,9.995417,10.013651,9.876894,9.89209,54951
2001-06-19,9.968066,10.059237,9.779645,9.797879,185256
2001-06-20,9.846504,10.195994,9.846504,10.174721,261924
2001-06-21,10.192955,10.192955,10.041003,10.135213,173739
2001-06-22,10.135213,10.135213,9.819153,9.873855,261595
2001-06-25,9.846504,9.876894,9.661122,9.679357,535695
2001-06-26,9.664161,10.150408,9.664161,10.025808,425134
2001-06-27,10.022769,10.195994,9.998456,10.089627,242510
2001-06-28,10.150408,10.253736,10.135213,10.147369,134582
2001-06-29,10.147369,10.256775,9.852582,9.861699,1517253
2001-07-02,10.089627,10.120018,9.961988,10.007573,256002
2001-07-03,10.028847,10.165604,10.028847,10.074432,144453
2001-07-05,10.059237,10.211189,10.05012,10.211189,306346
2001-07-06,10.180799,10.195994,10.095706,10.150408,348136
2001-07-09,10.226384,10.226384,9.949831,9.974144,299765
2001-07-10,9.968066,10.071393,9.968066,10.019729,188875
2001-07-11,9.983261,10.028847,9.876894,9.898168,101677
2001-07-12,9.92248,9.998456,9.882972,9.937675,103651
2001-07-13,9.907285,9.998456,9.873855,9.886012,124381
2001-07-16,9.95287,10.028847,9.724942,9.831309,402758
2001-07-17,9.831309,9.949831,9.816113,9.846504,439612
2001-07-18,9.846504,9.876894,9.813074,9.834348,200721
2001-07-19,9.834348,9.846504,9.776606,9.779645,149718
2001-07-20,9.831309,9.916402,9.816113,9.849543,162222
2001-07-23,9.876894,9.898168,9.737098,9.813074,164525
2001-07-24,9.770528,9.876894,9.497014,9.50917,176700
2001-07-25,9.585146,9.724942,9.530443,9.679357,109245
2001-07-26,9.633771,9.718864,9.618576,9.688474,55939
2001-07-27,9.679357,9.813074,9.673278,9.761411,76669
2001-07-30,9.816113,9.837387,9.755333,9.816113,109903
2001-07-31,9.816113,9.949831,9.785723,9.925519,128988
2001-08-01,9.9863,10.031886,9.949831,10.019729,139518
2001-08-02,10.044042,10.053159,9.879933,9.931597,106942
2001-08-03,9.931597,10.044042,9.876894,9.992378,135569
2001-08-06,10.028847,10.028847,9.901207,9.907285,77327
2001-08-07,9.937675,9.961988,9.895129,9.919441,848622
2001-08-08,9.876894,9.934636,9.861699,9.931597,134582
2001-08-09,9.931597,9.931597,9.785723,9.810035,223755
2001-08-10,9.810035,9.846504,9.755333,9.79484,96083
2001-08-13,9.800918,9.846504,9.800918,9.846504,76998
2001-08-14,9.846504,9.879933,9.822192,9.879933,154983
2001-08-15,9.861699,9.95287,9.861699,9.913363,68114
2001-08-16,9.95287,9.95287,9.876894,9.943753,65481
2001-08-17,9.95287,9.968066,9.879933,9.886012,103322
2001-08-20,9.882972,9.9863,9.882972,9.983261,111219
2001-08-21,9.983261,10.165604,9.907285,9.925519,367550
2001-08-22,9.907285,9.92248,9.831309,9.876894,437309
2001-08-23,9.861699,10.025808,9.861699,10.013651,73049
2001-08-24,9.961988,10.059237,9.861699,9.937675,158932
2001-08-27,9.876894,9.965027,9.864738,9.867777,107929
