date,open,high,low,close,volume
2019-02-21,16.34,16.459999,16.16,16.440001,63900
2019-02-22,16.48,16.809999,16.379999,16.799999,68800
2019-02-25,16.889999,17.280001,16.77,16.809999,40600
2019-02-26,16.950001,17.4,16.950001,17.309999,71200
2019-02-27,17.41,17.49,17.049999,17.299999,27300
2019-02-28,17.27,17.469999,16.99,17.040001,44800
2019-03-01,17.02,17.200001,16.870001,17.17,32400
2019-03-04,17.190001,17.68,16.950001,17.43,53600
2019-03-05,17.290001,17.809999,17.290001,17.49,52400
2019-03-06,17.450001,17.450001,16.1,16.92,111300
2019-03-07,16.92,17.07,16.75,17,115000
2019-03-08,16.93,17.18,16.74,16.85,121600
2019-03-11,16.98,17.700001,16.879999,17.18,74000
2019-03-12,17.200001,17.459999,17.1,17.16,40900
2019-03-13,17.24,17.370001,16.98,17.030001,104700
2019-03-14,17,17.219999,16.709999,16.75,187700
2019-03-15,16.74,17.290001,16.719999,17.120001,163300
2019-03-18,17.26,17.700001,16.68,17,88500
2019-03-19,17.16,17.16,16.709999,16.790001,72500
2019-03-20,16.790001,17.1,16.629999,16.92,68700
2019-03-21,16.85,17.1,16.700001,16.77,65800
2019-03-22,16.540001,16.610001,16.280001,16.42,140700
2019-03-25,16.360001,16.959999,16.360001,16.879999,96700
2019-03-26,16.959999,17.24,16.77,17,93400
2019-03-27,17.02,17.1,16.66,16.870001,73700
2019-03-28,16.84,17.07,16.709999,16.85,56000
2019-03-29,16.98,17.139999,16.639999,16.690001,218700
2019-04-01,16.73,17.01,16.73,16.99,51300
2019-04-02,16.75,17.190001,16.75,17.17,62200
2019-04-03,17.299999,17.440001,17.200001,17.4,68400
2019-04-04,17.4,17.57,17.209999,17.209999,81900
2019-04-05,17.219999,17.41,17.1,17.200001,37500
2019-04-08,17.15,17.299999,17.120001,17.25,28800
2019-04-09,17.1,17.360001,17.07,17.27,68100
2019-04-10,17.27,17.370001,17.02,17.129999,67000
2019-04-11,17.139999,17.26,16.969999,17.209999,59900
2019-04-12,17.299999,17.35,16.98,16.99,67100
2019-04-15,17.059999,17.17,16.93,17.08,42900
2019-04-16,17.15,17.200001,16.99,17.030001,32500
2019-04-17,17.1,17.110001,16.889999,17.040001,44000
2019-04-18,16.98,17.16,16.889999,17.059999,32100
2019-04-22,17.34,18.16,17.34,18.1,104900
2019-04-23,18,18.280001,18,18.17,55000
2019-04-24,18.200001,18.32,18.18,18.27,43000
2019-04-25,18.16,18.360001,17.620001,17.870001,100400
2019-04-26,17.91,18.4,17.85,18.34,32600
2019-04-29,18.32,18.48,18.24,18.309999,31700
2019-04-30,18.299999,18.299999,17.58,18.129999,52500
2019-05-01,18.129999,18.4,18.049999,18.120001,62700
2019-05-02,18.01,19.459999,18.01,18.940001,78100
2019-05-03,19.09,19.639999,19.09,19.559999,56000
2019-05-06,19.49,19.58,19.18,19.549999,46800
2019-05-07,19.33,19.6,19,19.450001,97100
2019-05-08,19.459999,19.52,19.190001,19.219999,35500
2019-05-09,19.059999,19.49,19.059999,19.49,76600
2019-05-10,19.459999,19.6,19.280001,19.5,32000
2019-05-13,19.280001,19.389999,19.040001,19.09,44900
2019-05-14,18.959999,19.030001,18.85,18.940001,27900
2019-05-15,18.780001,19.25,18.709999,19.08,26100
2019-05-16,19.030001,19.540001,18.98,19.450001,37200
2019-05-17,19.32,19.98,19.32,19.549999,51700
2019-05-20,19.440001,19.440001,19.120001,19.4,38900
2019-05-21,19.43,19.709999,19.25,19.389999,64600
2019-05-22,19.280001,19.530001,19.18,19.5,26500
2019-05-23,19.18,19.5,19.18,19.32,62100
2019-05-24,19.440001,20.34,19.4,20.32,71500
2019-05-28,20.379999,20.75,20.32,20.68,94200
2019-05-29,20.43,20.43,19.93,20.049999,50600
2019-05-30,20.02,20.4,20.02,20.15,54500
2019-05-31,19.940001,20.09,19.73,19.83,35500
2019-06-03,19.82,20.24,19.65,19.92,77500
2019-06-04,20.110001,20.120001,19.780001,19.959999,47700
2019-06-05,20.01,20.389999,19.91,20.27,42600
2019-06-06,20.27,20.4,20,20.129999,34300
2019-06-07,20.190001,20.57,20.129999,20.389999,40300
2019-06-10,20.469999,20.59,20.43,20.540001,33900
2019-06-11,20.549999,21.18,20.459999,21.129999,105600
2019-06-12,21.129999,21.129999,20.709999,21.049999,59800
2019-06-13,21.15,21.49,20.82,20.860001,33700
2019-06-14,20.870001,20.99,20.35,20.389999,41900
2019-06-17,20.26,20.389999,19.620001,19.889999,54200
2019-06-18,19.959999,20.299999,19.870001,20.09,26800
2019-06-19,20.030001,20.200001,19.809999,19.940001,28900
2019-06-20,20.02,20.33,19.9,20.24,32600
2019-06-21,20.07,20.27,19.790001,20.15,41700
2019-06-24,20.09,20.139999,19.799999,20.07,27400
2019-06-25,20,20.08,19.77,20.049999,26000
2019-06-26,20.09,20.16,19.74,19.82,13800
2019-06-27,20,20.440001,19.809999,20.41,46100
2019-06-28,20.34,20.91,20.299999,20.860001,137600
2019-07-01,20.860001,21,20.139999,20.25,36600
2019-07-02,20.200001,20.379999,19.83,19.98,35900
2019-07-03,20.26,20.26,19.99,20.25,12400
2019-07-05,20.129999,20.610001,19.9,20.49,31800
2019-07-08,20.42,20.77,20.1,20.450001,30100
2019-07-09,20.280001,20.549999,20.200001,20.48,29000
2019-07-10,20.440001,20.530001,20.200001,20.25,25800
2019-07-11,20.190001,20.4,19.940001,19.98,26400
2019-07-12,20.07,20.5,19.93,20.370001,31300
2019-07-15,20.370001,20.370001,19.940001,20.01,20600
2019-07-16,20,20.219999,19.84,19.91,22300
2019-07-17,19.809999,19.85,19.309999,19.360001,37000
2019-07-18,19.25,19.360001,18.549999,19.16,108400
2019-07-19,19.040001,19.17,18.799999,18.870001,23100
2019-07-22,18.790001,18.860001,18.549999,18.719999,38200
2019-07-23,18.67,18.67,18.24,18.360001,34000
2019-07-24,18.309999,18.809999,18.219999,18.690001,32700
2019-07-25,18.6,18.65,18.34,18.34,25800
2019-07-26,18.450001,19.1,18.450001,18.91,19900
2019-07-29,18.889999,18.93,18.450001,18.91,36900
2019-07-30,18.709999,19.389999,18.709999,19.040001,36800
2019-07-31,18.93,19.299999,18.709999,18.860001,38100
2019-08-01,18.719999,19.01,18.530001,18.58,52400
2019-08-02,19.040001,20.58,18.610001,20.43,77800
2019-08-05,20.040001,20.620001,19.6,19.84,66500
2019-08-06,19.84,20.299999,19.75,20.049999,36400
2019-08-07,19.77,20.49,19.77,20.23,59900
2019-08-08,20.27,21,20.27,20.559999,36200
2019-08-09,20.559999,21.15,20.559999,20.77,45500
2019-08-12,20.639999,20.85,20.27,20.27,41200
2019-08-13,20.33,20.84,19.389999,20.559999,100400
2019-08-14,19.84,20.23,19.639999,20.110001,52500
2019-08-15,20.09,20.370001,20.040001,20.280001,61100
2019-08-16,20.389999,20.4,20.110001,20.33,32100
2019-08-19,20.59,21.209999,20.43,21.09,41600
2019-08-20,21.040001,21.75,20.860001,21.120001,48100
2019-08-21,21.200001,21.440001,21.1,21.139999,27200
2019-08-22,21.219999,21.610001,21.219999,21.48,27000
2019-08-23,21.360001,21.700001,20.559999,20.690001,57900
2019-08-26,20.870001,21.26,20.870001,21.24,18900
2019-08-27,21.360001,21.469999,20.73,20.799999,38100
2019-08-28,20.77,20.9,20.43,20.469999,58600
2019-08-29,20.77,20.91,20.549999,20.91,53200
2019-08-30,20.92,21.34,20.92,21.16,30400
2019-09-03,20.969999,21.16,20.709999,21.01,52100
2019-09-04,22,22.700001,20.690001,22.620001,99100
2019-09-05,22.950001,23.16,22.5,22.73,51300
2019-09-06,22.809999,23.09,22.049999,22.200001,32400
2019-09-09,22.35,23.42,22.15,23.08,71900
2019-09-10,23.139999,23.15,22.549999,22.9,52400
2019-09-11,22.940001,23.35,22.799999,23.33,74600
2019-09-12,23.32,23.389999,23.040001,23.32,42500
2019-09-13,23.32,23.790001,22.4,23.43,76000
2019-09-16,23.25,23.969999,23.23,23.879999,61400
2019-09-17,23.809999,24.370001,23.809999,24.35,55700
2019-09-18,24.35,24.780001,24.129999,24.469999,140100
2019-09-19,24.450001,24.959999,23.33,24.809999,78300
2019-09-20,24.75,24.950001,24.389999,24.940001,165500
2019-09-23,24.83,25.379999,24.6,25.1,114200
2019-09-24,24.709999,24.98,24.01,24.5,67300
2019-09-25,24.51,24.809999,24.219999,24.299999,41300
2019-09-26,24.280001,24.49,24.059999,24.139999,28900
2019-09-27,24.23,24.6,23.629999,23.75,24800
2019-09-30,23.74,23.940001,23.25,23.620001,44000
2019-10-01,23.639999,23.83,22.68,22.98,77500
2019-10-02,22.66,23.059999,22.35,22.5,32600
2019-10-03,22.440001,22.700001,22.049999,22.200001,40600
2019-10-04,22.200001,22.790001,22.200001,22.58,68200
2019-10-07,22.530001,23.17,22.530001,23.08,32400
2019-10-08,22.84,23.23,22.67,22.860001,29200
2019-10-09,22.98,23.360001,22.6,22.73,41500
2019-10-10,22.799999,22.93,22.58,22.59,35100
2019-10-11,22.85,23.08,22.18,22.85,53300
2019-10-14,22.780001,23.07,22.370001,22.49,24600
2019-10-15,22.540001,23.549999,22.450001,23.440001,49500
2019-10-16,23.389999,24.08,23.360001,23.799999,66900
2019-10-17,23.870001,24.469999,23.440001,23.5,62100
2019-10-18,23.299999,23.42,22.690001,23.33,34300
2019-10-21,23.549999,24.280001,23.51,24.26,45600
2019-10-22,24.190001,24.51,23.690001,23.73,17200
2019-10-23,23.690001,23.799999,23.370001,23.41,24000
2019-10-24,23.43,23.52,21.549999,23.4,39800
2019-10-25,23.35,23.75,23.25,23.66,18800
2019-10-28,23.73,23.9,23.52,23.59,42900
2019-10-29,23.559999,24.41,23.559999,24.370001,29100
2019-10-30,24.389999,24.629999,24.33,24.629999,23800
2019-10-31,26.5,28.15,25.879999,28.15,258900
2019-11-01,28.4,29,28.059999,28.940001,103000
2019-11-04,29,29.84,28.959999,29.700001,125300
2019-11-05,29.719999,30.17,29.6,29.66,100300
2019-11-06,29.700001,29.85,28.68,29,65900
2019-11-07,29.41,29.74,28.02,28.17,86200
2019-11-08,28.139999,28.549999,28.01,28.08,94500
2019-11-11,27.959999,28.34,27.959999,28.17,55100
2019-11-12,28.370001,29.110001,27.93,28.870001,99000
2019-11-13,28.110001,28.51,27.690001,28.459999,67100
2019-11-14,28.41,28.950001,28.389999,28.450001,62700
2019-11-15,28.65,28.809999,28.219999,28.219999,42800
2019-11-18,28,28.530001,27.780001,28.290001,48600
2019-11-19,28.440001,28.700001,28.309999,28.4,44300
2019-11-20,28.360001,28.68,28.129999,28.59,78600
2019-11-21,28.629999,29.030001,28.379999,29.02,46800
2019-11-22,28.85,29.209999,28.610001,29.059999,62900
2019-11-25,29.299999,29.559999,29.09,29.219999,102600
2019-11-26,29.389999,29.389999,28.889999,28.91,47200
2019-11-27,29.1,29.23,28.690001,29.1,39500
2019-11-29,29.139999,29.370001,25.48,29.209999,49700
2019-12-02,29.24,29.24,27.9,28.33,54000
2019-12-03,28.059999,28.209999,27.280001,27.709999,57400
2019-12-04,27.68,28.799999,27.68,28.32,61900
2019-12-05,28.42,28.459999,27.82,27.950001,79900
2019-12-06,28.190001,28.290001,27.860001,27.959999,68000
2019-12-09,27.879999,28.030001,27.209999,27.950001,52900
2019-12-10,27.98,28.17,27.540001,27.709999,28800
2019-12-11,27.91,28.030001,27.530001,27.98,48800
2019-12-12,28,28.059999,27.450001,27.469999,39700
2019-12-13,27.379999,27.99,27.08,27.91,71800
2019-12-16,28.030001,28.16,27.309999,27.41,64700
2019-12-17,27.440001,27.530001,26.92,27.4,70000
2019-12-18,27.5,27.940001,27.450001,27.540001,70200
2019-12-19,27.59,27.690001,27.219999,27.290001,31100
2019-12-20,27.34,27.5,26.73,27,152300
2019-12-23,26.99,26.99,25.780001,25.99,113400
2019-12-24,25.889999,25.99,24.870001,25.02,78700
2019-12-26,25.01,25.620001,25,25.459999,32100
2019-12-27,25.43,25.5,24.969999,25.129999,37200
2019-12-30,25.15,25.42,24.950001,25.129999,41100
2019-12-31,25.059999,25.469999,25.01,25.18,42700
2020-01-02,25.370001,25.780001,24.77,25.049999,35700
2020-01-03,24.950001,25.440001,24.879999,25.25,64100
2020-01-06,25.02,25.41,24.940001,25.190001,36800
2020-01-07,25.08,25.299999,24.940001,25.209999,49600
2020-01-08,25.190001,25.5,25.15,25.219999,19100
2020-01-09,25.299999,25.299999,24.950001,24.98,28800
2020-01-10,25.040001,25.23,24.91,25.02,35800
2020-01-13,25.1,26,24.809999,25.959999,47200
2020-01-14,25.83,26.219999,25.639999,25.719999,40200
2020-01-15,25.719999,26.110001,25.33,25.48,31300
2020-01-16,25.73,26.309999,25.52,25.940001,33700
2020-01-17,26.17,26.17,25.700001,25.870001,40800
2020-01-21,25.82,25.969999,25.09,25.1,48300
2020-01-22,25.59,26.620001,25.120001,26.559999,95900
2020-01-23,26.360001,26.84,26.02,26.66,44400
2020-01-24,26.440001,26.76,26.23,26.43,37400
2020-01-27,26,26.48,25.9,26.18,31400
2020-01-28,26.18,26.540001,25.99,26.209999,33200
2020-01-29,26.379999,27.719999,26.379999,27,100400
2020-01-30,26.950001,28.440001,26.93,27.959999,106200
2020-01-31,27.959999,27.98,26.559999,26.82,95800
2020-02-03,27.129999,27.18,26.6,26.77,49100
2020-02-04,27.07,27.280001,26.58,26.610001,41400
2020-02-05,26.83,27.129999,26.65,27,45600
2020-02-06,27.24,27.24,26.67,26.77,38200
2020-02-07,26.75,26.75,25.67,26.040001,69600
2020-02-10,25.889999,26.219999,25.85,26.09,33900
2020-02-11,26.129999,26.49,25.91,26.07,46700
2020-02-12,26.27,26.75,26.200001,26.73,44600
2020-02-13,26.6,27.1,26.6,26.879999,45400
2020-02-14,26.940001,27.290001,26.76,26.809999,38500
2020-02-18,26.790001,27.25,26.469999,26.52,52500
2020-02-19,26.58,27.299999,26.58,27.17,41000
2020-02-20,27.190001,27.620001,26.52,26.950001,55600
2020-02-21,26.959999,27,26.66,26.91,68800
2020-02-24,26.530001,26.77,26,26.049999,53800
2020-02-25,26.049999,26.200001,24.5,24.540001,104400
2020-02-26,24.68,25.129999,24.370001,24.48,37800
2020-02-27,24.07,24.76,23.719999,23.780001,79100
2020-02-28,23.209999,23.790001,23.209999,23.66,111400
2020-03-02,23.73,24.559999,23.610001,24.48,67200
2020-03-03,24.73,24.73,23.379999,23.639999,50400
2020-03-04,24.110001,25.66,23.1,23.76,59300
2020-03-05,23,23.92,23,23.360001,85700
2020-03-06,23.15,23.6,22.23,22.629999,108500
2020-03-09,21.35,21.379999,20.26,20.610001,135600
2020-03-10,21.110001,22.24,20.76,21.370001,87600
2020-03-11,20.85,21.02,20,20.200001,126700
2020-03-12,19.09,19.99,17.4,17.709999,172900
2020-03-13,18.65,20.709999,18.02,20.709999,162900
2020-03-16,17.65,18.780001,17.1,17.360001,138700
2020-03-17,17.77,18.860001,16.639999,18.860001,172100
2020-03-18,18.26,18.379999,13.79,15.65,216100
2020-03-19,15.18,15.66,12.94,15.46,276500
2020-03-20,15.56,16.469999,14.48,14.89,267600
2020-03-23,14.75,15.77,13.66,14.62,214300
2020-03-24,15.72,16.450001,15.28,16.35,102800
2020-03-25,16.49,17.309999,15.61,16.049999,96000
2020-03-26,16.190001,18.4,16.190001,18.299999,164900
2020-03-27,17.42,17.950001,17.129999,17.33,119800
2020-03-30,17.59,18.530001,17.450001,18.09,104300
2020-03-31,18.059999,18.459999,17.85,18.42,213400
2020-04-01,17.559999,17.98,16.66,16.709999,103000
2020-04-02,16.59,17.25,15.99,16.190001,100500
2020-04-03,16.059999,16.389999,16.01,16.040001,74400
2020-04-06,16.9,16.99,16.459999,16.690001,86600
2020-04-07,17.549999,18.48,16.35,16.4,162600
2020-04-08,16.870001,17.879999,16.530001,17.57,157600
2020-04-09,18.040001,18.98,17.77,18.9,178200
2020-04-13,19.110001,19.200001,18.639999,19.129999,114800
2020-04-14,19.700001,19.719999,19.18,19.41,107200
2020-04-15,19.139999,19.690001,18.389999,18.469999,110600
2020-04-16,18.5,18.629999,17.01,17.190001,133600
2020-04-17,17.809999,18.41,17.5,18.33,73900
2020-04-20,18.02,18.24,17.41,17.76,88200
2020-04-21,17.25,17.67,17.219999,17.549999,62500
2020-04-22,18.15,18.15,17.530001,17.75,65400
2020-04-23,18.02,18.09,17.190001,17.27,107400
2020-04-24,17.299999,17.690001,17.120001,17.549999,79000
2020-04-27,17.91,18.01,17.4,17.49,131500
2020-04-28,17.91,18.780001,17.709999,18.719999,153100
2020-04-29,19.43,20.469999,19.07,20.040001,120500
2020-04-30,20.370001,20.370001,19.16,19.889999,205100
2020-05-01,19.23,19.41,17.879999,18.139999,97600
2020-05-04,18.110001,18.110001,17.209999,17.299999,162400
2020-05-05,17.58,17.82,16.67,16.719999,177300
2020-05-06,17,17.09,15.84,16.120001,203000
2020-05-07,16.25,16.9,16.049999,16.9,211800
2020-05-08,17.309999,17.790001,16.809999,17.01,146300
2020-05-11,16.709999,17.469999,16.379999,17.309999,160400
2020-05-12,17.030001,18.5,16.549999,17.889999,208400
2020-05-13,17.76,17.77,16.879999,17.200001,114300
2020-05-14,16.700001,17.15,16.379999,16.84,127300
2020-05-15,16.799999,17.299999,16.799999,17.15,104900
2020-05-18,17.84,18.25,17.610001,18.08,112100
2020-05-19,18.08,18.719999,17.889999,17.889999,94200
2020-05-20,18.51,18.66,18.09,18.290001,121000
2020-05-21,18.280001,18.52,18.1,18.33,53600
2020-05-22,18.43,18.549999,18.219999,18.540001,54800
2020-05-26,18.9,19.41,18.690001,19.030001,94900
2020-05-27,19.639999,19.65,19.059999,19.530001,133100
2020-05-28,19.870001,20.209999,19.290001,19.4,182800
2020-05-29,19.190001,19.379999,18.6,19.23,126800
2020-06-01,19.209999,20.030001,19.200001,19.559999,101700
2020-06-02,19.68,19.879999,19.57,19.83,79100
2020-06-03,20.299999,21.209999,20.110001,20.809999,206600
2020-06-04,21,22.26,20.98,22.23,128100
2020-06-05,23,23.57,22.709999,22.92,171500
2020-06-08,22.98,23.6,22.93,23.5,125900
2020-06-09,23.02,23.290001,22.48,23.02,112500
2020-06-10,23,23.040001,22.469999,22.809999,142000
2020-06-11,21.799999,22.790001,21.799999,21.959999,205500
2020-06-12,22.620001,22.629999,21.73,22.030001,139200
2020-06-15,21.450001,21.790001,21.25,21.790001,110700
2020-06-16,22.51,23.030001,22.190001,22.639999,208100
2020-06-17,22.57,22.57,21.809999,22.09,69100
2020-06-18,21.860001,22.16,21.57,21.700001,101400
2020-06-19,21.9,22.07,21.42,21.9,187700
2020-06-22,21.709999,21.870001,21.290001,21.5,85500
2020-06-23,21.799999,21.799999,21.360001,21.469999,71800
2020-06-24,21.26,21.360001,20.299999,20.34,144000
2020-06-25,20.15,20.389999,20.02,20.25,136900
2020-06-26,20.110001,20.68,19.91,20.280001,330700
2020-06-29,20.52,21.24,20.43,21.09,78500
2020-06-30,20.940001,21.85,20.940001,21.76,177800
2020-07-01,21.809999,21.9,21.139999,21.290001,55900
2020-07-02,21.530001,22,21.059999,21.700001,86500
2020-07-06,22.16,22.16,21.65,22.02,87900
2020-07-07,21.719999,22.1,21.65,21.719999,67000
2020-07-08,21.65,21.98,21.440001,21.969999,67500
2020-07-09,22,22,21,21.360001,88800
2020-07-10,21.360001,21.83,21.209999,21.82,56300
2020-07-13,22.120001,22.209999,21.450001,21.530001,67400
2020-07-14,21.52,21.83,21.469999,21.809999,48400
2020-07-15,22.33,22.719999,22.23,22.620001,85800
2020-07-16,22.549999,22.620001,22.02,22.190001,58500
2020-07-17,22.32,22.799999,22.01,22.389999,63400
2020-07-20,22.4,22.77,22.299999,22.67,53500
2020-07-21,23,23.040001,22.77,22.9,51300
2020-07-22,22.799999,23.040001,22.790001,22.93,63200
2020-07-23,22.870001,23.18,22.82,23.1,47800
2020-07-24,23.049999,23.049999,22.32,22.629999,48200
2020-07-27,22.6,23.030001,22.34,22.99,74700
2020-07-28,22.799999,23.18,22.799999,22.950001,35600
2020-07-29,23.43,24.33,23.280001,24.25,90800
2020-07-30,23.870001,25.77,23.870001,25.73,161600
2020-07-31,26.5,26.950001,25.209999,25.51,176300
2020-08-03,25.790001,26.379999,25.610001,26.27,145000
2020-08-04,26.290001,27.059999,26.209999,27.02,100000
2020-08-05,27.379999,27.6,26.66,27,123900
2020-08-06,27.16,27.43,26.889999,27,141100
2020-08-07,26.92,27.73,26.91,27.4,347800
2020-08-10,27.5,28.16,27.139999,27.23,242900
2020-08-11,27.5,28,27.07,27.190001,139200
2020-08-12,27.43,27.440001,26.84,26.99,160200
2020-08-13,26.719999,27.43,26.48,26.639999,92600
2020-08-14,26.559999,26.83,26.309999,26.52,84100
2020-08-17,26.51,26.790001,26.16,26.700001,80600
2020-08-18,26.67,26.700001,26.309999,26.440001,47800
2020-08-19,26.58,27,26.440001,26.68,52400
2020-08-20,26.52,26.700001,26.299999,26.35,55100
2020-08-21,26.280001,26.559999,25.85,26.4,65800
2020-08-24,26.67,26.799999,26.48,26.75,43200
2020-08-25,26.99,26.99,26.34,26.690001,42800
2020-08-26,26.66,26.780001,26.299999,26.74,109700
2020-08-27,27,27.75,26.82,26.879999,148500
2020-08-28,27.620001,27.620001,26.870001,27.059999,129900
2020-08-31,27.15,27.34,26.700001,26.780001,111300
2020-09-01,26.549999,26.959999,26.200001,26.92,88000
2020-09-02,26.889999,27.35,26.889999,27.17,258700
2020-09-03,27.34,27.42,26.860001,26.91,190000
2020-09-04,27.370001,27.370001,26.030001,26.4,105800
2020-09-08,26.129999,26.57,25.49,26.219999,106400
2020-09-09,26.360001,26.51,26.08,26.23,83200
2020-09-10,26.43,26.49,26.02,26.08,53800
2020-09-11,26.25,26.27,25.629999,26.059999,227200
2020-09-14,26.139999,26.51,26.120001,26.34,44800
2020-09-15,26.52,27.67,26.440001,27.290001,173000
2020-09-16,27.4,27.629999,27.059999,27.200001,122900
2020-09-17,26.950001,26.950001,26.35,26.67,53200
2020-09-18,26.92,27.51,26.280001,26.889999,188700
2020-09-21,26.469999,26.48,26.110001,26.299999,135700
2020-09-22,26.459999,26.9,25.84,26.25,76000
2020-09-23,26.16,26.309999,25.09,25.18,91000
2020-09-24,25.24,25.42,24.799999,24.85,114500
2020-09-25,24.780001,24.98,24.52,24.6,91500
2020-09-28,24.77,25.5,24.77,25.200001,71400
2020-09-29,25.1,25.389999,24.82,25.290001,59900
2020-09-30,25.41,25.59,24.75,25.059999,79100
2020-10-01,24.77,25.549999,24.77,25.469999,187500
2020-10-02,25.26,26.15,25.26,25.799999,54100
2020-10-05,26.01,26.440001,25.66,26.33,48300
2020-10-06,26.610001,27.129999,25.950001,26.379999,66700
2020-10-07,26.620001,27.18,26.459999,26.879999,54400
2020-10-08,27.139999,27.389999,26.889999,26.969999,79200
2020-10-09,27.24,27.389999,26.82,26.98,42800
2020-10-12,26.91,27.17,26.709999,27.040001,64600
2020-10-13,26.85,27.370001,26.85,27.200001,154600
2020-10-14,27.35,27.360001,26.709999,26.809999,47700
2020-10-15,26.700001,27.09,26.450001,26.83,92900
2020-10-16,26.74,26.85,26.5,26.620001,58700
2020-10-19,26.709999,26.799999,26.16,26.200001,48100
2020-10-20,26.41,26.41,26.02,26.08,37000
2020-10-21,26.02,26.15,25.42,25.51,102200
2020-10-22,25.59,25.85,25.34,25.799999,64900
2020-10-23,25.98,26.27,25.790001,26.120001,36900
2020-10-26,25.790001,26.190001,25.309999,25.450001,53200
2020-10-27,25.379999,25.73,25.290001,25.57,47100
2020-10-28,25.16,26,24.4,24.67,91500
2020-10-29,24.5,25.440001,24.27,25.34,92400
2020-10-30,26.02,27,25.950001,26.24,225600
2020-11-02,26.299999,26.889999,26.08,26.379999,92900
2020-11-03,26.85,28,26.65,27.85,459300
2020-11-04,28.379999,29.629999,28.01,29.1,214200
2020-11-05,29.83,30.139999,29.57,29.940001,175100
2020-11-06,30.379999,30.379999,29,29.030001,117400
2020-11-09,30.93,31,29.08,29.389999,222100
2020-11-10,29.700001,30.629999,29.42,30.1,211200
2020-11-11,30.34,30.57,29.940001,30,88700
2020-11-12,29.73,29.879999,28.99,29.09,157400
2020-11-13,29.17,30.17,28.889999,30.040001,95200
2020-11-16,30.48,31.33,30.35,31.16,103100
2020-11-17,30.969999,31.809999,30.58,31.809999,83300
2020-11-18,31.92,32.73,31.91,31.950001,119900
2020-11-19,31.799999,33.09,31.799999,33,140400
2020-11-20,33,33.41,33,33.209999,98500
2020-11-23,33.610001,33.919998,33.290001,33.689999,99000
2020-11-24,33.700001,35.669998,33.700001,35.41,212300
2020-11-25,35.029999,37.009998,35.029999,36.700001,422700
2020-11-27,36.810001,37.099998,36.049999,36.580002,67800
2020-11-30,36.099998,36.580002,36.099998,36.139999,106500
2020-12-01,36.639999,36.720001,36.389999,36.650002,136900
2020-12-02,36.689999,36.73,35.09,35.279999,115600
2020-12-03,35.240002,35.360001,34.580002,34.700001,79500
2020-12-04,34.759998,35.259998,34.400002,35.060001,69200
2020-12-07,35.18,35.759998,34.73,35.57,66500
2020-12-08,35.509998,35.77,35.02,35.580002,60500
2020-12-09,36.380001,36.380001,35.599998,35.959999,85700
2020-12-10,35.700001,36.240002,35.259998,36.060001,61300
2020-12-11,35.849998,36.41,35.610001,36,73600
2020-12-14,36.200001,36.860001,35.330002,35.459999,88800
2020-12-15,35.459999,36.889999,35.400002,36.779999,68100
2020-12-16,36.869999,37.48,36.75,36.799999,86100
2020-12-17,39.080002,40.049999,38.049999,39.990002,144200
2020-12-18,41.389999,41.740002,40.299999,40.869999,572100
2020-12-21,40.389999,41.419998,40.310001,41.310001,140700
2020-12-22,41.400002,41.900002,40.900002,40.93,81800
2020-12-23,41.32,42.040001,41.029999,41.970001,112600
2020-12-24,42.48,43.290001,42.18,43.09,87600
2020-12-28,43.75,44.73,43.150002,44.330002,180300
2020-12-29,44.369999,44.869999,44,44.259998,140400
2020-12-30,44.200001,44.91,43.970001,44.52,104500
2020-12-31,44.689999,44.93,43.799999,44.220001,149600
2021-01-04,44.529999,44.73,42.400002,43.509998,131000
2021-01-05,43.23,43.75,42.700001,43.34,128200
2021-01-06,43.34,46.57,43.34,45.82,233600
2021-01-07,45.880001,46.259998,45.52,45.880001,153100
2021-01-08,46.099998,46.099998,45,45.720001,78200
2021-01-11,45.110001,45.889999,44.77,45.209999,91800
2021-01-12,45.459999,46.959999,44.740002,46.68,180500
2021-01-13,50.349998,52.290001,49.349998,51.049999,970800
2021-01-14,52,52.790001,48.830002,49.23,435700
2021-01-15,48.950001,49.900002,47.189999,49.68,169900
2021-01-19,49.880001,50.540001,47.900002,48.970001,205500
2021-01-20,48.939999,48.990002,46.709999,47.400002,243300
2021-01-21,47.689999,48.66,47.360001,47.669998,176500
2021-01-22,47.509998,47.889999,46.57,47.860001,159900
2021-01-25,49.139999,50.369999,48.110001,50.32,220200
2021-01-26,50.82,51,48.380001,48.990002,189200
2021-01-27,48.049999,49.900002,47.009998,48.66,282100
2021-01-28,49.25,49.880001,47.900002,48.529999,136300
2021-01-29,48.549999,49.990002,47.66,48.200001,247400
2021-02-01,48.650002,50.889999,48.529999,50.48,202200
2021-02-02,51,51.98,50.599998,51.16,291900
2021-02-03,51.16,51.900002,50,50.57,116500
2021-02-04,51.060001,52.23,50.459999,52.16,101400
2021-02-05,52.48,54.32,52.150002,53.849998,172200
2021-02-08,54,54.919998,53.139999,54.639999,168400
2021-02-09,54.009998,54.900002,53.560001,54.610001,132100
2021-02-10,54.75,55.759998,54.48,55.049999,97800
2021-02-11,55.32,55.759998,54.73,55.369999,82300
2021-02-12,55.400002,56.98,55.18,55.709999,159800
2021-02-16,55.720001,55.93,54.529999,54.57,102700
2021-02-17,54.23,54.23,51.84,52.970001,132100
2021-02-18,52.689999,52.82,51.110001,52.700001,106400
