date,open,high,low,close,volume
2014-04-09,33.889999,34.959999,33.68,34.880001,3826200
2014-04-10,34.900002,35.720001,34.27,34.889999,4076100
2014-04-11,34.810001,35.23,34.040001,34.77,3862600
2014-04-14,34.799999,35.369999,34.060001,34.41,1999700
2014-04-15,34.360001,34.52,33.490002,34.130001,2976600
2014-04-16,34.380001,34.98,34.240002,34.73,2141200
2014-04-17,34.810001,35.450001,34.509998,35.009998,1673000
2014-04-21,35.040001,35.630001,34.849998,35.48,1540400
2014-04-22,36.02,36.82,35.830002,36.619999,2859900
2014-04-23,36.459999,36.669998,36.080002,36.610001,1890400
2014-04-24,34.860001,37.02,34.860001,36.27,2240500
2014-04-25,36.459999,36.48,35.93,36.049999,2010500
2014-04-28,36.25,36.439999,35.830002,36.299999,1644600
2014-04-29,36.279999,36.689999,36.189999,36.5,2096900
2014-04-30,36.630001,37.139999,36.389999,36.900002,1615900
2014-05-01,36.950001,37.330002,36.639999,36.93,888000
2014-05-02,36.93,37.360001,36.830002,36.849998,929700
2014-05-05,36.439999,36.950001,36.209999,36.700001,834600
2014-05-06,36.650002,36.650002,36.18,36.299999,1537100
2014-05-07,36.389999,37.380001,36.389999,36.869999,1351700
2014-05-08,36.84,37.27,36.5,36.560001,1160900
2014-05-09,36.369999,36.639999,36.200001,36.369999,1703700
2014-05-12,36.669998,37.060001,36.639999,36.830002,924200
2014-05-13,36.77,36.98,34.700001,36.509998,1910600
2014-05-14,36.560001,36.939999,36.41,36.529999,1502300
2014-05-15,36.509998,36.619999,35.990002,36.220001,1588000
2014-05-16,36.130001,36.310001,35.77,36.060001,1455600
2014-05-19,35.860001,36.349998,35.790001,36.209999,679600
2014-05-20,36.27,36.48,35.709999,35.75,1088000
2014-05-21,35.91,36.509998,35.740002,36.299999,1124700
2014-05-22,36.23,36.52,36.099998,36.360001,727600
2014-05-23,36.450001,36.529999,36.18,36.450001,708100
2014-05-27,36.59,37.349998,36.57,36.919998,1499800
2014-05-28,37,37.509998,36.91,37.380001,1070800
2014-05-29,37.5,37.77,37.220001,37.709999,1026000
2014-05-30,37.490002,38.16,37.450001,37.900002,1363000
2014-06-02,37.950001,38.07,37.630001,37.77,875900
2014-06-03,37.610001,38.169998,37.610001,38.049999,1218800
2014-06-04,38.02,38.209999,37.77,38.16,1011700
2014-06-05,37.919998,38.18,36.889999,37.700001,3333700
2014-06-06,37.950001,38.240002,37.540001,37.610001,1276200
2014-06-09,37.580002,37.860001,37.380001,37.720001,999400
2014-06-10,37.639999,37.689999,37.040001,37.139999,791700
2014-06-11,36.889999,36.889999,36.419998,36.470001,1167900
2014-06-12,36.540001,37.279999,36.240002,36.799999,1378600
2014-06-13,36.75,37.049999,36.639999,36.73,1092600
2014-06-16,36.740002,36.779999,36.349998,36.549999,1124100
2014-06-17,36.509998,37.290001,36.490002,37.25,907700
2014-06-18,37.299999,37.919998,37.150002,37.889999,1202400
2014-06-19,37.869999,37.93,37.360001,37.529999,982100
2014-06-20,37.549999,37.779999,37.41,37.779999,1291100
2014-06-23,37.790001,39.240002,37.790001,38.869999,2542800
2014-06-24,38.549999,38.68,37.650002,37.720001,1612600
2014-06-25,37.66,38.470001,37.52,37.540001,1479200
2014-06-26,37.419998,38.189999,37.310001,38.02,1476500
2014-06-27,38,38.450001,37.869999,38.240002,1450000
2014-06-30,38.119999,38.75,37.849998,38.619999,1583800
2014-07-01,38.799999,39.470001,38.529999,39.330002,1934600
2014-07-02,39.23,39.700001,39.02,39.650002,1527700
2014-07-03,39.68,40,39.48,39.939999,945700
2014-07-07,39.82,39.919998,39.470001,39.709999,1455000
2014-07-08,39.619999,39.700001,38.82,38.919998,1342700
2014-07-09,38.959999,39.200001,38.869999,39.119999,829200
2014-07-10,38.720001,38.849998,38.310001,38.599998,1159200
2014-07-11,38.540001,39.169998,38.41,39.110001,763600
2014-07-14,39.619999,40.349998,39.529999,40.240002,1385900
2014-07-15,40.27,40.459999,39.950001,40.029999,1621800
2014-07-16,39.950001,40.360001,39.950001,40.299999,573600
2014-07-17,40.16,40.73,40.139999,40.610001,914900
2014-07-18,40.740002,41.639999,40.509998,40.990002,2459000
2014-07-21,40.91,41.220001,40.599998,41.060001,1793500
2014-07-22,41.099998,41.619999,41.060001,41.450001,1290000
2014-07-23,41.419998,41.630001,41.139999,41.150002,1897100
2014-07-24,41.34,42.580002,41.34,42.220001,2115100
2014-07-25,42.18,42.5,42,42.360001,1437300
2014-07-28,42.360001,42.91,42.189999,42.84,996500
2014-07-29,42.700001,43.259998,42.700001,42.849998,1748400
2014-07-30,43.049999,43.060001,42.610001,42.900002,1416800
2014-07-31,42.580002,42.73,42.060001,42.189999,1221100
2014-08-01,42.200001,42.369999,41.540001,41.970001,1489300
2014-08-04,41.970001,42.389999,41.66,42.27,1163400
2014-08-05,42.009998,42.310001,41.669998,41.68,1403500
2014-08-06,41.66,42.16,41.610001,41.720001,1484600
2014-08-07,41.880001,42.18,41.02,41.48,1215800
2014-08-08,41.66,41.669998,41.18,41.630001,1022200
2014-08-11,41.799999,42.099998,41.77,41.970001,752400
2014-08-12,41.810001,42.119999,41.360001,41.580002,802000
2014-08-13,40.91,42.139999,40.91,42.040001,858400
2014-08-14,42.110001,42.290001,42,42.23,682900
2014-08-15,42.32,42.41,41.709999,42.119999,686500
2014-08-18,42.32,42.709999,42.209999,42.349998,455900
2014-08-19,42.310001,42.529999,42.290001,42.490002,601000
2014-08-20,42.439999,42.900002,42.310001,42.73,831300
2014-08-21,42.650002,42.91,42.490002,42.75,577400
2014-08-22,42.650002,42.889999,42.57,42.77,613400
2014-08-25,42.990002,43.57,42.759998,43.459999,864700
2014-08-26,43.509998,43.790001,43.330002,43.619999,736700
2014-08-27,43.630001,43.779999,43.330002,43.720001,858500
2014-08-28,43.470001,43.919998,43.279999,43.799999,804700
2014-08-29,43.889999,44.060001,43.459999,43.470001,822900
2014-09-02,43.799999,43.799999,43.240002,43.52,891300
2014-09-03,43.720001,43.869999,43.200001,43.380001,842100
2014-09-04,43.509998,43.639999,42.889999,43.119999,594800
2014-09-05,43.119999,43.220001,42.830002,43.119999,660600
2014-09-08,43.02,43.360001,43,43.279999,679700
2014-09-09,43.16,43.330002,42.869999,42.950001,777600
2014-09-10,42.919998,43.380001,42.77,43.349998,622900
2014-09-11,43.049999,43.400002,42.810001,43.330002,722600
2014-09-12,43.34,43.93,43.34,43.860001,917100
2014-09-15,43.77,43.939999,43.470001,43.66,742700
2014-09-16,43.560001,44.040001,43.560001,43.970001,1008900
2014-09-17,44.040001,44.040001,43.759998,43.860001,1509000
2014-09-18,44.02,44.330002,43.540001,43.720001,1449800
2014-09-19,43.830002,44.130001,43.75,43.900002,1712400
2014-09-22,43.779999,43.889999,43.150002,43.25,712300
2014-09-23,43.259998,43.43,42.560001,42.57,741700
2014-09-24,42.560001,42.849998,42.43,42.790001,931100
2014-09-25,42.779999,42.91,41.93,42,1098000
2014-09-26,41.830002,42.439999,41.830002,42.389999,646900
2014-09-29,42,42.43,41.939999,42.349998,1112800
2014-09-30,42.43,42.68,42.349998,42.419998,698100
2014-10-01,42.43,42.43,41.84,41.950001,767200
2014-10-02,42.360001,42.5,41.639999,42.09,1123800
2014-10-03,42.310001,42.860001,42.299999,42.740002,882900
2014-10-06,42.779999,42.84,42.150002,42.189999,913200
2014-10-07,41.849998,41.900002,41.220001,41.220001,1414300
2014-10-08,41.290001,42.169998,41.259998,42.150002,1040500
2014-10-09,42.029999,42.150002,41.490002,41.52,975500
2014-10-10,41.610001,42.25,41.32,41.360001,1346800
2014-10-13,41.23,41.549999,39.919998,39.98,1527400
2014-10-14,40.16,40.57,39.740002,39.779999,1328800
2014-10-15,39.189999,40.009998,38.43,39.799999,1587400
2014-10-16,39.459999,40.220001,39.099998,39.73,939100
2014-10-17,40.09,40.540001,39.73,40.16,1179300
2014-10-20,40.209999,40.799999,39.990002,40.740002,659000
2014-10-21,40.860001,41.209999,40.68,41.189999,1072400
2014-10-22,41.189999,41.400002,40.91,40.93,801500
2014-10-23,41.330002,41.639999,41.009998,41.299999,1142900
2014-10-24,40.450001,41.040001,39.939999,40.880001,1294600
2014-10-27,40.59,41.110001,40.52,40.990002,1127000
2014-10-28,41.259998,41.900002,40.950001,41.82,820900
2014-10-29,42,42.529999,41.77,42.43,946500
2014-10-30,42.389999,42.98,42.310001,42.77,903100
2014-10-31,43,43.389999,42.919998,43.259998,1371700
2014-11-03,43.110001,43.689999,43,43.529999,842300
2014-11-04,43.549999,44.029999,43.419998,43.689999,916500
2014-11-05,44.040001,44.040001,43.470001,43.740002,1383600
2014-11-06,43.849998,44.049999,43.709999,43.900002,959700
2014-11-07,44.139999,44.139999,43.68,43.880001,795700
2014-11-10,43.720001,44.07,43.580002,44.029999,727600
2014-11-11,44.009998,44.290001,43.82,44.27,431800
2014-11-12,44.09,44.27,43.939999,44.029999,532400
2014-11-13,44.130001,44.209999,43.560001,43.790001,596700
2014-11-14,43.700001,43.990002,43.57,43.779999,489600
2014-11-17,43.720001,43.93,43.490002,43.73,575600
2014-11-18,43.810001,44.009998,43.709999,43.990002,953900
2014-11-19,43.91,44.009998,43.290001,43.98,844800
2014-11-20,43.689999,44.18,43.580002,44.16,695100
2014-11-21,44.560001,44.650002,43.380001,44.099998,957900
2014-11-24,44.279999,44.68,44.099998,44.639999,787700
2014-11-25,44.630001,44.810001,44.439999,44.580002,685600
2014-11-26,44.57,44.869999,44.509998,44.830002,491100
2014-11-28,44.82,44.970001,44.610001,44.91,235800
2014-12-01,44.849998,44.939999,44.259998,44.27,1034700
2014-12-02,44.48,45.110001,44.310001,45.07,573800
2014-12-03,45.080002,45.57,44.880001,45.540001,528400
2014-12-04,45.639999,46,45.369999,45.939999,665700
2014-12-05,46,46.5,45.610001,45.68,910000
2014-12-08,46.09,47,46.09,46.259998,1197500
2014-12-09,46.900002,46.91,46.290001,46.41,1719900
2014-12-10,45.98,46.389999,45.75,45.790001,1173000
2014-12-11,45.91,47.080002,45.810001,46.970001,1583600
2014-12-12,46.5,48.23,45.98,46.110001,1587600
2014-12-15,46.240002,46.830002,46,46.459999,1302200
2014-12-16,46.509998,46.720001,45.740002,45.740002,1490700
2014-12-17,45.990002,46.689999,45.779999,46.529999,770800
2014-12-18,47.02,47.860001,46.630001,47.860001,775200
2014-12-19,48.240002,48.919998,47.970001,48.689999,2225600
2014-12-22,48.389999,49.380001,48.389999,49.290001,901700
2014-12-23,49.52,49.709999,49.119999,49.139999,805600
2014-12-24,49.290001,49.450001,48.720001,48.740002,346200
2014-12-26,48.790001,49.220001,48.689999,48.700001,354300
2014-12-29,48.68,49.060001,48.439999,48.849998,420200
2014-12-30,48.82,48.84,48.470001,48.630001,358000
2014-12-31,48.880001,48.880001,47.950001,47.959999,440900
2015-01-02,48.220001,48.41,47.419998,47.860001,596100
2015-01-05,47.619999,47.91,47.259998,47.610001,955600
2015-01-06,47.759998,47.98,47.16,47.580002,1034700
2015-01-07,47.889999,48.279999,47.32,48.259998,990800
2015-01-08,48.490002,49.330002,48.439999,49.009998,1205600
2015-01-09,49.209999,49.389999,48.32,48.5,714500
2015-01-12,48.389999,48.490002,47.25,47.349998,1388200
2015-01-13,47.549999,48.040001,46.349998,46.709999,1773400
2015-01-14,46.150002,46.630001,45.099998,45.66,1409000
2015-01-15,45.669998,46.200001,45.209999,45.759998,1224100
2015-01-16,45.73,46.389999,45.540001,46.290001,2202400
2015-01-20,46.599998,46.77,45.68,45.950001,1263600
2015-01-21,45.740002,46.18,45.380001,45.700001,817600
2015-01-22,45.689999,46.639999,45.380001,46.540001,1201100
2015-01-23,46.459999,46.779999,46.200001,46.560001,820600
2015-01-26,46.459999,46.720001,46.130001,46.57,906500
2015-01-27,46.16,46.540001,45.889999,46.080002,738500
2015-01-28,46.080002,46.32,44.93,45.040001,1131100
2015-01-29,45.27,45.869999,44.82,45.169998,1502600
2015-01-30,45.119999,45.990002,44.91,45.599998,1435500
2015-02-02,45.610001,46.849998,45.610001,46.810001,1345500
2015-02-03,46.98,47.27,46.759998,47.049999,1025800
2015-02-04,46.919998,47.869999,46.73,47.599998,1123900
2015-02-05,47.779999,48.91,47.689999,48.299999,841800
2015-02-06,48.630001,49.240002,48.41,49.240002,1277300
2015-02-09,49,49.130001,48.380001,48.490002,821800
2015-02-10,48.709999,49.049999,48.07,48.549999,888400
2015-02-11,48.529999,49.369999,48.41,49.18,985600
2015-02-12,49.290001,50,49.220001,49.75,818600
2015-02-13,49.84,49.98,49.34,49.48,811200
2015-02-17,49.509998,49.93,49.259998,49.919998,854300
2015-02-18,49.68,50.200001,49.619999,49.91,821600
2015-02-19,49.619999,50.389999,49.619999,50.299999,886500
2015-02-20,50.25,50.959999,49.82,50.939999,740600
2015-02-23,50.919998,50.939999,50.419998,50.790001,711900
2015-02-24,50.779999,51.220001,50.41,50.650002,888200
2015-02-25,50.650002,50.959999,50.5,50.790001,581700
2015-02-26,50.759998,51,50.310001,50.639999,949100
2015-02-27,50.509998,50.57,50.09,50.16,724600
2015-03-02,50.369999,50.93,50.290001,50.919998,761800
2015-03-03,50.900002,51.130001,50.209999,50.599998,646700
2015-03-04,50.509998,51.099998,50.240002,51.02,987500
2015-03-05,51.040001,51.040001,50.400002,50.779999,635800
2015-03-06,50.66,51.099998,50.119999,50.189999,742000
2015-03-09,50.259998,50.849998,50.009998,50.700001,619100
2015-03-10,50.310001,50.389999,49.639999,49.639999,918200
2015-03-11,49.599998,49.790001,49.240002,49.34,1001200
2015-03-12,49.450001,50.029999,49.450001,49.990002,792500
2015-03-13,50.060001,50.330002,49.5,50.25,865900
2015-03-16,50.619999,51.18,50.619999,50.810001,562500
2015-03-17,50.549999,51,50.330002,50.939999,546700
2015-03-18,50.630001,50.720001,49.200001,49.52,1747700
2015-03-19,49.349998,50.610001,49.259998,50.41,1281000
2015-03-20,50.610001,50.849998,50.25,50.439999,1393800
2015-03-23,50.400002,50.619999,50.049999,50.330002,862100
2015-03-24,50.209999,50.419998,49.759998,50.169998,986700
2015-03-25,50.110001,50.240002,49.07,49.16,2018100
2015-03-26,49.009998,49.689999,48.91,49.549999,999500
2015-03-27,49.380001,49.77,49.189999,49.700001,725300
2015-03-30,49.830002,50.810001,49.779999,50.700001,619100
2015-03-31,50.630001,51.009998,50.310001,50.939999,1193100
2015-04-01,50.639999,50.93,50.259998,50.459999,884100
2015-04-02,50.41,50.57,49.950001,50.110001,760700
2015-04-06,49.619999,50.630001,49.209999,50.580002,809500
2015-04-07,50.68,50.880001,50.009998,50.009998,517500
2015-04-08,49.970001,50.400002,49.759998,49.919998,917400
2015-04-09,49.860001,50.16,49.59,50.139999,420000
2015-04-10,50.110001,50.59,49.970001,50.580002,668400
2015-04-13,50.470001,50.669998,50.27,50.32,744100
2015-04-14,50.220001,50.290001,49.580002,49.709999,1230900
2015-04-15,49.700001,49.93,49.299999,49.509998,1010200
2015-04-16,49.43,49.889999,49.169998,49.799999,777200
2015-04-17,49.580002,49.720001,48.459999,48.68,1591300
2015-04-20,48.68,48.939999,48.279999,48.34,1427000
2015-04-21,48.380001,48.970001,48.34,48.720001,1742800
2015-04-22,48.75,49.23,48.639999,48.84,2193000
2015-04-23,48.720001,50.080002,48.639999,49.759998,1417000
2015-04-24,49.349998,49.84,48.25,48.57,2038000
2015-04-27,48.630001,48.759998,48.110001,48.259998,1421100
2015-04-28,48.290001,49.439999,48.139999,49.32,989500
2015-04-29,49.34,49.75,48.77,48.959999,1024200
2015-04-30,48.889999,49.25,48.459999,48.630001,647300
2015-05-01,48.84,49.169998,48.619999,49.049999,640500
2015-05-04,49.220001,49.709999,49.119999,49.619999,712500
2015-05-05,49.540001,49.93,49.209999,49.43,1027800
2015-05-06,49.43,49.990002,48.740002,48.970001,1056300
2015-05-07,48.93,49.919998,48.91,49.889999,751100
2015-05-08,50.279999,50.790001,50.209999,50.549999,995400
2015-05-11,50.630001,51.16,50.389999,50.810001,951100
2015-05-12,50.66,50.869999,50.279999,50.5,770900
2015-05-13,50.490002,50.93,50.299999,50.75,572800
2015-05-14,51.080002,51.48,50.830002,51.450001,541900
2015-05-15,51.619999,51.77,51.099998,51.189999,807600
2015-05-18,51.23,51.84,51.200001,51.779999,552500
2015-05-19,52.380001,52.419998,52,52.27,840900
2015-05-20,52.200001,52.23,51.630001,51.830002,770600
2015-05-21,51.720001,52.41,51.650002,52.27,822100
2015-05-22,52.139999,52.939999,52.110001,52.619999,837500
2015-05-26,52.5,52.57,51.869999,51.93,994600
2015-05-27,51.990002,52.25,51.689999,52.060001,754100
2015-05-28,51.73,52.450001,51.669998,52.34,497500
2015-05-29,52.290001,52.43,51.740002,51.75,1059600
2015-06-01,52.049999,52.16,51.450001,51.490002,1287100
2015-06-02,51.529999,51.619999,51.189999,51.599998,724100
2015-06-03,51.82,52.34,51.68,51.950001,676900
2015-06-04,51.759998,51.939999,51.029999,51.330002,672400
2015-06-05,51.310001,51.610001,50.43,50.529999,1457100
2015-06-08,50.580002,50.580002,49.509998,50.029999,1541900
2015-06-09,50.150002,50.360001,49.689999,50.139999,962600
2015-06-10,50.169998,50.959999,50.169998,50.759998,1000300
2015-06-11,50.959999,51.279999,50.860001,51.09,583000
2015-06-12,51.040001,51.16,50.669998,50.740002,544800
2015-06-15,50.439999,50.560001,49.93,50.34,587900
2015-06-16,50.299999,50.700001,50.189999,50.59,621100
2015-06-17,50.599998,51.360001,50.509998,51.049999,980700
2015-06-18,51.369999,51.59,51.139999,51.279999,804500
2015-06-19,50.889999,51.169998,50.220001,50.389999,1241300
2015-06-22,50.630001,51,50.450001,50.619999,544200
2015-06-23,50.779999,50.860001,50.470001,50.540001,486800
2015-06-24,50.48,50.630001,49.73,49.740002,750800
2015-06-25,49.880001,50.34,49.799999,49.959999,762000
2015-06-26,50.02,50.169998,49.650002,49.700001,746200
2015-06-29,49.310001,49.509998,48.529999,48.549999,780900
2015-06-30,48.869999,49.209999,48.630001,48.810001,821900
2015-07-01,48.799999,49.080002,48.299999,48.709999,1171900
2015-07-02,49.080002,49.200001,48.689999,49.130001,1121600
2015-07-06,49.080002,49.200001,48.439999,48.759998,1195200
2015-07-07,48.689999,48.889999,47.810001,48.84,1317200
2015-07-08,48.57,48.619999,47.860001,47.860001,1763300
2015-07-09,48.639999,49.849998,48.5,49.220001,1444400
2015-07-10,50.169998,50.639999,49.540001,50.48,1013700
2015-07-13,50.970001,51.18,50.669998,50.68,778100
2015-07-14,50.669998,51.290001,50.52,51.16,529700
2015-07-15,51.060001,51.400002,50.810001,51.23,630600
2015-07-16,51.560001,51.869999,51.400002,51.869999,681800
2015-07-17,51.720001,51.900002,51.470001,51.84,520200
2015-07-20,51.790001,52.009998,51.630001,51.75,470500
2015-07-21,51.75,51.810001,51.080002,51.209999,738800
2015-07-22,50.970001,51.779999,50.970001,51.73,912200
2015-07-23,50.889999,52.220001,50.860001,51.529999,731700
2015-07-24,51.650002,52.419998,51.619999,51.889999,663800
2015-07-27,51.759998,51.900002,51.080002,51.169998,940800
2015-07-28,51.310001,51.669998,50.459999,50.639999,1387500
2015-07-29,50.580002,51.23,48.77,50.990002,762200
2015-07-30,50.889999,51.189999,50.73,50.990002,1112800
2015-07-31,51.580002,51.630001,50.790001,51.029999,1054500
2015-08-03,50.689999,51.029999,50.689999,50.990002,923300
2015-08-04,51.099998,51.599998,50.93,51.380001,2275100
2015-08-05,51.580002,52.549999,51.450001,52.470001,1328700
2015-08-06,52.720001,53.5,52.349998,52.779999,1508700
2015-08-07,52.529999,53,52.459999,52.93,1011300
2015-08-10,53.34,53.950001,53.09,53.549999,892500
2015-08-11,53.32,53.509998,52.939999,53.310001,836200
2015-08-12,52.759998,53.16,52.009998,53.040001,821700
2015-08-13,53.080002,53.98,52.939999,53.630001,813600
2015-08-14,53.630001,54.349998,53.450001,54.259998,845800
2015-08-17,54.049999,54.400002,53.549999,54.169998,942500
2015-08-18,54.279999,54.68,54.060001,54.310001,875600
2015-08-19,54.060001,54.259998,53.580002,54.029999,1413500
2015-08-20,53.459999,53.720001,53.060001,53.060001,1251300
2015-08-21,52.650002,53.049999,51.369999,51.549999,4102000
2015-08-24,49.080002,51.470001,47.950001,49.639999,2449800
2015-08-25,50.880001,51.110001,48.84,48.84,3335600
2015-08-26,50.130001,50.490002,48.200001,49.689999,5780000
2015-08-27,50.240002,51.310001,50.240002,51.299999,1794600
2015-08-28,51.110001,51.540001,51.009998,51.490002,1276000
2015-08-31,51.130001,51.549999,51.009998,51.189999,1404400
2015-09-01,50.09,50.639999,49.82,50.02,1604500
2015-09-02,50.630001,50.84,50.080002,50.779999,954800
2015-09-03,50.990002,51.75,50.869999,51.150002,766800
2015-09-04,50.689999,50.860001,50.040001,50.299999,769400
2015-09-08,51.060001,51.98,50.959999,51.959999,821400
2015-09-09,52.41,52.48,50.810001,50.950001,1006400
2015-09-10,50.889999,51.549999,50.540001,51.330002,719700
2015-09-11,51.18,51.759998,50.91,51.75,551500
2015-09-14,51.759998,51.82,51.25,51.369999,886800
2015-09-15,51.720001,52,51.439999,51.73,933100
2015-09-16,51.490002,51.91,51.25,51.84,1034900
2015-09-17,51.84,52.18,50.84,50.950001,1285100
2015-09-18,50.150002,50.650002,49.889999,50.470001,1888500
2015-09-21,50.860001,51.209999,50.650002,51.169998,1057800
2015-09-22,50.490002,51.049999,50.439999,51.040001,1046400
2015-09-23,51,52.099998,50.98,51.98,990500
2015-09-24,51.610001,52.220001,51.419998,51.939999,1512000
2015-09-25,52.450001,54,51.959999,53.48,1070500
2015-09-28,53.299999,53.419998,52,52.02,1028700
