date,open,high,low,close,volume
2004-03-11,37.5,37.799999,37.400002,37.549999,2435600
2004-03-12,37.560001,38.25,37.369999,38.185001,1290200
2004-03-15,38.060001,38.25,37.939999,38.150002,1831600
2004-03-16,38,38.299999,38,38.189999,2200600
2004-03-17,38.075001,38.299999,38.005001,38.145,1850200
2004-03-18,38.099998,38.705002,37.825001,38.575001,1434400
2004-03-19,38.424999,38.900002,38.400002,38.400002,2299000
2004-03-22,38.25,38.349998,38,38.125,1603200
2004-03-23,38.174999,38.490002,38.150002,38.275002,1491200
2004-03-24,38.174999,38.404999,37.575001,37.830002,2138200
2004-03-25,38.025002,38.150002,37.674999,37.875,1940800
2004-03-26,37.650002,37.68,37.299999,37.52,1830000
2004-03-29,37.349998,38.025002,37.325001,38.009998,1693200
2004-03-30,37.974998,38.07,37.805,38,1288200
2004-03-31,38.049999,38.084999,37.735001,38.07,1764000
2004-04-01,37.974998,38.59,37.845001,38.43,1328600
2004-04-02,38.674999,39.055,38.599998,38.860001,1048000
2004-04-05,38.924999,38.924999,38.375,38.700001,1713800
2004-04-06,38.705002,38.705002,38.174999,38.689999,1414000
2004-04-07,38.575001,38.875,38.195,38.424999,1112800
2004-04-08,38.924999,38.924999,38.485001,38.68,839600
2004-04-12,38.75,38.895,38.470001,38.634998,804800
2004-04-13,38.575001,38.665001,37.994999,38.084999,856200
2004-04-14,37.924999,38.459999,37.924999,38.450001,885400
2004-04-15,38.459999,38.669998,38.259998,38.57,1187400
2004-04-16,38.75,38.900002,38.5,38.860001,968200
2004-04-19,38.860001,39.150002,38.68,38.779999,1013000
2004-04-20,38.875,39.044998,38.57,38.580002,1318400
2004-04-21,38.540001,38.939999,38.330002,38.91,1553800
2004-04-22,38.915001,39.5,38.875,39.290001,1477600
2004-04-23,39.294998,39.294998,38.955002,39.174999,1013800
2004-04-26,39.174999,39.174999,38.544998,38.700001,1062000
2004-04-27,38.700001,40,38.674999,39.720001,1808600
2004-04-28,39.974998,40.669998,39.529999,40.375,2917400
2004-04-29,40.275002,40.564999,39.59,39.709999,1702400
2004-04-30,39.775002,39.860001,39.325001,39.43,1989200
2004-05-03,39.43,39.860001,39.424999,39.599998,1532600
2004-05-04,39.674999,39.915001,39.299999,39.32,1772800
2004-05-05,39.355,39.68,39,39.605,1573600
2004-05-06,39.424999,39.68,39.200001,39.389999,1226600
2004-05-07,39.285,39.639999,39.080002,39.139999,1672200
2004-05-10,38.924999,39.125,38.275002,38.560001,2242000
2004-05-11,38.474998,38.875,38.459999,38.875,2030000
2004-05-12,38.875,38.880001,38.235001,38.740002,1906400
2004-05-13,38.709999,38.950001,38.639999,38.869999,1630400
2004-05-14,38.790001,39.09,38.580002,38.825001,1808400
2004-05-17,38.599998,38.73,38.205002,38.279999,1528200
2004-05-18,38.330002,38.619999,38.294998,38.560001,1211800
2004-05-19,38.674999,39.105,38.400002,38.529999,1223200
2004-05-20,38.450001,38.639999,38.384998,38.43,811200
2004-05-21,38.625,38.639999,38.200001,38.285,1618400
2004-05-24,38.18,38.439999,38.080002,38.16,1282400
2004-05-25,38.125,38.875,37.825001,38.77,1651800
2004-05-26,38.650002,38.740002,38.509998,38.595001,1221200
2004-05-27,38.575001,39.075001,38.525002,38.955002,1332000
2004-05-28,38.875,39.145,38.724998,38.959999,1046000
2004-06-01,38.965,38.965,38.494999,38.709999,1314200
2004-06-02,38.634998,38.845001,38.575001,38.75,1105600
2004-06-03,38.5,38.695,38.380001,38.459999,1239800
2004-06-04,38.650002,38.994999,38.599998,38.669998,1235000
2004-06-07,38.689999,38.965,38.5,38.935001,937400
2004-06-08,38.924999,38.924999,38.544998,38.825001,1521800
2004-06-09,38.900002,39.125,38.845001,38.985001,1108600
2004-06-10,39,39,38.555,38.595001,807800
2004-06-14,38.599998,38.650002,38.075001,38.244999,973000
2004-06-15,38.349998,38.52,38.264999,38.369999,1170400
2004-06-16,38.450001,38.450001,37.959999,38.134998,1416000
2004-06-17,38.18,38.625,37.955002,38.57,2031000
2004-06-18,38.5,38.654999,38.349998,38.435001,858400
2004-06-21,38.41,38.474998,38.084999,38.209999,837200
2004-06-22,38.099998,38.650002,38.049999,38.584999,1579600
2004-06-23,38.59,38.625,38.005001,38.415001,1247800
2004-06-24,38.349998,38.790001,38.325001,38.720001,1772400
2004-06-25,38.775002,38.965,38.564999,38.564999,1789400
2004-06-28,38.700001,38.955002,38.610001,38.654999,1278400
2004-06-29,38.599998,38.68,38.259998,38.325001,1556600
2004-06-30,38.349998,38.419998,38.139999,38.285,1233800
2004-07-01,38.200001,38.384998,37.924999,38.139999,1254200
2004-07-02,38.09,38.139999,37.825001,37.830002,997400
2004-07-06,37.715,38.150002,37.625,38.09,1200200
2004-07-07,38.049999,38.075001,37.470001,37.575001,1467000
2004-07-08,37.564999,37.665001,36.955002,37.16,1411000
2004-07-09,37.215,37.424999,37.07,37.32,915400
2004-07-12,37.400002,37.48,37,37.314999,788200
2004-07-13,37.290001,37.435001,37.060001,37.384998,764600
2004-07-14,37.049999,37.244999,36.830002,36.939999,1150000
2004-07-15,36.939999,36.950001,36.509998,36.544998,1108200
2004-07-16,36.799999,37.125,36.575001,37.040001,1530800
2004-07-19,37.044998,37.200001,36.57,36.665001,1008200
2004-07-20,36.700001,37.275002,36.605,37.134998,864400
2004-07-21,37.200001,37.525002,37.174999,37.355,1181000
2004-07-22,37.355,37.41,36.970001,37.349998,1748800
2004-07-23,37.349998,37.349998,36.689999,36.799999,1070400
2004-07-26,36.794998,36.799999,36.415001,36.619999,930600
2004-07-27,37.424999,37.779999,37.174999,37.615002,1951200
2004-07-28,37.700001,37.700001,36.575001,37.105,1086400
2004-07-29,37.200001,38.029999,37.169998,37.799999,1298000
2004-07-30,37.825001,37.825001,37.200001,37.529999,1146400
2004-08-02,37.535,38.610001,37.415001,38.450001,1653200
2004-08-03,38.349998,38.349998,38,38.07,1168200
2004-08-04,38.07,38.169998,37.799999,37.84,1204000
2004-08-05,37.924999,38,37.25,37.259998,851400
2004-08-06,37.174999,37.200001,36.650002,36.75,1385800
2004-08-09,36.900002,37.005001,36.724998,36.75,644200
2004-08-10,36.875,36.924999,36.650002,36.82,1561000
2004-08-11,36.825001,37.25,36.57,37,1257600
2004-08-12,36.900002,37.064999,36.535,36.625,1242800
2004-08-13,36.529999,36.814999,36.485001,36.764999,827200
2004-08-16,36.674999,37.240002,36.57,37.224998,1099600
2004-08-17,37.224998,37.490002,36.849998,37.02,1186800
2004-08-18,37.110001,37.900002,37.075001,37.814999,1031600
2004-08-19,37.625,37.720001,37.014999,37.244999,978400
2004-08-20,37.25,37.764999,37.189999,37.740002,563200
2004-08-23,37.650002,37.880001,37.465,37.68,798600
2004-08-24,37.625,37.740002,37.235001,37.330002,861400
2004-08-25,37.310001,37.57,37.09,37.375,968600
2004-08-26,37.424999,37.424999,37.025002,37.174999,894800
2004-08-27,37.275002,37.494999,37.154999,37.395,490600
2004-08-30,37.27,37.544998,37.200001,37.380001,663200
2004-08-31,37.275002,37.865002,37.275002,37.865002,1392000
2004-09-01,37.814999,38.349998,37.799999,38.285,1383800
2004-09-02,38.285,38.630001,38.169998,38.540001,1078200
2004-09-03,38.584999,38.794998,38.549999,38.650002,787400
2004-09-07,38.825001,39,38.724998,38.860001,686200
2004-09-08,38.759998,38.794998,38.375,38.470001,956600
2004-09-09,38.470001,38.639999,38.25,38.57,1728400
2004-09-10,38.514999,38.514999,37.970001,38.275002,1419800
2004-09-13,38.25,38.395,38.064999,38.34,1427800
2004-09-14,38.34,38.595001,38.215,38.525002,857200
2004-09-15,38.325001,38.415001,38.174999,38.200001,1205600
2004-09-16,38.205002,38.715,38.174999,38.695,980000
2004-09-17,38.744999,38.900002,38.625,38.900002,1129600
2004-09-20,38.724998,38.75,38.27,38.5,964800
2004-09-21,38.505001,38.945,38.505001,38.904999,1880400
2004-09-22,38.834999,39.209999,38.599998,39.095001,2205200
2004-09-23,39.095001,39.345001,39.055,39.23,1800000
2004-09-24,39.235001,39.48,39.220001,39.349998,765200
2004-09-27,39.25,39.275002,39.049999,39.09,1002200
2004-09-28,39.125,39.349998,38.950001,39.299999,998200
2004-09-29,39.299999,39.424999,39.150002,39.424999,1623000
2004-09-30,39.424999,39.884998,39.424999,39.845001,1693200
2004-10-01,39.924999,40.110001,39.474998,39.514999,1625000
2004-10-04,39.509998,39.889999,39.509998,39.724998,945400
2004-10-05,39.59,39.805,39.424999,39.744999,1001600
2004-10-06,39.845001,39.965,39.689999,39.965,1128600
2004-10-07,39.950001,39.965,39.834999,39.900002,746200
2004-10-08,39.900002,39.985001,39.689999,39.73,750400
2004-10-11,39.75,39.93,39.654999,39.884998,685600
2004-10-12,39.889999,40.255001,39.82,40.09,2096000
2004-10-13,40.115002,40.240002,39.619999,39.91,1514400
2004-10-14,39.860001,39.924999,39.5,39.549999,1071400
2004-10-15,39.625,40,39.615002,39.759998,1407600
2004-10-18,39.799999,40.185001,39.615002,40.185001,759600
2004-10-19,40.150002,40.299999,39.84,39.84,997200
2004-10-20,39.91,40.349998,39.830002,40.294998,1065200
2004-10-21,40.474998,41.450001,40.285,41.310001,2247600
2004-10-22,41.424999,41.919998,41.400002,41.560001,2025000
2004-10-25,41.275002,42.014999,41.200001,41.82,1476600
2004-10-26,41.924999,42.875,41.84,42.875,2337200
2004-10-27,42.674999,43.365002,42.625,43.365002,2111400
2004-10-28,43.25,43.384998,42.860001,43.285,1331200
2004-10-29,43.16,43.224998,42.77,43.125,1295400
2004-11-01,43.075001,43.16,42.485001,42.650002,1525800
2004-11-02,42.724998,42.900002,42.299999,42.549999,2120200
2004-11-03,42.799999,43.16,42.525002,42.860001,1631200
2004-11-04,42.985001,43.825001,42.869999,43.785,1062800
2004-11-05,43.849998,44.345001,43.689999,43.970001,1007000
2004-11-08,43.970001,44.07,43.625,43.810001,1201600
2004-11-09,43.724998,44.235001,43.715,43.825001,1268400
2004-11-10,44.025002,44.095001,43.099998,43.209999,1736400
2004-11-11,43.275002,43.299999,42.889999,43.099998,1700400
2004-11-12,43.075001,43.575001,42.904999,43.575001,944600
2004-11-15,43.349998,43.470001,43.060001,43.299999,958600
2004-11-16,43.400002,43.400002,43.134998,43.200001,848600
2004-11-17,43.18,43.48,42.82,42.990002,1254400
2004-11-18,42.990002,43.66,42.889999,43.57,1397600
2004-11-19,43.625,43.799999,43.625,43.674999,1246800
2004-11-22,43.68,43.860001,43.584999,43.849998,2210200
2004-11-23,43.525002,43.735001,43.285,43.735001,1683400
2004-11-24,43.924999,44.279999,43.810001,44.200001,1549000
2004-11-26,44.314999,44.494999,44.255001,44.259998,478600
2004-11-29,44.224998,44.450001,44.125,44.294998,1498000
2004-11-30,44.189999,44.23,43.834999,43.865002,2396800
2004-12-01,44.125,44.654999,43.924999,44.650002,941800
2004-12-02,44.535,44.540001,43.959999,43.959999,1412600
2004-12-03,43.965,43.965,43.334999,43.73,1613200
2004-12-06,43.549999,44.275002,43.064999,43.990002,1750200
2004-12-07,43.994999,44.345001,43.720001,43.720001,1780800
2004-12-08,43.75,44.32,43.75,44.224998,1181400
2004-12-09,44.25,45.220001,44.220001,45,1771000
2004-12-10,45.77,45.77,44.830002,45.25,995600
2004-12-13,45.375,45.5,44.755001,44.924999,1425400
2004-12-14,44.900002,45.240002,44.775002,45.095001,796200
2004-12-15,45,45.244999,44.544998,44.665001,1017800
2004-12-16,44.59,44.75,44.400002,44.57,827200
2004-12-17,44.5,45.419998,44.5,45.290001,1753800
2004-12-20,45.575001,45.605,44.740002,45.044998,1388200
2004-12-21,45.049999,45.330002,44.965,45.255001,1838200
2004-12-22,45.255001,45.674999,45.200001,45.485001,1236200
2004-12-23,45.25,45.299999,44.965,45.049999,690800
2004-12-27,45.174999,45.470001,45.130001,45.27,594600
2004-12-28,45.259998,45.724998,45.259998,45.619999,710200
2004-12-29,45.5,45.810001,45.5,45.759998,745800
2004-12-30,45.924999,46,45.68,45.93,534000
2004-12-31,45.799999,46.055,45.724998,45.77,586600
2005-01-03,45.75,45.849998,44.669998,45.025002,1296200
2005-01-04,45.150002,45.654999,44.970001,45.009998,990800
2005-01-05,45.005001,45.355,44.75,45.099998,1016800
2005-01-06,45.275002,45.919998,45.255001,45.880001,1853000
2005-01-07,45.880001,46.099998,45.535,45.805,1435200
2005-01-10,45.810001,46.195,45.625,46.025002,1196000
2005-01-11,46.025002,46.275002,45.77,46.049999,1666000
2005-01-12,45.974998,46.105,45.395,45.634998,1387000
2005-01-13,45.560001,45.775002,45.224998,45.34,923000
2005-01-14,45.375,45.57,45.09,45.419998,1142200
2005-01-18,45.125,46.224998,44.799999,46.075001,1250800
2005-01-19,46.025002,46.465,45.950001,46.34,1771000
2005-01-20,46.34,46.450001,46.044998,46.355,1811800
2005-01-21,46.25,46.400002,46.009998,46.014999,1649800
2005-01-24,46,46.025002,45.355,45.57,1699400
2005-01-25,45.75,46.200001,44.665001,44.959999,2566400
2005-01-26,44.955002,45,44.145,44.935001,2667400
2005-01-27,44.700001,45.009998,44.650002,44.720001,1441600
2005-01-28,44.549999,45.009998,44.525002,45.005001,1215000
2005-01-31,45,45.285,44.889999,45.25,1805400
2005-02-01,45.525002,46.125,45.174999,46.064999,1613800
2005-02-02,45.965,46.634998,45.965,46.599998,1848400
2005-02-03,46.525002,47.029999,46.525002,47,1779400
2005-02-04,46.924999,47.200001,46.744999,47.084999,1209800
2005-02-07,47,47.43,46.805,47.130001,1036200
2005-02-08,47.130001,47.365002,46.450001,47.325001,1684400
2005-02-09,47.330002,47.334999,46.849998,47.119999,1419600
2005-02-10,47.299999,47.314999,46.810001,47.040001,1110000
2005-02-11,47,47.494999,47,47.465,1599400
2005-02-14,47.465,47.465,46.84,47.07,1013000
2005-02-15,47.25,47.599998,47.200001,47.389999,1266200
2005-02-16,47.290001,47.375,46.810001,47.165001,1228800
2005-02-17,46.950001,47.299999,46.669998,46.75,1094400
2005-02-18,46.755001,46.855,46.435001,46.529999,994200
2005-02-22,46.490002,46.634998,45.735001,45.785,1212200
2005-02-23,45.884998,46.174999,45.575001,45.990002,939600
2005-02-24,46.075001,46.224998,45.705002,46.195,856200
2005-02-25,46.095001,46.384998,45.785,46.325001,980600
2005-02-28,46.200001,46.275002,45.889999,45.924999,1358400
2005-03-01,45.900002,46.439999,45.900002,46.169998,1185400
2005-03-02,46.075001,47.174999,46.075001,46.880001,1333200
2005-03-03,47.139999,47.415001,46.950001,47.130001,1681400
2005-03-04,47.494999,47.974998,47.41,47.955002,1539800
2005-03-07,47.955002,47.974998,47.639999,47.700001,1370200
2005-03-08,47.599998,47.994999,47.349998,47.924999,1609200
2005-03-09,47.755001,47.755001,44.549999,44.654999,5408000
2005-03-10,44.654999,44.945,42.810001,43.395,6404400
2005-03-11,43.25,44.035,42.965,43.77,2806400
2005-03-14,43.66,44.775002,43.549999,44.625,2191200
2005-03-15,44.575001,45.09,44.174999,44.200001,1931200
2005-03-16,44.205002,44.375,43.880001,44.080002,1837600
2005-03-17,44.080002,44.669998,43.724998,44.490002,1976800
2005-03-18,44.564999,44.849998,44.174999,44.349998,2625600
2005-03-21,44.174999,44.285,43.5,44.040001,1927600
2005-03-22,44.049999,44.494999,43.845001,43.900002,2375200
2005-03-23,43.904999,44.419998,43.794998,44.195,2037000
2005-03-24,44.18,44.389999,43.540001,43.895,1792200
2005-03-28,43.895,44.639999,43.895,44.18,1848000
2005-03-29,43.825001,43.98,42.93,43.029999,3218200
2005-03-30,43.125,43.945,43.099998,43.945,2265800
2005-03-31,43.924999,44.119999,43.525002,43.625,2075200
2005-04-01,43.474998,43.75,42.75,43.014999,1810800
2005-04-04,43.064999,43.52,42.915001,43.345001,1419000
2005-04-05,43.275002,43.740002,43.099998,43.41,1164600
2005-04-06,43.599998,43.674999,42.75,42.900002,1736400
2005-04-07,43.075001,43.330002,42.84,43.02,2195600
2005-04-08,43,43.244999,42.715,43.02,1159400
2005-04-11,43.014999,43.125,42.82,42.82,842000
2005-04-12,42.755001,42.875,42.099998,42.419998,2112400
2005-04-13,42.435001,42.735001,41.880001,41.98,1632200
2005-04-14,42.025002,42.23,41.43,41.564999,1197200
2005-04-15,41.264999,41.380001,40.549999,40.834999,2261800
2005-04-18,40.764999,41.369999,40.755001,41.075001,1732600
2005-04-19,41.044998,41.445,40.895,41.215,2717800
2005-04-20,41,41.389999,40.509998,40.555,1438200
2005-04-21,40.650002,41.759998,40.625,41.66,2361800
2005-04-22,41.625,41.82,40.82,41.240002,2103600
2005-04-25,41.174999,41.564999,40.955002,41.355,1680600
2005-04-26,41.5,43.314999,41.5,42.849998,3272200
2005-04-27,43.5,43.84,42.849998,43.575001,2007800
2005-04-28,43.474998,43.610001,43.064999,43.064999,1764400
2005-04-29,43.349998,43.605,42.855,43.540001,1418600
2005-05-02,43.514999,44.049999,43.465,44.02,2023800
2005-05-03,43.700001,44.695,43.630001,44.470001,2409600
2005-05-04,44.465,45.674999,44.275002,45.610001,3146600
2005-05-05,44.884998,45.130001,44.244999,44.605,3303600
2005-05-06,44.974998,45.224998,44.575001,44.654999,1532400
2005-05-09,44.799999,44.965,44.395,44.75,1613200
2005-05-10,44.325001,44.535,43.965,44.095001,2217600
2005-05-11,44.325001,44.355,43.674999,43.875,2984800
2005-05-12,43.849998,44.150002,43.575001,43.619999,1578200
2005-05-13,43.485001,43.794998,43.299999,43.564999,1902400
2005-05-16,43.514999,43.869999,43.514999,43.865002,1456000
2005-05-17,43.865002,43.865002,43.360001,43.625,2625400
2005-05-18,43.720001,44.200001,43.419998,44,1650000
2005-05-19,44,44.630001,43.779999,44.5,1375100
2005-05-20,44.5,44.610001,43.240002,43.41,1741600
2005-05-23,43.630001,43.869999,43,43.349998,1758200
2005-05-24,44,44.439999,43.450001,43.950001,1715800
2005-05-25,43.860001,43.939999,42.950001,43.279999,1208300
2005-05-26,43.389999,43.790001,43.16,43.779999,1098900
2005-05-27,43.84,43.950001,43.450001,43.599998,1077700
2005-05-31,43.599998,43.970001,43.119999,43.66,1665600
2005-06-01,43.59,44.119999,43.34,43.650002,1579400
2005-06-02,43.790001,43.860001,43.400002,43.700001,1133900
2005-06-03,43.700001,44.060001,43.400002,43.580002,1484200
2005-06-06,43.650002,43.82,43.299999,43.709999,1012500
2005-06-07,43.880001,44.419998,43.599998,44.040001,1413000
2005-06-08,44.09,44.32,43.799999,44.110001,1249200
2005-06-09,44.32,44.360001,43.790001,44.290001,1274000
2005-06-10,44.27,44.299999,43.389999,43.580002,2377000
2005-06-13,43.459999,43.889999,43.32,43.700001,1024900
2005-06-14,43.57,43.650002,43.299999,43.419998,1202100
2005-06-15,43.32,43.560001,42.040001,42.580002,2902700
2005-06-16,42.5,42.700001,42.099998,42.599998,2022300
2005-06-17,43.110001,43.57,42.849998,43.5,2289300
2005-06-20,43.150002,43.639999,42.950001,43.540001,1619500
2005-06-21,43.43,43.639999,43.23,43.470001,1103900
2005-06-22,43.75,44.099998,43.48,44.029999,1352400
2005-06-23,44.040001,44.209999,43.860001,44,1758200
2005-06-24,44,44.34,43.75,44,1792600
2005-06-27,43.900002,43.990002,43.360001,43.549999,1276300
2005-06-28,43.700001,44.43,43.639999,44.34,1064200
2005-06-29,44.349998,44.5,43.889999,44.380001,1046900
2005-06-30,43.900002,44.580002,43.900002,44.25,1449400
2005-07-01,44.75,44.75,43.959999,44.189999,787300
2005-07-05,44.200001,44.549999,43.900002,44.130001,980600
2005-07-06,44.25,44.470001,43.82,44.060001,870600
2005-07-07,43.5,43.900002,43.009998,43.130001,1515000
2005-07-08,43.25,43.919998,43.099998,43.82,846000
2005-07-11,44.049999,44.389999,43.75,44.310001,929400
2005-07-12,43.849998,44.25,43.540001,44.060001,878600
2005-07-13,43.900002,44.209999,43.82,44.029999,634900
2005-07-14,44.049999,44.299999,43.98,44.169998,731000
2005-07-15,44.18,44.380001,43.91,44.310001,743700
2005-07-18,44.029999,44.259998,43.52,43.540001,784900
2005-07-19,43.700001,44.389999,43.5,44.23,959700
2005-07-20,44.299999,44.84,43.900002,44.799999,758100
2005-07-21,44.700001,44.849998,43.93,44.380001,919400
2005-07-22,44.400002,44.830002,44.380001,44.740002,1073200
2005-07-25,44.599998,44.900002,44.34,44.43,697800
2005-07-26,45,46.990002,44.799999,46.529999,2048100
2005-07-27,46.900002,46.900002,45.93,46.450001,1475400
2005-07-28,46.720001,46.869999,46.41,46.799999,965100
2005-07-29,46.57,46.970001,45.939999,46.009998,920800
2005-08-01,46.259998,46.939999,46.150002,46.419998,1154900
2005-08-02,46.939999,46.939999,46.259998,46.580002,834900
2005-08-03,46.450001,47.490002,46.419998,47.130001,1072300
2005-08-04,47.130001,47.330002,46.790001,47.169998,1054800
2005-08-05,47.200001,47.32,46.880001,47.209999,1087900
2005-08-08,47.209999,47.459999,46.41,46.509998,752200
2005-08-09,46.630001,46.919998,46.540001,46.84,675600
2005-08-10,47,47.540001,46.939999,47.040001,877600
2005-08-11,47.040001,48.099998,46.990002,48,1288400
2005-08-12,47.740002,47.82,47.23,47.48,996600
2005-08-15,47.560001,48.110001,47.349998,48.009998,707600
2005-08-16,47.73,47.830002,47.299999,47.330002,874200
2005-08-17,47.330002,48.060001,47.27,47.82,800000
2005-08-18,47.529999,47.98,47.419998,47.900002,797500
2005-08-19,48.220001,48.220001,47.599998,47.939999,809500
2005-08-22,48.18,48.68,48.130001,48.419998,973900
2005-08-23,48.599998,48.75,48.400002,48.549999,1425800
2005-08-24,48.200001,48.389999,47.860001,48.099998,1296100
