date,open,high,low,close,volume
2019-10-02,144.039993,144.149994,142.699997,143.179993,99600
2019-10-03,143.479996,145.009995,141.940002,143.300003,122300
2019-10-04,143.729996,145.520004,142.919998,145.440002,57900
2019-10-07,144.979996,146.619995,144.279999,145.949997,70400
2019-10-08,145.300003,146.570007,143.320007,145.089996,73100
2019-10-09,146.080002,149,146.080002,147.699997,67400
2019-10-10,147.75,151.570007,147.75,151.210007,67500
2019-10-11,152.350006,154.020004,151.380005,151.470001,134300
2019-10-14,151.380005,153.470001,150.649994,152.570007,77700
2019-10-15,153.279999,155.279999,153.279999,155.100006,65000
2019-10-16,155.110001,155.110001,151.940002,154.070007,86700
2019-10-17,154.490005,157.270004,154.020004,156.619995,78300
2019-10-18,156.199997,157.240005,155.029999,157,59000
2019-10-21,157.809998,160.600006,157.350006,159.610001,97200
2019-10-22,159.899994,161.470001,157,157.089996,93700
2019-10-23,156.740005,158.860001,155.759995,157.699997,79200
2019-10-24,143.080002,149.970001,143.080002,145.779999,312300
2019-10-25,145.990005,146.589996,144.009995,146.220001,128600
2019-10-28,147.5,150.339996,147.5,149.699997,95300
2019-10-29,149.009995,153.559998,149.009995,153.169998,62800
2019-10-30,153.520004,157.960007,153.520004,157.960007,116800
2019-10-31,158.059998,162.649994,155.369995,161.839996,163600
2019-11-01,163.080002,163.940002,160.410004,161.910004,159300
2019-11-04,162.649994,163.080002,161.919998,162.369995,90500
2019-11-05,161.699997,162.490005,160.610001,161.699997,88000
2019-11-06,161.360001,162.089996,160.610001,161.220001,127300
2019-11-07,161.940002,161.949997,158.309998,158.449997,86200
2019-11-08,157.809998,159.110001,153.869995,154.029999,81600
2019-11-11,153.029999,156.479996,153.029999,155.990005,63900
2019-11-12,156.100006,156.470001,154.550003,155.419998,80200
2019-11-13,155.419998,157.949997,155.419998,156.270004,85900
2019-11-14,156.460007,157.050003,154.75,155.979996,71500
2019-11-15,156.649994,156.649994,154.440002,155.789993,65000
2019-11-18,155.419998,156.550003,154.649994,155.25,49100
2019-11-19,155.740005,157.679993,155.050003,157.610001,110600
2019-11-20,157.600006,160.580002,156.679993,156.860001,118500
2019-11-21,156.259995,156.910004,154.5,155.550003,115200
2019-11-22,155.25,155.800003,154.919998,155.309998,67700
2019-11-25,155.059998,157.600006,155.059998,157.309998,45500
2019-11-26,157.639999,158.820007,155.820007,156.779999,76300
2019-11-27,156.869995,158.330002,156.199997,157.559998,45000
2019-11-29,157.190002,158.009995,156.179993,157.100006,44800
2019-12-02,157.139999,157.699997,154.809998,155.460007,80100
2019-12-03,155.039993,155.389999,153.490005,154.699997,112700
2019-12-04,154.559998,156,153.25,153.630005,87600
2019-12-05,153.830002,155.160004,153.270004,153.979996,49000
2019-12-06,154.149994,155.089996,153.850006,154.470001,78100
2019-12-09,154.460007,154.490005,152.789993,153.429993,62600
2019-12-10,153.369995,153.440002,151.240005,151.919998,55200
2019-12-11,152.300003,152.570007,151.089996,151.699997,55100
2019-12-12,151.839996,152.229996,149,149.720001,73100
2019-12-13,149.809998,149.809998,148.309998,148.490005,120100
2019-12-16,148.919998,151.309998,148.160004,151.080002,90300
2019-12-17,151.220001,151.529999,150,150.630005,103700
2019-12-18,150.589996,151.759995,150.25,150.479996,95700
2019-12-19,150.350006,152.470001,149.169998,152.330002,56500
2019-12-20,152.800003,154.039993,150.479996,153.789993,148000
2019-12-23,154.149994,154.149994,151.669998,151.940002,55300
2019-12-24,151.740005,152.059998,150.720001,151.649994,21600
2019-12-26,151.839996,152.660004,150.830002,152.320007,40200
2019-12-27,152.5,152.970001,151.259995,152.020004,64100
2019-12-30,152.490005,152.490005,148.520004,150.449997,68000
2019-12-31,150.039993,151.589996,150.039993,151.309998,65600
2020-01-02,151.259995,151.449997,150.020004,151.300003,63800
2020-01-03,150.110001,152.380005,150.110001,151.919998,48200
2020-01-06,151.300003,153.960007,149.589996,153.559998,127200
2020-01-07,153.050003,154.410004,151.729996,151.800003,48600
2020-01-08,151.880005,153.619995,151.880005,152.740005,62100
2020-01-09,153.320007,155.699997,152.990005,153.929993,29500
2020-01-10,153.940002,155.889999,153.080002,155.639999,62800
2020-01-13,155.669998,158.149994,155.580002,158.080002,56600
2020-01-14,157.949997,165.880005,156.699997,157.139999,76700
2020-01-15,157.110001,159.470001,155.910004,158.100006,43100
2020-01-16,158.800003,160.720001,158.440002,159.970001,46800
2020-01-17,160.410004,161.979996,158.169998,158.679993,44600
2020-01-21,157.830002,159.490005,157.830002,158.850006,120900
2020-01-22,159.710007,160.050003,158.419998,159.039993,43800
2020-01-23,158.919998,158.919998,157.169998,157.169998,67300
2020-01-24,157.309998,158.740005,156.5,156.690002,28700
2020-01-27,154.380005,157.699997,154.380005,157.139999,42100
2020-01-28,157.690002,158.399994,156.509995,157.169998,45400
2020-01-29,157.649994,158.309998,155.410004,156.889999,46000
2020-01-30,156.539993,159.610001,156.190002,159.339996,40600
2020-01-31,159.300003,159.429993,156.149994,156.889999,34100
2020-02-03,156.839996,161.240005,156.839996,160.110001,57800
2020-02-04,161.050003,163.889999,159.419998,159.729996,79400
2020-02-05,160.940002,162.470001,157.910004,158.690002,56900
2020-02-06,159.080002,160,157.490005,158.830002,52800
2020-02-07,158.729996,158.729996,156.339996,157.389999,38400
2020-02-10,156.940002,157.990005,156.490005,157.850006,37500
2020-02-11,158,159.199997,156.460007,157.220001,38800
2020-02-12,157.779999,157.779999,155.949997,156.320007,36000
2020-02-13,155.949997,157.389999,154.929993,157.100006,50700
2020-02-14,157.789993,158.850006,156.360001,158.240005,37700
2020-02-18,158.199997,161.960007,157.789993,161.839996,74400
2020-02-19,162.470001,166.029999,162.470001,165.720001,69700
2020-02-20,165.610001,166.589996,162.649994,164.720001,79800
2020-02-21,163.740005,163.740005,157.929993,161.559998,64700
2020-02-24,158.279999,160.380005,156.800003,159.089996,50200
2020-02-25,159.190002,159.190002,154.320007,155.179993,53300
2020-02-26,155.360001,159.339996,154.559998,155.130005,61900
2020-02-27,150.690002,152.869995,146.139999,146.139999,45600
2020-02-28,142.970001,147.710007,140,146.899994,218000
2020-03-02,147.130005,149.550003,144.759995,149.440002,127300
2020-03-03,147.5,151.289993,142.899994,145,87400
2020-03-04,146.970001,148.160004,143.839996,146.369995,100200
2020-03-05,143.669998,144.5,139.649994,140.330002,51400
2020-03-06,136.610001,142.029999,135.399994,139.470001,84900
2020-03-09,133.309998,134.190002,130.020004,131.419998,86200
2020-03-10,133.539993,135.330002,130.490005,135.289993,116700
2020-03-11,132.779999,134.449997,125.419998,125.419998,94100
2020-03-12,120.290001,122,114.32,115.089996,159100
2020-03-13,117.169998,120.760002,113.639999,120.459999,197700
2020-03-16,109.970001,116.480003,107.669998,108.279999,104800
2020-03-17,109.459999,124.25,107.650002,113.870003,188200
2020-03-18,107.75,111.449997,103,107.690002,165600
2020-03-19,106.940002,113.620003,105.440002,109.910004,149600
2020-03-20,110.529999,115.870003,105.379997,107.019997,113100
2020-03-23,106.5,110.93,102.589996,108.059998,189000
2020-03-24,111.18,115.360001,107.839996,114.410004,113600
2020-03-25,112.419998,124.230003,112.419998,117.269997,131200
2020-03-26,114.540001,121.860001,114.540001,118.480003,130000
2020-03-27,115.010002,122.419998,114.959999,117.080002,87300
2020-03-30,117.900002,121.919998,114.089996,117.32,86200
2020-03-31,117,117.940002,115.410004,116.25,110800
2020-04-01,112.949997,116.839996,110.440002,115.769997,170800
2020-04-02,115.440002,116.620003,111.639999,112.5,80400
2020-04-03,112.940002,113.220001,109.25,110.599998,147500
2020-04-06,112.629997,114.980003,110.830002,114.629997,326700
2020-04-07,118.660004,122.970001,116.550003,118.809998,157900
2020-04-08,120.949997,123.800003,118.160004,123.199997,86300
2020-04-09,125.120003,125.120003,120.349998,124.150002,174000
2020-04-13,123.199997,124.970001,121.589996,123.599998,57700
2020-04-14,124.330002,128.979996,124.330002,128.240005,123900
2020-04-15,125.529999,132.899994,124.959999,130.600006,94600
2020-04-16,131.320007,133.309998,129.160004,130.419998,166300
2020-04-17,133.710007,135.080002,132.179993,132.449997,109900
2020-04-20,131.690002,134.300003,131.339996,132.339996,269200
2020-04-21,131.529999,136.580002,128.779999,134.880005,108600
2020-04-22,136.850006,136.850006,133.460007,135.889999,59300
2020-04-23,136.669998,137.309998,135.169998,135.490005,49600
2020-04-24,135.610001,139.529999,135.169998,139.289993,88100
2020-04-27,140.759995,145,140.759995,141.839996,84300
2020-04-28,143.729996,146.479996,141.399994,143.100006,85400
2020-04-29,145.860001,147.130005,143.539993,145.889999,126600
2020-04-30,145.539993,165.190002,143.399994,155.960007,198700
2020-05-01,152.539993,154.070007,150.270004,151.440002,179000
2020-05-04,151.289993,151.289993,147.270004,148.470001,181500
2020-05-05,147.880005,150,146.029999,146.789993,227200
2020-05-06,146.789993,148.160004,145.020004,145.25,86200
2020-05-07,146.279999,148.300003,141.059998,142.639999,141100
2020-05-08,143.889999,145.720001,141.440002,143.119995,77100
2020-05-11,142.330002,146.399994,142.330002,144.179993,77900
2020-05-12,146.399994,147.199997,144.270004,145.119995,100500
2020-05-13,145,147,143.850006,144.889999,164300
2020-05-14,144.059998,145.440002,142.779999,145.339996,84300
2020-05-15,145.330002,149.199997,142.839996,145.100006,129700
2020-05-18,144.509995,146.5,142.789993,143.160004,82100
2020-05-19,142.300003,145.190002,141.460007,141.949997,101100
2020-05-20,142.630005,144.199997,141.139999,141.539993,96800
2020-05-21,140.550003,143.479996,139.350006,142.520004,95200
2020-05-22,142.830002,142.830002,140.789993,141.389999,48400
2020-05-26,143.119995,143.119995,139.490005,141,100600
2020-05-27,142.380005,144.990005,141.440002,144.990005,79400
2020-05-28,147.770004,151.759995,144.869995,150.410004,149300
2020-05-29,150.089996,154.020004,148.419998,153.320007,161600
2020-06-01,152.690002,155.649994,150.399994,153.270004,82400
2020-06-02,153.990005,154.919998,151.020004,152.110001,59100
2020-06-03,153.070007,154.520004,152.020004,153.589996,68900
2020-06-04,152.649994,153.869995,148.880005,149.979996,72300
2020-06-05,152.039993,154.380005,148.529999,150.580002,79000
2020-06-08,150.929993,153.639999,149.350006,152.169998,89500
2020-06-09,152.179993,154.619995,150.070007,154.110001,96900
2020-06-10,153.949997,153.949997,148.619995,149.75,80600
2020-06-11,148.350006,148.779999,143.330002,143.350006,76800
2020-06-12,145.820007,146.839996,141.850006,144.460007,85000
2020-06-15,143.460007,148.100006,141,147.470001,81500
2020-06-16,149.669998,152.289993,145.899994,146.889999,74900
2020-06-17,146.979996,155,146.979996,150.539993,126700
2020-06-18,148.979996,150.880005,148.309998,150.160004,92800
2020-06-19,151.630005,153.369995,149.770004,151.539993,113300
2020-06-22,150.539993,151.910004,148.699997,150.220001,59300
2020-06-23,151.080002,151.570007,148.320007,148.509995,51000
2020-06-24,147.399994,148.449997,143.330002,144.199997,100800
2020-06-25,143.889999,144.199997,141.960007,143.889999,144700
2020-06-26,143.259995,144.259995,141.889999,143.199997,349600
2020-06-29,143.419998,144.089996,139.820007,140.630005,159500
2020-06-30,139.570007,141.910004,139.190002,140.970001,209500
2020-07-01,140.369995,150.910004,140.369995,149.419998,185400
2020-07-02,150.539993,151.059998,144.839996,146.020004,75000
2020-07-06,146.270004,150.929993,146.270004,150.130005,86900
2020-07-07,149.949997,150.589996,148.059998,149.279999,82400
2020-07-08,150.089996,151.710007,149.139999,150.440002,50500
2020-07-09,150.830002,151.979996,148.550003,148.75,44000
2020-07-10,149.160004,150.259995,147,149.990005,54000
2020-07-13,150.460007,153.929993,149.479996,150.020004,88700
2020-07-14,148.589996,153.110001,148.419998,151.690002,40100
2020-07-15,153.110001,154.899994,150.979996,153.410004,51500
2020-07-16,153.419998,154.179993,152.039993,153.419998,69500
2020-07-17,153.690002,157.990005,153.25,157.869995,91700
2020-07-20,158.580002,159.350006,156.860001,158.919998,76100
2020-07-21,158.839996,161.380005,158.839996,159.850006,78500
2020-07-22,159.710007,161.139999,158.559998,160.210007,68700
2020-07-23,160.839996,162.850006,159.880005,161.059998,70200
2020-07-24,160.100006,161.729996,159.25,161.300003,115200
2020-07-27,161.690002,162.639999,159.610001,161.869995,122500
2020-07-28,162,162.410004,159.949997,161.660004,93200
2020-07-29,161.660004,163.630005,161.240005,162.229996,88600
2020-07-30,162.339996,178.570007,161.949997,169.559998,103000
2020-07-31,170,170,164.720001,168.039993,48800
2020-08-03,168.470001,168.899994,165.889999,166.210007,73100
2020-08-04,165.25,166,163.589996,164,87800
2020-08-05,164.020004,164.389999,161.279999,162.070007,114300
2020-08-06,162.160004,163,161,162.990005,65700
2020-08-07,162.360001,163.240005,159.779999,160.570007,63900
2020-08-10,160.600006,160.600006,158.130005,158.559998,43800
2020-08-11,159.210007,161.220001,158.130005,158.649994,70000
2020-08-12,159.910004,160.899994,157.880005,158.619995,47400
2020-08-13,159.139999,160.149994,157.520004,158.190002,56300
2020-08-14,157.550003,158.949997,156.509995,157.309998,67200
2020-08-17,158.119995,158.860001,156.589996,157.139999,59400
2020-08-18,156.550003,158.309998,156.059998,157.009995,80100
2020-08-19,157.5,158.660004,156.009995,158.089996,70400
2020-08-20,157.190002,159.449997,155.759995,156.770004,104100
2020-08-21,157.240005,158.059998,155.410004,156.960007,67600
2020-08-24,156.789993,158.110001,155.690002,156.720001,53600
2020-08-25,156.440002,159.240005,155.979996,158.919998,61900
2020-08-26,159.410004,162.470001,158.229996,161.929993,68900
2020-08-27,161.949997,163.850006,161.740005,162.389999,73200
2020-08-28,162.229996,162.610001,160.710007,161.75,50500
2020-08-31,161.559998,161.899994,159.949997,160.149994,79700
2020-09-01,160.789993,166.630005,159.740005,164.960007,159200
2020-09-02,163.259995,164.570007,159.75,163.899994,106000
2020-09-03,164.119995,164.729996,159.139999,159.699997,81600
2020-09-04,160.740005,160.740005,155.449997,157.580002,77100
2020-09-08,155.880005,157.130005,153.830002,155.029999,97500
2020-09-09,156.860001,160.889999,155.789993,159.490005,66700
2020-09-10,158.820007,161.080002,157.880005,158.169998,74100
2020-09-11,157.850006,159.509995,156.490005,157.190002,82800
2020-09-14,157.479996,159.690002,156.589996,159.410004,87000
2020-09-15,159.729996,162.820007,159.210007,161.089996,67700
2020-09-16,160.410004,164.149994,158.960007,159.199997,92400
2020-09-17,157.350006,160.139999,157.350006,157.970001,65400
2020-09-18,159,161.990005,156.059998,156.339996,163200
2020-09-21,154.880005,157.429993,153.399994,154.570007,186600
2020-09-22,154.699997,156,153.75,154.809998,106600
2020-09-23,154.630005,157.690002,153.339996,153.580002,82100
2020-09-24,153.570007,154.289993,151.919998,153,219900
2020-09-25,152.070007,156.610001,151.529999,156.089996,102300
2020-09-28,157.429993,159.399994,157.100006,158.610001,98600
2020-09-29,159.330002,160.880005,157.960007,159.300003,76300
2020-09-30,159.830002,161.509995,158.470001,160.610001,102000
2020-10-01,161.279999,163.580002,159.229996,163.190002,150600
2020-10-02,162.119995,164.800003,161.360001,164.009995,149200
2020-10-05,164.990005,164.990005,161.529999,163.770004,143900
2020-10-06,163.589996,166.460007,163.460007,165.789993,97500
2020-10-07,165.830002,170.110001,165.630005,170,123300
2020-10-08,171.199997,178.600006,171.160004,178.380005,132600
2020-10-09,178.259995,182.089996,177.539993,180.300003,82300
2020-10-12,181.869995,184.570007,181.289993,182.850006,84800
2020-10-13,182.850006,184.929993,182.850006,184.399994,61800
2020-10-14,184.520004,184.899994,180.990005,182.419998,86500
2020-10-15,181.720001,183.690002,181.020004,182.179993,53200
2020-10-16,182.460007,185.110001,182.029999,184.440002,62300
2020-10-19,185.479996,186.880005,181.770004,182.220001,44100
2020-10-20,182.050003,185.649994,181.360001,183.850006,105600
2020-10-21,184.699997,188.699997,183.770004,184.279999,99000
2020-10-22,184.699997,185.270004,183,184,74200
2020-10-23,183.830002,185.149994,183.600006,184.559998,51400
2020-10-26,183.539993,183.649994,181.460007,182.690002,45900
2020-10-27,179.210007,184.679993,179.210007,183.190002,74700
2020-10-28,182.220001,182.220001,176.75,178.770004,291400
2020-10-29,180.360001,201.690002,180.360001,195.75,398400
2020-10-30,194.220001,195.570007,186.960007,190.380005,88800
2020-11-02,189.720001,195.550003,189.350006,195.009995,134800
2020-11-03,195.619995,200.960007,194.789993,199.309998,120700
2020-11-04,201.490005,209.550003,201.490005,206.600006,124000
2020-11-05,207.979996,207.979996,204.929993,206.5,99300
2020-11-06,206.789993,209.639999,205.059998,208.399994,96000
2020-11-09,212,215.869995,210.339996,213.289993,282300
2020-11-10,213.190002,215.179993,211.509995,212.449997,160100
2020-11-11,212.839996,214.940002,210.889999,213.610001,138600
2020-11-12,213.539993,213.539993,204.300003,206.779999,86500
2020-11-13,206.889999,209.509995,204.100006,206.210007,97600
2020-11-16,206.699997,207.949997,202.199997,205.080002,80700
2020-11-17,203.580002,204.880005,201.889999,204.440002,48400
2020-11-18,204.350006,204.350006,197.919998,198.619995,80000
2020-11-19,198.130005,200.899994,198,200.470001,58300
