date,open,high,low,close,volume
2005-02-14,40.5,40.5,40.5,40.5,600
2005-02-15,41.130001,41.130001,40.630001,40.630001,200
2005-02-16,40.02,40.07,40.02,40.060001,600
2005-02-17,40.049999,40.049999,40.049999,40.049999,2000
2005-02-18,40.57,40.57,40.049999,40.07,700
2005-02-22,40.580002,40.580002,40.049999,40.049999,1600
2005-02-23,40.060001,40.07,40.049999,40.07,1300
2005-02-24,40.580002,40.580002,40.049999,40.060001,900
2005-02-25,40.080002,40.889999,40.080002,40.580002,1400
2005-02-28,40.110001,41,40.099998,40.330002,1400
2005-03-01,40.540001,41,40.52,41,1700
2005-03-02,41,41,41,41,0
2005-03-03,40.889999,41,40.720001,40.720001,1200
2005-03-04,40.610001,40.610001,40.610001,40.610001,100
2005-03-07,40.599998,41.200001,40.5,41.200001,900
2005-03-08,40.810001,40.810001,40.5,40.5,700
2005-03-09,40.5,40.509998,40.5,40.5,1500
2005-03-10,40,40,40,40,300
2005-03-11,40.009998,40.009998,39.669998,39.669998,1200
2005-03-14,39.799999,39.810001,39.599998,39.599998,3000
2005-03-15,39.599998,40.52,39.599998,39.599998,3400
2005-03-16,39.93,40.919998,39.709999,40.75,3800
2005-03-17,39.650002,40.189999,39.650002,40.189999,800
2005-03-18,41.580002,41.580002,39.75,39.75,4300
2005-03-21,39.75,41.290001,39.75,41.290001,300
2005-03-22,39.75,39.759998,38.75,38.75,1900
2005-03-23,38.75,38.75,38.5,38.549999,3500
2005-03-24,39.439999,39.439999,38.57,38.57,2000
2005-03-28,38.860001,38.860001,38.610001,38.610001,500
2005-03-29,38.610001,39.970001,38.610001,38.900002,2300
2005-03-30,38.84,38.84,38.610001,38.639999,7500
2005-03-31,39,39.709999,38.950001,39,2700
2005-04-01,39,39,39,39,2200
2005-04-04,39,39,38.849998,38.849998,1200
2005-04-05,38.849998,38.849998,38.849998,38.849998,600
2005-04-06,38.849998,39.490002,38.849998,39.490002,1400
2005-04-07,40.389999,40.75,40,40.099998,1100
2005-04-08,40.029999,40.029999,40,40,2400
2005-04-11,39.970001,40.580002,39.970001,40,1100
2005-04-12,39.990002,40.400002,39.91,40.400002,1600
2005-04-13,40.150002,40.150002,40.150002,40.150002,100
2005-04-14,40,40,39.950001,39.990002,1300
2005-04-15,40,41.110001,39.970001,41.110001,1800
2005-04-18,41.919998,41.919998,40.299999,41.18,1000
2005-04-19,40.369999,41,40.369999,41,600
2005-04-20,41,41,41,41,0
2005-04-21,40,40.360001,39.970001,40.360001,7200
2005-04-22,40,40.150002,39.099998,39.099998,2600
2005-04-25,39.099998,40.73,39.099998,39.509998,1400
2005-04-26,39.259998,39.259998,39.25,39.25,400
2005-04-27,39.560001,39.560001,39.009998,39.200001,4200
2005-04-28,38.860001,38.860001,38.82,38.82,1200
2005-04-29,39.349998,39.48,38.700001,39.400002,4100
2005-05-02,38.700001,39.52,38.700001,39.52,500
2005-05-03,39.700001,39.700001,38.849998,38.860001,900
2005-05-04,39.349998,39.349998,39.009998,39.009998,700
2005-05-05,38.900002,39.080002,38.860001,38.900002,700
2005-05-06,38.900002,38.900002,38.599998,38.599998,500
2005-05-09,38.889999,38.889999,38.450001,38.450001,200
2005-05-10,38.400002,38.400002,37.290001,37.599998,2000
2005-05-11,36.669998,37.59,36.080002,37.369999,3400
2005-05-12,37.48,38.099998,36.580002,36.580002,2200
2005-05-13,35.709999,36.490002,35.709999,36.490002,200
2005-05-16,35.349998,36.490002,35.25,36.080002,3200
2005-05-17,37.099998,37.099998,35.200001,35.57,900
2005-05-18,35.389999,35.389999,35.009998,35.009998,400
2005-05-19,35.23,35.23,35.080002,35.080002,300
2005-05-20,35.299999,36.310001,35.18,35.849998,1700
2005-05-23,34.619999,34.619999,34.619999,34.619999,200
2005-05-24,35.310001,35.630001,34.34,35.630001,2200
2005-05-25,35.619999,36.459999,35.619999,36.459999,1000
2005-05-26,35.869999,37.490002,35.869999,37.490002,700
2005-05-27,37.490002,37.490002,37.490002,37.490002,0
2005-05-31,37.419998,37.419998,36.32,36.32,1800
2005-06-01,36.689999,36.849998,36.07,36.169998,500
2005-06-02,36.400002,36.400002,35.360001,35.360001,1600
2005-06-03,35.029999,35.029999,34.740002,34.740002,300
2005-06-06,34.5,34.5,34.5,34.5,100
2005-06-07,34.639999,35.150002,34.400002,34.880001,23900
2005-06-08,35.470001,35.470001,34.98,34.98,700
2005-06-09,34.27,34.849998,34.040001,34.040001,1700
2005-06-10,34,34,33.41,33.5,15800
2005-06-13,33.5,34.599998,33.5,34.34,3200
2005-06-14,34.93,34.93,34.029999,34.41,5300
2005-06-15,34.41,34.639999,34.380001,34.459999,1500
2005-06-16,34.669998,35.98,34.669998,35.98,1400
2005-06-17,34.009998,35.380001,34.009998,35.380001,4500
2005-06-20,34.009998,35.380001,34.009998,35.349998,600
2005-06-21,36.259998,37,36.25,36.369999,1100
2005-06-22,37.099998,38.080002,37.049999,38.080002,1000
2005-06-23,37.52,38.490002,37.299999,37.57,1700
2005-06-24,36.57,36.57,35.5,36.360001,9000
2005-06-27,35.970001,35.970001,35.119999,35.939999,3300
2005-06-28,35.130001,35.52,35.130001,35.52,400
2005-06-29,36.240002,40,36.169998,39.779999,3100
2005-06-30,38.299999,39.25,38.299999,39.25,400
2005-07-01,38.369999,38.529999,38.369999,38.529999,300
2005-07-05,39.82,39.82,39,39.439999,1700
2005-07-06,39.439999,39.439999,39.139999,39.139999,400
2005-07-07,38.630001,39.009998,38.32,39,2400
2005-07-08,37.740002,39.5,37.740002,39.5,700
2005-07-11,39.5,40,39.5,40,2100
2005-07-12,39.389999,40,39.389999,39.610001,600
2005-07-13,39.66,40.02,38.599998,39.470001,2000
2005-07-14,38.52,38.599998,38.16,38.16,500
2005-07-15,37.73,37.73,37.73,37.73,300
2005-07-18,37.73,37.73,37.73,37.73,100
2005-07-19,36.529999,37.009998,36.529999,36.830002,900
2005-07-20,36.549999,37.490002,36.549999,37.490002,300
2005-07-21,37.490002,37.490002,37.490002,37.490002,0
2005-07-22,35.66,35.66,35.66,35.66,300
2005-07-25,36.66,37.299999,36.630001,36.630001,500
2005-07-26,37.290001,37.290001,37.279999,37.290001,900
2005-07-27,38.349998,38.349998,38.349998,38.349998,100
2005-07-28,37.580002,37.900002,35.779999,35.779999,1600
2005-07-29,38.57,38.57,35.639999,37.419998,1200
2005-08-01,39.16,39.200001,38.060001,39.200001,2300
2005-08-02,39.5,39.5,39.200001,39.209999,1300
2005-08-03,39.200001,39.200001,39.200001,39.200001,2000
2005-08-04,39.5,40,39.5,40,700
2005-08-05,39.060001,39.060001,38.48,38.650002,1000
2005-08-08,38.650002,38.650002,38.650002,38.650002,0
2005-08-09,38.650002,38.650002,38.650002,38.650002,0
2005-08-10,39.599998,39.599998,38.18,38.18,1100
2005-08-11,38.18,38.18,38.18,38.18,0
2005-08-12,37.009998,37.060001,37.009998,37.060001,300
2005-08-15,37.349998,37.650002,37.349998,37.650002,600
2005-08-16,38.029999,38.509998,38.029999,38.400002,600
2005-08-17,37.720001,37.720001,37.720001,37.720001,100
2005-08-18,37.77,37.919998,37.77,37.919998,300
2005-08-19,37.669998,37.900002,37.669998,37.900002,400
2005-08-22,37.900002,37.900002,37.900002,37.900002,0
2005-08-23,37.029999,38.18,37.029999,38.18,1500
2005-08-24,38.07,38.07,38.07,38.07,100
2005-08-25,38.110001,38.110001,38.110001,38.110001,100
2005-08-26,37.700001,37.799999,37.700001,37.799999,200
2005-08-29,38.18,39.779999,38.18,39.779999,1900
2005-08-30,38.779999,38.779999,38.779999,38.779999,100
2005-08-31,39.900002,39.900002,39.5,39.75,800
2005-09-01,39.150002,39.150002,39.150002,39.150002,200
2005-09-02,39.5,39.5,39.5,39.5,200
2005-09-06,39.169998,39.459999,38.669998,39.459999,600
2005-09-07,39.459999,39.459999,39.459999,39.459999,100
2005-09-08,38.68,38.68,38.68,38.68,100
2005-09-09,38.68,38.68,38.68,38.68,1300
2005-09-12,38.360001,39.259998,38.360001,38.650002,6900
2005-09-13,38.439999,39,38.439999,39,5000
2005-09-14,38.540001,39,38.540001,39,5800
2005-09-15,38.889999,39,38.889999,39,1000
2005-09-16,39.790001,39.790001,38.23,39.299999,5600
2005-09-19,39.450001,39.450001,38.799999,39.009998,2300
2005-09-20,37.669998,37.669998,37.669998,37.669998,100
2005-09-21,39.060001,39.060001,38,38,400
2005-09-22,39.240002,39.240002,37.810001,37.810001,600
2005-09-23,38.57,38.57,38.400002,38.400002,200
2005-09-26,37.34,38.889999,37.34,38.889999,800
2005-09-27,38.889999,38.889999,38.889999,38.889999,0
2005-09-28,38.669998,38.900002,38.34,38.34,1900
2005-09-29,38.330002,38.860001,38.330002,38.860001,500
2005-09-30,38.720001,39.139999,38.720001,39.139999,1100
2005-10-03,38.610001,39.189999,38.610001,39.189999,400
2005-10-04,39.259998,39.259998,38.389999,38.41,700
2005-10-05,37.490002,37.490002,36.009998,36.009998,900
2005-10-06,37.18,38,36.919998,36.919998,4700
2005-10-07,38.139999,38.139999,38.009998,38.009998,300
2005-10-10,38,39.27,38,38.950001,400
2005-10-11,38.130001,39.240002,38.09,39.119999,2100
2005-10-12,38.029999,39,38.029999,38.369999,1100
2005-10-13,37.790001,38.18,37.790001,38.18,1200
2005-10-14,38.18,38.18,38.18,38.18,0
2005-10-17,36.169998,36.18,36.169998,36.18,200
2005-10-18,36.18,37.07,36,37.07,800
2005-10-19,37.07,37.07,37.07,37.07,0
2005-10-20,37.07,37.07,37.07,37.07,0
2005-10-21,37.07,37.07,37.07,37.07,0
2005-10-24,37.349998,37.349998,37.349998,37.349998,500
2005-10-25,37.349998,37.349998,37.349998,37.349998,0
2005-10-26,38.549999,39,36.330002,36.330002,400
2005-10-27,36.099998,37.080002,36.009998,36.009998,400
2005-10-28,36.810001,38.900002,36.799999,38.709999,1400
2005-10-31,39,39,38.57,39,1100
2005-11-01,37.25,39,37.25,38.599998,1800
2005-11-02,39.330002,39.389999,38.34,38.34,400
2005-11-03,39.450001,39.450001,39.450001,39.450001,400
2005-11-04,39,39.5,38.48,38.48,1100
2005-11-07,38.48,38.48,38.48,38.48,0
2005-11-08,38.48,38.48,38.48,38.48,0
2005-11-09,39.349998,39.389999,38.759998,38.759998,1700
2005-11-10,38.75,39.950001,38.75,39.950001,1300
2005-11-11,40.279999,40.279999,40.279999,40.279999,300
2005-11-14,40.41,42.169998,40.41,42.169998,300
2005-11-15,41.32,41.32,41.32,41.32,400
2005-11-16,41.32,41.32,41.32,41.32,0
2005-11-17,39.57,42.970001,38.57,38.939999,1300
2005-11-18,40.799999,40.799999,40,40,400
2005-11-21,39.799999,39.799999,39.799999,39.799999,100
2005-11-22,40.950001,40.950001,40,40,300
2005-11-23,40.099998,40.099998,40.099998,40.099998,100
2005-11-25,40.099998,40.099998,40.099998,40.099998,0
2005-11-28,40.099998,40.099998,40.099998,40.099998,0
2005-11-29,38.830002,38.830002,38.830002,38.830002,100
2005-11-30,40.299999,40.299999,40.299999,40.299999,600
2005-12-01,40.5,40.5,39.360001,39.360001,900
2005-12-02,39.610001,39.610001,39.610001,39.610001,500
2005-12-05,38.560001,40.950001,38.560001,39.959999,900
2005-12-06,40.610001,41,40.459999,40.470001,400
2005-12-07,43.029999,43.029999,41.48,41.900002,3800
2005-12-08,42.610001,43.040001,41.299999,42.900002,1300
2005-12-09,41,41.369999,40.77,40.77,1500
2005-12-12,39.849998,39.849998,39.84,39.84,700
2005-12-13,38.580002,39.330002,38.580002,39.330002,600
2005-12-14,40.77,40.77,39.330002,39.330002,2200
2005-12-15,39.34,39.939999,39.34,39.919998,1800
2005-12-16,39.939999,39.98,38.959999,38.959999,9000
2005-12-19,41.240002,41.240002,38.560001,38.560001,1900
2005-12-20,39.509998,39.509998,39.349998,39.349998,500
2005-12-21,38.59,38.630001,35.810001,36.259998,16500
2005-12-22,37.259998,37.259998,36.279999,36.380001,900
2005-12-23,36.5,36.990002,35.740002,35.740002,4400
2005-12-27,35.25,35.25,34.02,34.119999,2100
2005-12-28,34.009998,34.110001,34.009998,34.060001,500
2005-12-29,33.360001,34.529999,33.360001,34.529999,2400
2005-12-30,35.32,35.32,35.32,35.32,100
2006-01-03,35.529999,35.529999,34.82,34.889999,800
2006-01-04,34.689999,34.689999,34.689999,34.689999,100
2006-01-05,34,34.5,34,34.02,700
2006-01-06,35.540001,35.540001,34.099998,35.080002,800
2006-01-09,34.939999,35.369999,34.939999,35.09,600
2006-01-10,34.990002,35.16,34.990002,35.16,400
2006-01-11,36.459999,36.459999,34.75,34.75,1800
2006-01-12,35.380001,35.389999,34.75,34.75,1200
2006-01-13,35.400002,35.400002,34.759998,34.849998,1600
2006-01-17,35.799999,35.799999,34,34,5100
2006-01-18,34,34,33.369999,33.75,600
2006-01-19,33.709999,35.490002,33.709999,34.740002,800
2006-01-20,34.73,34.900002,34.029999,34.900002,1200
2006-01-23,35.490002,35.490002,34.299999,34.299999,1000
2006-01-24,34.740002,34.75,34.200001,34.5,1300
2006-01-25,34.75,34.75,33.509998,33.509998,2200
2006-01-26,36.150002,36.150002,34.330002,34.75,13100
2006-01-27,34.279999,34.740002,34.279999,34.619999,1600
2006-01-30,34.060001,35.389999,34.060001,35.389999,900
2006-01-31,36.220001,36.220001,34.75,34.75,14100
2006-02-01,34.75,35.380001,34.740002,35,1800
2006-02-02,34.110001,35.25,34.110001,34.75,3000
2006-02-03,35.549999,35.549999,34.700001,34.830002,1500
2006-02-06,34.830002,34.830002,34.830002,34.830002,0
2006-02-07,35.16,35.16,34.709999,34.709999,2200
2006-02-08,35.580002,35.580002,34.439999,35.259998,1100
2006-02-09,35,35.880001,35,35.34,2200
2006-02-10,35.34,35.34,34.549999,34.549999,1200
2006-02-13,34.400002,34.75,34.400002,34.75,300
2006-02-14,35.48,35.48,34.799999,34.849998,2200
2006-02-15,34.869999,34.869999,34.16,34.16,400
2006-02-16,35.099998,35.099998,34.66,34.66,1200
2006-02-17,35.52,35.52,34.75,34.75,1500
2006-02-21,34.75,34.75,34.16,34.740002,900
2006-02-22,34.75,34.75,34.75,34.75,700
2006-02-23,34.75,34.75,34.75,34.75,300
2006-02-24,34.619999,34.619999,34.049999,34.049999,1800
2006-02-27,34,34,33.970001,34,7500
2006-02-28,34,34,33.849998,33.849998,5800
2006-03-01,33.5,34,33.32,33.720001,10100
2006-03-02,33.220001,33.950001,33.220001,33.299999,4800
2006-03-03,33.360001,33.740002,33.110001,33.220001,5300
2006-03-06,34,34,33.360001,33.360001,11500
2006-03-07,33.360001,33.360001,33.360001,33.360001,0
2006-03-08,33.599998,33.830002,33.599998,33.740002,400
2006-03-09,33.849998,34.049999,33.799999,34.049999,1500
2006-03-10,34.049999,34.25,34,34.25,700
2006-03-13,35.23,35.23,34.560001,34.59,2900
2006-03-14,34.5,34.650002,34,34.27,2800
2006-03-15,33.970001,34.200001,33.970001,34.200001,9300
2006-03-16,34,34,33.450001,33.580002,8200
2006-03-17,33.75,33.75,33.43,33.509998,19300
2006-03-20,33.66,34.75,33.509998,34,30300
2006-03-21,33.82,34,33.77,33.82,15100
2006-03-22,34.27,34.5,34.099998,34.400002,11400
2006-03-23,34.400002,35.25,34.400002,35.25,3400
2006-03-24,35.599998,36,35.599998,36,900
2006-03-27,35.599998,36.599998,35.599998,36.599998,500
2006-03-28,36.849998,36.849998,36.849998,36.849998,300
2006-03-29,37.049999,37.25,37.049999,37.25,800
2006-03-30,37.25,37.25,36.25,36.759998,9000
2006-03-31,37.240002,37.240002,36.459999,37,3500
2006-04-03,37.25,38.709999,37.25,38.450001,14800
2006-04-04,38.68,39.18,38.5,38.5,2400
2006-04-05,38.57,40.189999,38.57,39.57,11700
2006-04-06,40.889999,40.950001,39.810001,39.900002,5000
2006-04-07,40.299999,40.330002,39.650002,39.650002,13000
2006-04-10,40.619999,40.619999,39.599998,39.740002,3800
2006-04-11,40.380001,40.41,39.650002,39.91,4200
2006-04-12,40.5,40.759998,40.5,40.73,2000
2006-04-13,40.73,41.639999,40.73,41.639999,1800
2006-04-17,41.700001,41.700001,40.16,40.240002,2400
2006-04-18,41.450001,41.68,41.099998,41.099998,2200
2006-04-19,41.759998,41.959999,41.18,41.779999,2800
2006-04-20,41.02,41.240002,40.91,41.240002,4300
2006-04-21,41,41.25,40.900002,40.900002,4100
2006-04-24,40.900002,41.009998,40.900002,41,17600
2006-04-25,41.5,41.5,41,41,5500
2006-04-26,41.57,41.700001,40.950001,41,7000
2006-04-27,41,41.709999,40.919998,41,1400
2006-04-28,40.84,41.25,40.84,41.25,4300
2006-05-01,41.25,41.799999,40.900002,41.09,6400
2006-05-02,41.810001,41.810001,41.110001,41.580002,1200
2006-05-03,41.41,41.419998,41,41.040001,3000
2006-05-04,41.25,41.25,41.25,41.25,900
2006-05-05,41.02,41.25,41.02,41.25,400
2006-05-08,41.639999,41.700001,41.439999,41.439999,800
2006-05-09,41.099998,42.43,41.099998,42.419998,1900
2006-05-10,42.389999,43.200001,42.389999,43.200001,5600
2006-05-11,43.25,43.419998,42.779999,43.380001,1700
2006-05-12,43.310001,43.310001,42.299999,42.369999,1800
2006-05-15,42,42.139999,41.32,42.139999,400
2006-05-16,41.84,42.02,41.57,42.02,400
2006-05-17,41.299999,42.200001,41,42,1600
2006-05-18,42.41,42.41,42.07,42.299999,800
2006-05-19,41.810001,41.84,41.810001,41.84,600
2006-05-22,42.529999,42.650002,41.889999,42.099998,800
2006-05-23,41.169998,41.25,41.169998,41.25,200
2006-05-24,40,40.599998,40,40.139999,4300
2006-05-25,40.349998,40.740002,40.060001,40.25,900
2006-05-26,41.060001,41.060001,41.060001,41.060001,100
2006-05-30,41.060001,41.5,41.060001,41.400002,2500
2006-05-31,41.720001,41.900002,41.700001,41.900002,1700
2006-06-01,42.099998,42.349998,42.099998,42.349998,600
2006-06-02,42.310001,42.310001,42.310001,42.310001,600
2006-06-05,41.080002,41.299999,41.029999,41.029999,2200
2006-06-06,40.040001,40.77,40.040001,40.630001,1200
2006-06-07,40.400002,40.400002,40.200001,40.200001,300
2006-06-08,40.139999,41.029999,40,40.59,3700
2006-06-09,40.59,40.59,40.59,40.59,0
2006-06-12,41.860001,41.860001,40.580002,40.650002,600
2006-06-13,41,41.200001,41,41.200001,2500
2006-06-14,42.330002,42.330002,41.549999,42.25,1200
2006-06-15,43.200001,43.200001,42.509998,42.509998,800
2006-06-16,42.299999,43.169998,42.299999,43.169998,14900
2006-06-19,42.669998,43.240002,42.669998,42.810001,1400
2006-06-20,42.939999,43.630001,42.939999,43.400002,800
2006-06-21,43.68,45.5,43.490002,45.5,7800
2006-06-22,44,46.009998,44,46.009998,5500
2006-06-23,44.73,46.740002,44.73,45.91,1400
2006-06-26,45.279999,46.43,45.279999,46.25,2200
2006-06-27,46.490002,46.509998,44.369999,44.369999,4200
2006-06-28,43.860001,44.330002,43.860001,44.330002,600
2006-06-29,45.209999,45.209999,43.82,44.200001,1600
2006-06-30,44.200001,44.200001,42.700001,42.700001,8700
2006-07-03,42.470001,42.470001,41.639999,41.990002,1100
2006-07-05,41.200001,43.200001,41.200001,42.639999,3300
2006-07-06,43.32,45.48,41.650002,45,2300
2006-07-07,45,45.82,44.189999,44.189999,800
2006-07-10,43.610001,44.209999,43.610001,44.209999,900
2006-07-11,42.130001,42.130001,41.830002,41.830002,1000
2006-07-12,41.189999,41.189999,40.82,40.82,300
2006-07-13,42.439999,42.439999,41.279999,41.279999,1900
2006-07-14,41.889999,41.889999,40.610001,40.610001,1500
2006-07-17,40.610001,40.610001,40.139999,40.139999,700
2006-07-18,39.939999,40.459999,39.91,40.459999,700
2006-07-19,41.990002,42.02,41.990002,42.02,300
2006-07-20,42.689999,42.689999,40.939999,40.990002,800
2006-07-21,41.57,41.57,39.610001,40.419998,900
2006-07-24,39.029999,39.66,39.029999,39.66,500
2006-07-25,39.560001,39.57,39.560001,39.57,200
2006-07-26,43,43,39,39.169998,1500
2006-07-27,39.880001,39.880001,39,39.07,2500
2006-07-28,38.830002,40.150002,38.830002,40.150002,1300
2006-07-31,39.490002,40.610001,39.009998,40.509998,4100
2006-08-01,40.84,40.84,40.240002,40.669998,500
2006-08-02,39.02,41.549999,39.02,41.07,4200
2006-08-03,42.139999,42.139999,42.139999,42.139999,100
2006-08-04,42.720001,42.959999,41.07,41.369999,2800
2006-08-07,41.110001,41.110001,40.029999,40.43,4300
2006-08-08,40.57,40.59,39.48,40.099998,1600
2006-08-09,39.220001,39.610001,39.220001,39.610001,700
2006-08-10,39.610001,41.189999,39.599998,41.189999,2200
2006-08-11,40.48,41.529999,40.48,41.5,500
2006-08-14,41.740002,42,41.740002,41.93,900
2006-08-15,42,42,40.5,40.970001,4100
2006-08-16,40.759998,41.07,40.700001,41.07,7300
2006-08-17,40.509998,42.189999,40.509998,42.189999,1300
2006-08-18,42.43,42.43,41.84,42,10400
2006-08-21,42.759998,42.759998,42.02,42.02,600
2006-08-22,42.150002,42.810001,41.950001,42.799999,7500
2006-08-23,43.43,43.43,42.599998,43.43,800
2006-08-24,42.93,43.779999,42.490002,43.5,1500
2006-08-25,43.099998,44.830002,43.099998,44.5,900
2006-08-28,44.139999,44.240002,44.139999,44.240002,400
2006-08-29,44.459999,44.98,44.060001,44.98,1800
2006-08-30,45,45.029999,44.75,45,2500
2006-08-31,45.68,45.68,45.290001,45.290001,2000
2006-09-01,44.779999,45.049999,44.779999,45.02,600
2006-09-05,45.740002,45.740002,44.200001,45.490002,1600
2006-09-06,44.52,44.82,44.400002,44.419998,700
2006-09-07,44.419998,44.419998,44.419998,44.419998,0
2006-09-08,44.02,44.02,44.02,44.02,200
2006-09-11,44.02,44.02,44.02,44.02,0
2006-09-12,44.650002,44.650002,44.029999,44.619999,400
2006-09-13,45.27,45.779999,45.27,45.400002,900
2006-09-14,45.400002,46.380001,45.400002,46.380001,800
2006-09-15,46.41,46.740002,46.380001,46.380001,6700
2006-09-18,45.68,45.77,45.509998,45.509998,500
2006-09-19,45.75,46.099998,45.48,46.02,2700
2006-09-20,46.099998,46.099998,45.700001,46,1100
2006-09-21,46,46.099998,46,46.099998,800
2006-09-22,45.27,46.080002,45.240002,45.84,1400
2006-09-25,46.099998,46.119999,46.049999,46.119999,700
2006-09-26,46.099998,46.099998,45.27,45.650002,1000
2006-09-27,46.09,46.68,46.09,46.209999,2100
2006-09-28,45.849998,46.779999,45.82,46.779999,1800
2006-09-29,46.799999,46.82,46.610001,46.610001,1300
2006-10-02,46.189999,46.189999,45.27,45.27,600
2006-10-03,45.18,45.380001,45,45.380001,600
2006-10-04,44.02,46.34,44.02,46.34,2400
2006-10-05,46.529999,46.529999,44.25,44.990002,3400
2006-10-06,44.48,44.900002,44.48,44.490002,1100
2006-10-09,44.490002,44.490002,44.490002,44.490002,0
2006-10-10,45.169998,45.169998,44.049999,44.490002,900
