date,open,high,low,close,volume
2006-10-27,22.053333,22.073334,21.593332,21.646667,225900
2006-10-30,21.5,21.786667,21.306667,21.666668,212100
2006-10-31,21.666668,21.799999,20.799999,21.006666,352200
2006-11-01,21.133333,21.326668,20.74,20.773333,535800
2006-11-02,20.666668,20.766666,20.546667,20.639999,270000
2006-11-03,20.753332,20.826668,20.246668,20.453333,175650
2006-11-06,20.513332,20.633333,20.273333,20.513332,358200
2006-11-07,20.493334,20.753332,20.379999,20.426666,518100
2006-11-08,20.253332,20.48,20.033333,20.326668,695100
2006-11-09,20.426666,20.466667,19.933332,20.08,675300
2006-11-10,20.033333,20.139999,19.606667,19.893333,526350
2006-11-13,19.82,20.066668,19.706667,19.833332,243450
2006-11-14,19.853333,20.306667,19.806667,20.266666,513000
2006-11-15,20.266666,20.513332,20.213333,20.42,365100
2006-11-16,20.586666,20.76,20.48,20.633333,332850
2006-11-17,20.620001,20.673332,20.306667,20.486668,269400
2006-11-20,20.486668,20.606667,20.393333,20.566668,289950
2006-11-21,20.533333,20.6,20.379999,20.5,285750
2006-11-22,20.5,20.586666,20.280001,20.473333,235650
2006-11-24,20.346666,20.506666,20.233334,20.373333,97800
2006-11-27,20.299999,20.353333,20.1,20.166668,404250
2006-11-28,20.073334,20.493334,20.046667,20.473333,407700
2006-11-29,20.553333,20.620001,20.426666,20.546667,381300
2006-11-30,20.546667,20.766666,20.493334,20.686666,533700
2006-12-01,20.6,20.713333,20.360001,20.546667,462750
2006-12-04,20.513332,20.633333,20.466667,20.606667,310200
2006-12-05,20.639999,20.719999,20.446667,20.700001,362400
2006-12-06,20.620001,20.773333,20.620001,20.719999,213150
2006-12-07,20.74,20.826668,20.666668,20.686666,211200
2006-12-08,20.673332,20.813334,20.526667,20.700001,199500
2006-12-11,20.719999,20.74,20.546667,20.593332,321750
2006-12-12,20.620001,20.940001,20.620001,20.9,247800
2006-12-13,20.946667,20.953333,20.526667,20.706667,259050
2006-12-14,20.766666,21.026667,20.74,20.74,176250
2006-12-15,20.726667,20.786667,20.573334,20.706667,591300
2006-12-18,20.693333,20.719999,20.26,20.466667,275250
2006-12-19,20.393333,20.473333,20.166668,20.280001,266850
2006-12-20,20.286667,20.486668,20.166668,20.353333,238650
2006-12-21,20.346666,20.620001,20.333332,20.58,299400
2006-12-22,20.606667,20.606667,20.34,20.540001,399750
2006-12-26,20.526667,21.32,20.5,21.200001,507000
2006-12-27,21.233334,21.493334,21.219999,21.366667,275400
2006-12-28,21.360001,21.453333,21.233334,21.266666,255450
2006-12-29,21.120001,21.353333,20.833332,20.846666,389550
2007-01-03,20.913334,21.053333,20.573334,20.853333,485400
2007-01-04,20.799999,21.040001,20.666668,21,253500
2007-01-05,20.959999,20.98,20.34,20.566668,284400
2007-01-08,20.6,20.6,20.013332,20.413334,315450
2007-01-09,20.440001,20.440001,19.953333,20.273333,527850
2007-01-10,20.200001,20.526667,19.9,20.266666,561900
2007-01-11,20.333332,20.92,20.280001,20.713333,485250
2007-01-12,20.74,21.013332,20.706667,21.006666,225150
2007-01-16,21.006666,21.133333,20.52,20.58,372150
2007-01-17,21.333332,22.139999,21.266666,22.013332,925950
2007-01-18,21.966667,22.406668,21.733334,21.959999,609450
2007-01-19,22.033333,22.219999,21.799999,22.113333,465750
2007-01-22,22.533333,22.533333,21.806667,21.953333,911850
2007-01-23,21.98,22.413334,21.933332,22.413334,750450
2007-01-24,22.52,22.573334,21.966667,22.173332,615150
2007-01-25,22.200001,22.34,21.873333,22.066668,772650
2007-01-26,22.02,22.02,21.473333,21.653334,747000
2007-01-29,22.5,22.799999,22.353333,22.526667,1066800
2007-01-30,22.406668,22.573334,22.026667,22.453333,1259700
2007-01-31,22.386667,22.6,22.113333,22.299999,991500
2007-02-01,22.333332,23.046667,22.093332,22.306667,659550
2007-02-02,22.6,22.82,22.393333,22.433332,604650
2007-02-05,22.52,22.926666,22.34,22.793333,974400
2007-02-06,22.773333,22.799999,22.586666,22.766666,698400
2007-02-07,22.766666,22.799999,22.586666,22.773333,581700
2007-02-08,22.719999,22.860001,22.666668,22.726667,448200
2007-02-09,22.746668,22.773333,22.273333,22.413334,430650
2007-02-12,22.366667,22.366667,21.940001,22.16,575550
2007-02-13,22.166668,22.360001,21.879999,22.153334,472050
2007-02-14,22.126667,22.360001,22.126667,22.226667,339000
2007-02-15,22.066668,22.4,22.059999,22.286667,572550
2007-02-16,22.32,22.58,22.113333,22.540001,628950
2007-02-20,22.533333,22.940001,22.393333,22.846666,866250
2007-02-21,22.866667,23.133333,22.773333,23.053333,941850
2007-02-22,23.053333,23.053333,22.573334,22.826668,489900
2007-02-23,22.799999,22.799999,22.299999,22.366667,496350
2007-02-26,22.446667,22.473333,22.213333,22.42,418350
2007-02-27,21.326668,22.373333,21.153334,21.946667,632700
2007-02-28,21.946667,22.16,21.700001,21.98,769800
2007-03-01,21.533333,22.046667,21.273333,21.959999,755100
2007-03-02,21.913334,22.033333,21.213333,21.253332,601050
2007-03-05,21.046667,21.566668,21.040001,21.426666,823800
2007-03-06,21.666668,22.066668,21.593332,22.02,834000
2007-03-07,22.026667,22.646667,21.959999,22.459999,1048200
2007-03-08,22.653334,22.673332,22.266666,22.473333,689100
2007-03-09,22.533333,22.833332,22.486668,22.700001,489900
2007-03-12,22.366667,22.786667,22.200001,22.74,880800
2007-03-13,22.6,22.620001,22.32,22.466667,1814700
2007-03-14,22.433332,22.813334,22.406668,22.806667,995400
2007-03-15,22.806667,22.940001,22.626667,22.706667,700050
2007-03-16,22.700001,22.733334,22.226667,22.379999,729900
2007-03-19,22.433332,22.799999,22.253332,22.626667,427950
2007-03-20,22.533333,22.606667,22.213333,22.58,312450
2007-03-21,22.620001,23.053333,22.5,23.040001,387450
2007-03-22,23.133333,23.66,23.106667,23.533333,593400
2007-03-23,23.573334,23.933332,23.433332,23.906668,862500
2007-03-26,23.959999,24,23.653334,23.940001,1132650
2007-03-27,23.873333,24.1,23.733334,24.073334,1020000
2007-03-28,24.046667,24.26,23.620001,24.213333,1242600
2007-03-29,24.533333,24.700001,24.360001,24.693333,1319100
2007-03-30,24.786667,24.833332,24.360001,24.486668,815700
2007-04-02,24.513332,24.52,24.133333,24.473333,630000
2007-04-03,24.5,24.693333,24.42,24.459999,580950
2007-04-04,24.486668,24.666668,24.34,24.646667,523500
2007-04-05,24.646667,24.953333,24.58,24.813334,841200
2007-04-09,24.846666,24.9,24.706667,24.866667,557550
2007-04-10,24.766666,24.913334,24.700001,24.813334,1162650
2007-04-11,24.860001,24.933332,24.553333,24.706667,641550
2007-04-12,24.573334,24.886667,24.34,24.886667,375900
2007-04-13,24.866667,24.953333,24.513332,24.953333,695850
2007-04-16,24.966667,25.200001,24.773333,24.893333,957750
2007-04-17,24.893333,24.913334,24.486668,24.726667,688050
2007-04-18,24.74,24.793333,24.506666,24.6,478800
2007-04-19,23.533333,24.040001,23.253332,23.746668,2373750
2007-04-20,24.040001,24.166668,23.886667,24.1,1325100
2007-04-23,24.066668,24.360001,23.826668,24.166668,792600
2007-04-24,24.126667,24.166668,23.866667,24.086666,478350
2007-04-25,24.193333,24.299999,23.860001,24.200001,487650
2007-04-26,24.200001,24.200001,23.913334,24.073334,404400
2007-04-27,24.026667,24.066668,23.613333,23.793333,480300
2007-04-30,23.746668,23.773333,23.446667,23.566668,612000
2007-05-01,23.626667,23.719999,23.4,23.666668,630000
2007-05-02,23.726667,24.306667,23.646667,24.246668,543000
2007-05-03,24.333332,24.486668,24.186666,24.366667,560850
2007-05-04,24.466667,24.466667,23.746668,23.893333,559950
2007-05-07,23.82,24.193333,23.799999,24.066668,295950
2007-05-08,23.933332,24.299999,23.860001,24.280001,533550
2007-05-09,24.133333,24.493334,24.086666,24.34,376800
2007-05-10,24.226667,24.306667,23.733334,23.959999,375600
2007-05-11,24.013332,24.133333,23.893333,23.966667,217950
2007-05-14,23.959999,24.1,23.766666,23.940001,417600
2007-05-15,23.906668,24.26,23.526667,23.546667,396450
2007-05-16,23.533333,23.673332,23.333332,23.566668,693150
2007-05-17,23.546667,23.566668,23.313334,23.446667,336150
2007-05-18,23.459999,23.860001,23.120001,23.806667,391800
2007-05-21,23.833332,24.086666,23.573334,24.066668,316650
2007-05-22,23.993334,23.993334,23.653334,23.700001,541950
2007-05-23,23.753332,24,23.5,23.773333,689550
2007-05-24,23.793333,23.913334,23.446667,23.506666,357000
2007-05-25,23.559999,23.893333,23.493334,23.653334,332250
2007-05-29,23.733334,24.053333,23.573334,23.860001,269550
2007-05-30,23.5,23.526667,23.353333,23.406668,498450
2007-05-31,23.5,23.753332,23.5,23.666668,790650
2007-06-01,23.733334,24.1,23.733334,23.973333,433650
2007-06-04,23.926666,24.233334,23.886667,24.073334,433800
2007-06-05,23.946667,23.98,23.74,23.753332,340050
2007-06-06,23.573334,23.620001,23.306667,23.446667,450300
2007-06-07,23.413334,23.646667,22.826668,22.873333,656100
2007-06-08,22.873333,22.873333,22.473333,22.746668,881850
2007-06-11,22.726667,23.026667,22.266666,22.953333,492750
2007-06-12,22.833332,22.860001,22.533333,22.626667,555900
2007-06-13,22.6,22.813334,22.459999,22.626667,357150
2007-06-14,22.666668,22.966667,22.586666,22.733334,526050
2007-06-15,24,24,22.753332,22.913334,1370550
2007-06-18,22.926666,22.973333,22.646667,22.853333,593550
2007-06-19,22.766666,23.133333,22.673332,23.066668,442500
2007-06-20,23.153334,23.246668,22.813334,22.826668,293850
2007-06-21,22.726667,22.966667,22.566668,22.74,409200
2007-06-22,22.74,22.74,22.24,22.593332,490650
2007-06-25,22.566668,22.773333,22.360001,22.4,491550
2007-06-26,22.466667,23.053333,22.34,22.84,1126500
2007-06-27,22.700001,23.333332,22.633333,23.333332,970650
2007-06-28,23.353333,23.786667,23.266666,23.559999,1319700
2007-06-29,23.593332,23.753332,23.120001,23.293333,869850
2007-07-02,23.333332,23.406668,23.226667,23.326668,394650
2007-07-03,23.299999,23.58,23.213333,23.366667,173100
2007-07-05,23.446667,23.706667,23.139999,23.346666,292650
2007-07-06,23.4,23.546667,23.253332,23.466667,252300
2007-07-09,23.440001,23.533333,23.360001,23.406668,335700
2007-07-10,23.346666,23.493334,22.946667,23.18,359100
2007-07-11,23.133333,23.853333,23.006666,23.793333,969300
2007-07-12,24.026667,25.040001,24.013332,24.666668,1082550
2007-07-13,24.766666,24.833332,24.306667,24.433332,377250
2007-07-16,24.753332,24.813334,23.853333,24.059999,645300
2007-07-17,24.126667,24.426666,24.08,24.08,339000
2007-07-18,23.940001,24.040001,23.566668,23.780001,316500
2007-07-19,23.9,23.946667,23.58,23.786667,218550
2007-07-20,23.733334,23.780001,23.346666,23.506666,730800
2007-07-23,23.52,23.926666,23.353333,23.673332,469050
2007-07-24,23.473333,23.473333,22.886667,23.059999,633000
2007-07-25,23.833332,26.16,23.566668,26.033333,2370300
2007-07-26,25.6,27.466667,25.6,26.746668,1741650
2007-07-27,26.706667,26.753332,25.686666,25.686666,1357800
2007-07-30,25.686666,25.92,25.193333,25.860001,629550
2007-07-31,25.966667,26.133333,25.58,25.633333,561450
2007-08-01,25.733334,26.719999,25.733334,26.32,855450
2007-08-02,26.553333,27.006666,26.493334,26.766666,1093050
2007-08-03,26.346666,26.586666,25.733334,25.913334,1217850
2007-08-06,26.506666,26.52,25.993334,26.52,1133100
2007-08-07,26.446667,27.66,26.32,27.553333,1776750
2007-08-08,27.493334,28.620001,27.48,28.033333,2096850
2007-08-09,27.666668,29.546667,27.620001,28.200001,2385150
2007-08-10,27.753332,28.166668,26.940001,27.353333,1273200
2007-08-13,27.353333,27.866667,26.993334,27.74,936000
2007-08-14,27.700001,27.82,26.92,27.133333,670650
2007-08-15,27.139999,27.693333,26.379999,26.466667,502800
2007-08-16,26.406668,26.706667,25.573334,26.193333,972900
2007-08-17,27.333332,27.953333,26.193333,26.706667,897450
2007-08-20,26.773333,27.046667,26.366667,26.706667,412650
2007-08-21,26.933332,27.073334,26.553333,26.693333,258600
2007-08-22,27,27.526667,26.66,26.946667,315000
2007-08-23,27.1,27.106667,26.34,26.4,338250
2007-08-24,26.373333,26.773333,26.306667,26.593332,414600
2007-08-27,26.426666,26.673332,26.293333,26.459999,333000
2007-08-28,26.386667,26.620001,26.146667,26.193333,420900
2007-08-29,26.4,26.693333,26.126667,26.639999,399150
2007-08-30,26.433332,26.826668,26.366667,26.613333,339450
2007-08-31,26.986668,26.986668,26.459999,26.6,347400
2007-09-04,26.533333,26.9,26.466667,26.48,366300
2007-09-05,26.406668,26.58,26.193333,26.326668,209100
2007-09-06,26.459999,26.593332,26.193333,26.52,150450
2007-09-07,26.133333,26.386667,25.866667,26.1,290100
2007-09-10,26.379999,26.833332,26.186666,26.706667,384450
2007-09-11,26.786667,27.206667,26.633333,27.16,207150
2007-09-12,27.046667,27.246668,26.726667,26.813334,199050
2007-09-13,26.866667,26.933332,26.533333,26.586666,272700
2007-09-14,26.253332,26.253332,25.553333,26.106667,405300
2007-09-17,26.086666,26.133333,25,25.053333,519150
2007-09-18,25.139999,26.333332,25.139999,25.926666,570300
2007-09-19,26.326668,26.833332,26.16,26.286667,354450
2007-09-20,26.219999,26.366667,25.613333,25.84,307950
2007-09-21,26.066668,26.186666,25.433332,25.866667,750900
2007-09-24,25.906668,26.473333,25.873333,26.040001,255750
2007-09-25,25.92,26.093332,25.773333,25.986668,231150
2007-09-26,26.186666,26.4,26.066668,26.246668,181950
2007-09-27,26.353333,26.546667,25.98,26.046667,230100
2007-09-28,25.98,25.98,25.153334,25.393333,478800
2007-10-01,25.393333,26.326668,25.393333,26.206667,341250
2007-10-02,26.193333,26.459999,25.733334,26.219999,265350
2007-10-03,26.1,26.18,25.886667,26.126667,278850
2007-10-04,26.213333,26.613333,26.033333,26.373333,175050
2007-10-05,26.646667,26.733334,26.34,26.513332,266700
2007-10-08,26.506666,26.686666,26.459999,26.533333,151350
2007-10-09,26.493334,26.686666,25.74,26.6,553050
2007-10-10,26.646667,26.713333,25.433332,26.360001,361050
2007-10-11,26.440001,26.633333,25.846666,26.006666,322200
2007-10-12,25.959999,26.486668,25.959999,26.120001,189300
2007-10-15,26.040001,26.233334,25.74,25.946667,272100
2007-10-16,25.9,26.040001,25.379999,25.42,252150
2007-10-17,25.633333,25.693333,24.926666,25.186666,347550
2007-10-18,25.166668,25.733334,24.986668,25.379999,414900
2007-10-19,25.366667,25.52,25.006666,25.006666,488850
2007-10-22,24.866667,25.5,24.426666,25.233334,452100
2007-10-23,23.326668,25.34,22.219999,25.34,2833800
2007-10-24,25.146667,26.426666,24.700001,26.246668,1054200
2007-10-25,26.286667,26.766666,26.166668,26.280001,1035300
2007-10-26,26.533333,26.753332,25.933332,26.746668,461100
2007-10-29,27.093332,27.366667,26.773333,27.306667,505650
2007-10-30,27.18,27.606667,26.666668,26.733334,537150
2007-10-31,26.733334,27.146667,26.360001,27.026667,441900
2007-11-01,27,27,26.286667,26.306667,547200
2007-11-02,26.573334,26.753332,26,26.633333,349650
2007-11-05,26.32,26.426666,26.013332,26.166668,590400
2007-11-06,26.206667,26.58,26.066668,26.540001,224550
2007-11-07,26.173332,26.646667,26.113333,26.526667,736350
2007-11-08,26.726667,26.9,26.059999,26.780001,391950
2007-11-09,26.5,26.886667,26.273333,26.540001,338250
2007-11-12,26.613333,27.379999,26.48,26.586666,634350
2007-11-13,26.84,26.84,26.42,26.726667,338850
2007-11-14,26.793333,26.893333,26.379999,26.453333,400500
2007-11-15,26.273333,26.9,26.273333,26.586666,296250
2007-11-16,26.633333,27.073334,26.166668,26.700001,467100
2007-11-19,26.513332,26.719999,25.9,26.386667,346650
2007-11-20,26.326668,26.613333,25.826668,26.093332,346800
2007-11-21,25.993334,26.540001,25.846666,25.846666,240300
2007-11-23,25.846666,26.473333,25.846666,26.146667,115500
2007-11-26,26.126667,26.126667,25.459999,25.6,587700
2007-11-27,25.666668,25.993334,25.34,25.626667,362550
2007-11-28,25.933332,26.68,25.826668,26.68,338400
2007-11-29,26.633333,26.833332,26.106667,26.173332,272100
2007-11-30,26.446667,26.5,26.02,26.18,346950
2007-12-03,26.113333,26.633333,25.806667,25.866667,386850
2007-12-04,25.646667,25.886667,25.413334,25.413334,546150
2007-12-05,25.713333,26.133333,25.553333,26.093332,392400
2007-12-06,25.946667,26.746668,25.946667,26.586666,502350
2007-12-07,26.606667,27.693333,26.366667,27.066668,435900
2007-12-10,27.073334,27.82,26.913334,27.413334,458400
2007-12-11,27.493334,27.620001,26.133333,26.233334,542550
2007-12-12,26.866667,27.059999,25.573334,25.846666,417450
2007-12-13,25.793333,26.266666,25.533333,26.173332,240450
2007-12-14,26.106667,26.626667,25.799999,26.293333,364500
2007-12-17,26.120001,26.386667,25.82,25.886667,309600
2007-12-18,26.046667,26.453333,25.513332,26.386667,350100
2007-12-19,26.406668,27.206667,26.379999,26.906668,477150
2007-12-20,27.133333,27.959999,27.08,27.793333,424950
2007-12-21,28.42,28.5,27.959999,28.186666,754200
2007-12-24,28.34,28.653334,28.233334,28.413334,139050
2007-12-26,28.386667,29.68,28.32,29.18,527850
2007-12-27,29.18,29.233334,28.286667,28.286667,416550
2007-12-28,28.286667,29.066668,28.286667,28.333332,498450
2007-12-31,28.146667,28.76,28.146667,28.286667,417750
2008-01-02,28.219999,28.68,27.700001,28.046667,643950
2008-01-03,28.126667,28.126667,27.293333,27.559999,638100
2008-01-04,27.253332,27.786667,26.639999,27.393333,512550
2008-01-07,27.573334,29,27.48,28.459999,617400
2008-01-08,28.566668,28.933332,27.593332,27.613333,725250
2008-01-09,27.546667,28.086666,27.233334,27.753332,403950
2008-01-10,27.52,28.266666,27.18,27.913334,361650
2008-01-11,27.646667,28.093332,27.6,27.84,631350
2008-01-14,28.033333,28.799999,27.846666,28.58,472050
2008-01-15,28.233334,28.540001,27.913334,28.226667,324150
2008-01-16,28.206667,28.933332,28.166668,28.74,507000
2008-01-17,28.886667,28.9,28.033333,28.266666,581850
2008-01-18,28.366667,28.366667,27.32,27.673332,753900
2008-01-22,26.620001,27.766666,26.620001,27.379999,644700
2008-01-23,26.866667,27.673332,26.306667,27.526667,692700
2008-01-24,27.68,27.959999,26.506666,26.506666,661800
2008-01-25,26.76,27.066668,26.253332,26.426666,463650
2008-01-28,26.42,27.146667,26.26,27.093332,480900
2008-01-29,27.173332,27.293333,26.633333,27.073334,598350
2008-01-30,26.946667,27.533333,26.613333,27.146667,701700
2008-01-31,27.013332,27.793333,26.793333,27.546667,590850
2008-02-01,27.666668,28.166668,27.433332,27.586666,405300
2008-02-04,27.48,27.946667,27.146667,27.593332,538200
2008-02-05,28.166668,30.566668,28.166668,29.52,2160150
2008-02-06,29.686666,29.686666,28.753332,28.853333,953550
2008-02-07,28.666668,29.52,28.646667,29.219999,738600
2008-02-08,29.133333,29.326668,28.846666,29.1,546600
2008-02-11,29.053333,29.526667,29.053333,29.253332,821550
2008-02-12,29.4,30.253332,29.273333,29.986668,894150
2008-02-13,30.219999,30.32,29.973333,30.186666,855900
2008-02-14,30.306667,30.306667,29.753332,29.780001,793500
2008-02-15,29.459999,29.66,28.746668,29.106667,713250
2008-02-19,29.373333,29.733334,29.086666,29.266666,976950
2008-02-20,29.113333,29.473333,28.82,29.42,918300
2008-02-21,29.5,29.593332,28.719999,28.953333,726150
2008-02-22,28.786667,29.139999,28.353333,29.040001,596700
2008-02-25,28.993334,29.646667,28.993334,29.333332,804300
2008-02-26,29.166668,29.693333,29.166668,29.366667,522000
2008-02-27,29.139999,29.553333,28.733334,28.76,628200
2008-02-28,28.586666,29.280001,28.453333,29.173332,555600
2008-02-29,28.866667,29,28.593332,28.646667,455700
2008-03-03,28.719999,29.606667,28.706667,29.366667,796950
2008-03-04,29.120001,29.406668,28.706667,29.286667,1083300
2008-03-05,29.286667,29.446667,28.753332,28.833332,475500
2008-03-06,28.673332,28.986668,28.133333,28.24,506850
2008-03-07,27.993334,28.333332,27.860001,28.040001,363600
