date,open,high,low,close,volume
2011-12-13,79.839996,80.300003,78.57,78.970001,1584300
2011-12-14,78.57,78.68,76.360001,76.669998,1653900
2011-12-15,77.080002,77.879997,76.809998,76.910004,1265400
2011-12-16,77.550003,78.989998,77.459999,77.699997,1566300
2011-12-19,77.669998,78.230003,76.370003,76.610001,718400
2011-12-20,77.760002,79.129997,77.730003,78.5,1275600
2011-12-21,78.370003,78.830002,77.190002,77.839996,1021300
2011-12-22,77.809998,78.639999,77.690002,78.349998,706300
2011-12-23,78.5,78.910004,78.410004,78.730003,746400
2011-12-27,78.339996,79.269997,78.339996,79.050003,723200
2011-12-28,78.980003,79.059998,77.190002,77.239998,1300100
2011-12-29,77.559998,78.400002,77.410004,78.279999,1027900
2011-12-30,78.339996,78.519997,77.870003,77.910004,966500
2012-01-03,79.040001,79.839996,78.800003,79.540001,1534300
2012-01-04,79.169998,79.800003,78.779999,79.080002,1030000
2012-01-05,78.620003,78.690002,77.699997,77.82,2443700
2012-01-06,77.82,78.760002,77.639999,78.669998,1393200
2012-01-09,78.480003,79.900002,78.220001,79.75,1892400
2012-01-10,80.18,80.839996,79.290001,79.68,2016700
2012-01-11,79.230003,79.389999,78.610001,78.769997,1061900
2012-01-12,79.110001,79.160004,78.129997,78.150002,1248400
2012-01-13,77.730003,77.889999,76.870003,77.239998,2697500
2012-01-17,78.040001,78.400002,77.290001,77.449997,1684900
2012-01-18,77.169998,77.169998,75.620003,75.970001,3263800
2012-01-19,75.959999,76.120003,74.889999,75.889999,3286200
2012-01-20,75.900002,77.169998,75.779999,76.510002,3220800
2012-01-23,76.400002,77.459999,76.400002,76.540001,1458100
2012-01-24,76.110001,76.839996,76,76.550003,1667700
2012-01-25,76.5,77.959999,76.18,77.849998,1725900
2012-01-26,77.900002,79.089996,77.269997,78.559998,3235600
2012-01-27,78.540001,79.860001,78.529999,79.309998,2337400
2012-01-30,79.050003,79.120003,78.050003,78.690002,1890400
2012-01-31,82.910004,83.290001,80.709999,81.720001,4865300
2012-02-01,82.010002,82.940002,81.75,82.800003,2531900
2012-02-02,82.730003,82.739998,81.75,82.330002,1670900
2012-02-03,82.419998,82.690002,80.419998,80.800003,3149800
2012-02-06,80.599998,82.330002,80.57,82.300003,2697200
2012-02-07,81.889999,82.75,81.830002,82.690002,2139100
2012-02-08,82.800003,82.949997,82.470001,82.839996,1366500
2012-02-09,82.790001,82.790001,81.779999,82.190002,1096400
2012-02-10,81.730003,81.910004,81.110001,81.339996,1254100
2012-02-13,81.589996,81.870003,80.800003,81.660004,1272300
2012-02-14,81.07,82.410004,81.07,81.860001,1225400
2012-02-15,81.889999,82.110001,81.050003,81.300003,1093800
2012-02-16,81.32,81.32,80.610001,81.010002,1496800
2012-02-17,81.120003,82.860001,81.059998,82.57,2397300
2012-02-21,82.519997,82.68,80.940002,81.330002,1103500
2012-02-22,81.580002,81.860001,80.730003,80.949997,1178100
2012-02-23,80.849998,81.440002,80.699997,81.099998,1094500
2012-02-24,81.269997,82.18,80.610001,82,1561400
2012-02-27,81.360001,82.330002,81.120003,82.110001,1309900
2012-02-28,81.919998,82.900002,81.309998,82.480003,1507200
2012-02-29,82.779999,83.900002,82.150002,83.510002,3057000
2012-03-01,83.489998,84.059998,83.07,83.919998,1856100
2012-03-02,83.690002,83.93,81.760002,82.169998,2929200
2012-03-05,82.099998,82.879997,81.849998,82.25,956900
2012-03-06,81.760002,82.550003,81.529999,82.279999,1835300
2012-03-07,82.419998,83.199997,81.760002,83.010002,2876100
2012-03-08,83.43,85.900002,83.330002,85.559998,2434900
2012-03-09,85.400002,87.080002,85.360001,86.400002,2790900
2012-03-12,86.75,87.040001,86.019997,86.540001,2665000
2012-03-13,86.889999,87.129997,85.919998,86.720001,1873400
2012-03-14,86.720001,87.68,86.379997,87.309998,1441400
2012-03-15,87.230003,87.470001,86.550003,87.470001,1207200
2012-03-16,87.68,88.019997,87.160004,87.559998,1578600
2012-03-19,87.589996,87.720001,86.839996,87.199997,1730700
2012-03-20,86.889999,87.269997,86.68,87.110001,1644900
2012-03-21,87.160004,87.349998,86.650002,86.760002,1325600
2012-03-22,86.019997,86.669998,85.989998,86.18,1998900
2012-03-23,86.199997,86.919998,85.610001,86.379997,1530400
2012-03-26,87.160004,87.830002,87.089996,87.599998,2090800
2012-03-27,87.82,88.599998,87.769997,88.309998,1672000
2012-03-28,88.379997,88.839996,87.709999,88.18,1531400
2012-03-29,87.550003,88.68,87.349998,88.589996,1422400
2012-03-30,88.739998,88.910004,87.720001,87.769997,2469100
2012-04-02,87.650002,88.809998,87.589996,88.669998,1611300
2012-04-03,88.879997,88.919998,88.050003,88.540001,2057900
2012-04-04,87.900002,88.330002,87.559998,87.889999,1406600
2012-04-05,87.529999,88.120003,87.330002,87.830002,1122400
2012-04-09,87,88.029999,86.639999,87.339996,1500400
2012-04-10,87.040001,87.940002,86.760002,86.760002,1451100
2012-04-11,87.730003,88.089996,87.129997,87.900002,2096400
2012-04-12,90.809998,92.690002,90.5,91.339996,7397100
2012-04-13,91.220001,91.449997,90.019997,90.480003,2876800
2012-04-16,90.209999,90.599998,89.43,89.769997,2049700
2012-04-17,90.160004,91.510002,89.970001,91.360001,2236900
2012-04-18,91.199997,91.330002,90.75,91.220001,2006500
2012-04-19,91.339996,91.480003,89.989998,90.57,1679800
2012-04-20,90.769997,91.389999,90.68,91,1678000
2012-04-23,90.010002,91.25,89.690002,90.650002,1577400
2012-04-24,90.900002,91.209999,90.489998,90.980003,1158000
2012-04-25,91.529999,91.900002,91.080002,91.379997,1160800
2012-04-26,91.410004,92.120003,90.769997,91.269997,2276700
2012-04-27,91.769997,92.18,91,91.050003,2143800
2012-04-30,91.129997,92.459999,91.129997,91.410004,2413800
2012-05-01,88.739998,91.190002,88.660004,90.440002,3413400
2012-05-02,90.239998,90.419998,89.809998,90.169998,1939600
2012-05-03,90.18,91.260002,89.779999,90.589996,1871100
2012-05-04,90.410004,90.68,89.379997,89.580002,1533100
2012-05-07,89.279999,89.900002,89.279999,89.589996,1348600
2012-05-08,89.349998,89.849998,88.529999,89.769997,1919100
2012-05-09,89.150002,90.029999,88.699997,89.459999,2094200
2012-05-10,89.779999,90.239998,89.449997,89.709999,1288400
2012-05-11,89.389999,90.699997,89.209999,90.150002,971700
2012-05-14,89.389999,89.959999,89.010002,89.440002,1410400
2012-05-15,89.440002,89.57,88.610001,88.879997,1621300
2012-05-16,89.010002,89.730003,88.660004,88.949997,1513300
2012-05-17,89.169998,89.230003,87.980003,87.989998,1566300
2012-05-18,88.389999,88.809998,86.470001,87.449997,3733600
2012-05-21,87.330002,87.580002,86.519997,87.290001,2276800
2012-05-22,86.300003,87.540001,86.169998,87.239998,2297900
2012-05-23,86.839996,86.989998,85.949997,86.639999,2141300
2012-05-24,86.660004,87.5,86.389999,86.989998,1472900
2012-05-25,86.75,87.940002,86.709999,87.690002,1288300
2012-05-29,87.949997,88,87.18,87.620003,2227200
2012-05-30,87.040001,87.610001,86.910004,86.93,1751900
2012-05-31,86.760002,87.919998,86.5,87.279999,3267900
2012-06-01,86.220001,87.120003,86.220001,86.699997,2453500
2012-06-04,86.68,87.309998,86.360001,87.309998,1658900
2012-06-05,86.970001,87.68,86.669998,87.580002,1656100
2012-06-06,87.82,88.400002,87.470001,88.129997,1576600
2012-06-07,88.629997,89.449997,87.690002,87.769997,1657000
2012-06-08,87.779999,88.519997,87.669998,88.419998,1316800
2012-06-11,88.849998,88.919998,87.910004,87.989998,2060200
2012-06-12,87.220001,88.959999,87.220001,88.809998,1525300
2012-06-13,88.779999,89.290001,88.5,88.690002,1625900
2012-06-14,89.07,90.25,88.900002,89.839996,1386600
2012-06-15,90.360001,91.010002,90.269997,91,3604500
2012-06-18,90.389999,92.209999,90.389999,92.040001,1048200
2012-06-19,92.050003,93.290001,91.839996,92.809998,1134400
2012-06-20,93,93.239998,91.739998,92.239998,1508300
2012-06-21,93.459999,93.459999,91.360001,91.489998,1050300
2012-06-22,91.709999,92.059998,90.849998,91.669998,1471900
2012-06-25,91.18,91.199997,90.5,91.019997,965900
2012-06-26,91.459999,92.470001,91.040001,91.830002,1116300
2012-06-27,92.699997,92.82,92.150002,92.309998,760600
2012-06-28,91.839996,93.43,91.720001,93.269997,1592200
2012-06-29,94.470001,94.470001,93.43,93.75,1864300
2012-07-02,94,95.290001,93.75,95.029999,1345700
2012-07-03,94.849998,96.019997,94.660004,95.669998,779500
2012-07-05,95.599998,95.790001,94.360001,94.529999,1469700
2012-07-06,93.879997,94.32,93.339996,93.519997,1129000
2012-07-09,93.730003,94.139999,93.5,93.919998,790000
2012-07-10,93.980003,94.790001,93.110001,93.300003,1043900
2012-07-11,93.370003,94.480003,93.360001,93.599998,1224000
2012-07-12,93.550003,94.099998,93.07,93.629997,1055100
2012-07-13,93.519997,95.080002,93.5,94.879997,1224100
2012-07-16,94.699997,94.879997,94.300003,94.620003,653300
2012-07-17,95,96.470001,94.489998,96.25,884000
2012-07-18,96.040001,97.190002,95.900002,96.669998,1168400
2012-07-19,96.660004,97.230003,96.190002,96.25,1065600
2012-07-20,96.07,96.110001,95.139999,95.339996,977500
2012-07-23,94.860001,94.949997,93.540001,93.830002,716600
2012-07-24,94.010002,94.010002,92.080002,92.769997,1058600
2012-07-25,93.050003,93.139999,91.709999,92.68,1082200
2012-07-26,93.699997,94.470001,91.309998,92.260002,3221600
2012-07-27,93.279999,94.18,91.25,91.739998,3045000
2012-07-30,91.610001,91.620003,90.080002,90.650002,1736500
2012-07-31,90.940002,92.010002,90.080002,90.730003,2340800
2012-08-01,90.879997,90.989998,89.07,89.120003,1868100
2012-08-02,88.75,88.75,87.25,87.57,2532100
2012-08-03,88.459999,89.050003,87.339996,87.43,1827200
2012-08-06,87.440002,88.43,87.190002,87.669998,1491200
2012-08-07,87.730003,88.93,87.699997,88.410004,1596000
2012-08-08,88.099998,88.879997,87.699997,88.379997,1107200
2012-08-09,88.480003,89.139999,88.099998,88.599998,1117100
2012-08-10,88.160004,89.110001,87.870003,89.059998,1323100
2012-08-13,88.699997,89.18,88.129997,89.089996,1150100
2012-08-14,89.18,89.470001,88.650002,88.900002,741500
2012-08-15,88.800003,89.139999,88.5,88.779999,802700
2012-08-16,88.800003,88.910004,87.970001,88.669998,1225000
2012-08-17,87.650002,87.650002,86.050003,86.419998,2845600
2012-08-20,86.529999,86.769997,86.099998,86.459999,1150400
2012-08-21,86.480003,87.379997,86.480003,86.650002,1658600
2012-08-22,86.559998,87.339996,86.25,86.260002,1566100
2012-08-23,86.389999,87.150002,86.209999,86.510002,1810400
2012-08-24,86.43,87.389999,86.25,87.190002,1446000
2012-08-27,87.150002,88.129997,86.809998,87.589996,1861200
2012-08-28,87.260002,88.029999,86.900002,87.629997,1915900
2012-08-29,87.730003,88.129997,87.410004,87.910004,1493200
2012-08-30,87.550003,87.610001,86.739998,86.809998,1273000
2012-08-31,87.089996,87.370003,86.220001,87.110001,1886500
2012-09-04,87.239998,87.370003,86.660004,87.199997,1093500
2012-09-05,88.209999,88.989998,87.849998,88.650002,1821600
2012-09-06,89.010002,89.769997,88.870003,89.440002,1885700
2012-09-07,89.360001,89.839996,88.220001,88.5,1285100
2012-09-10,88.349998,88.620003,87.839996,87.839996,1011200
2012-09-11,87.839996,87.889999,87.330002,87.449997,1039000
2012-09-12,87.93,87.93,87,87.080002,1021900
2012-09-13,87,88.019997,86.989998,87.949997,1690600
2012-09-14,87.800003,87.800003,85.620003,87.400002,3476400
2012-09-17,87.169998,87.620003,86.449997,86.610001,1969300
2012-09-18,86.610001,87.089996,85.849998,86.949997,1389200
2012-09-19,86.910004,87.040001,85.32,85.480003,2225900
2012-09-20,85.029999,86.220001,84.650002,86.220001,2103400
2012-09-21,86.599998,87.580002,86.400002,86.720001,1821000
2012-09-24,86.339996,87.699997,86.25,87,1497500
2012-09-25,87.330002,87.910004,87.110001,87.650002,1473400
2012-09-26,87.82,88.599998,87.68,87.790001,1468000
2012-09-27,88,88.040001,86.949997,87.150002,1561000
2012-09-28,87.040001,87.040001,85.839996,86.029999,2239600
2012-10-01,86.220001,86.699997,85.809998,85.910004,2372200
2012-10-02,85.900002,86.389999,85.57,86.389999,1690000
2012-10-03,86.360001,87.660004,86.019997,87.199997,1484900
2012-10-04,87.790001,90.629997,87.519997,89.870003,3164700
2012-10-05,90,90.57,89.18,89.470001,1233100
2012-10-08,89.470001,89.720001,88.970001,89.129997,825900
2012-10-09,89.279999,89.959999,89.220001,89.849998,1584400
2012-10-10,89.690002,89.690002,88.449997,89.040001,1002500
2012-10-11,89.529999,89.760002,89,89,681100
2012-10-12,89.029999,89.949997,89,89.279999,1270700
2012-10-15,89.419998,91.050003,89.260002,90.879997,1531500
2012-10-16,90.879997,92.470001,90.879997,92.449997,1502100
2012-10-17,92.199997,92.620003,91.120003,91.260002,1372000
2012-10-18,91.25,91.529999,90.959999,91.339996,654400
2012-10-19,91.160004,91.160004,89.599998,90.199997,1567800
2012-10-22,89.809998,90.779999,89.809998,90.709999,804500
2012-10-23,89.970001,90.239998,89.43,89.599998,1195900
2012-10-24,89.690002,90.370003,89.360001,89.510002,1186600
2012-10-25,92,94.510002,92,93.160004,3268200
2012-10-26,92.949997,93.550003,92.199997,92.580002,2009400
2012-10-31,93,93.639999,92,93.309998,1487800
2012-11-01,93.470001,94.620003,93.18,94.599998,1400800
2012-11-02,94.769997,96.080002,93.120003,93.300003,1724200
2012-11-05,92.980003,93.610001,92.75,93.309998,875400
2012-11-06,93.269997,94.099998,92.529999,93.480003,935000
2012-11-07,93,95,92.610001,94.690002,1770700
2012-11-08,94.220001,94.5,92.550003,92.559998,1451900
2012-11-09,92.510002,93.839996,92.480003,92.940002,1282000
2012-11-12,93.160004,93.370003,92.440002,92.699997,661900
2012-11-13,92.410004,93.989998,92.379997,93.239998,1193800
2012-11-14,93.349998,93.540001,91.75,92.269997,1167100
2012-11-15,92.260002,92.809998,91.019997,91.309998,1365200
2012-11-16,91.410004,92.339996,90.599998,92.059998,1990900
2012-11-19,92.529999,92.959999,92.400002,92.709999,1197000
2012-11-20,92.57,93.889999,92.510002,93.489998,1276900
2012-11-21,93.389999,93.760002,93,93.269997,839900
2012-11-23,93.650002,94.110001,93.07,94.110001,256100
2012-11-26,93.760002,93.809998,93.050003,93.559998,1403200
2012-11-27,93.43,93.730003,92.330002,92.75,1701100
2012-11-28,92.690002,93.339996,91.839996,92.959999,1550300
2012-11-29,93.199997,94.07,93.080002,93.720001,990000
2012-11-30,93.639999,94.900002,93.519997,94.470001,1461600
2012-12-03,94.5,95.370003,94.449997,94.580002,1080200
2012-12-04,94.5,95.209999,93.970001,94.480003,1195000
2012-12-05,94.169998,94.580002,92.860001,94.32,1503300
2012-12-06,94.379997,94.790001,94.099998,94.739998,791800
2012-12-07,94.989998,95.559998,94.550003,95.300003,946800
2012-12-10,95,96.040001,95,95.660004,840800
2012-12-11,95.739998,97.580002,95.739998,97.43,1186800
2012-12-12,97.489998,98,97.07,97.300003,1540700
2012-12-13,97.379997,98.010002,97.010002,97.830002,1189800
2012-12-14,97.300003,98.279999,97.300003,98.25,1472000
2012-12-17,98.300003,98.699997,97.790001,98.629997,1127500
2012-12-18,98.940002,100,98.650002,99.620003,2216700
2012-12-19,99.559998,99.580002,97.970001,97.970001,1549000
2012-12-20,98.059998,99.110001,97.93,99.080002,1110200
2012-12-21,98.230003,99,96.769997,98,1763600
2012-12-24,97.760002,98.139999,97.18,97.589996,467900
2012-12-26,97.75,97.93,96.379997,96.599998,829200
2012-12-27,96.599998,97.019997,95.470001,96.419998,697100
2012-12-28,96.139999,96.949997,95.839996,95.889999,787600
2012-12-31,95.879997,96.980003,95.480003,96.959999,807000
2013-01-02,97.949997,98,96.669998,97.599998,1153600
2013-01-03,97.760002,98.800003,97.610001,98.739998,1039500
2013-01-04,98.980003,100.050003,98.739998,99.940002,1480500
2013-01-07,99.440002,100.110001,98.970001,100,1532800
2013-01-08,100.190002,101.120003,100.099998,100.790001,1432700
2013-01-09,100.769997,101.629997,100.480003,101.099998,1441300
2013-01-10,101.559998,102,100.980003,101.660004,1140400
2013-01-11,102.059998,102.059998,101,101.080002,866900
2013-01-14,101.099998,101.650002,100.699997,101.440002,1004000
2013-01-15,100.919998,102.480003,100.870003,102.370003,758200
2013-01-16,102.019997,102.57,101.32,102.129997,817300
2013-01-17,102.199997,103.269997,102.129997,102.940002,708700
2013-01-18,103.220001,103.980003,102.589996,103.980003,1540500
2013-01-22,103.870003,103.980003,102.870003,103.690002,1189200
2013-01-23,103.540001,105,103.5,104.910004,1147200
2013-01-24,105.160004,106.349998,105.019997,106.190002,1385900
2013-01-25,106.330002,106.730003,105.470001,106.620003,1085600
2013-01-28,106.900002,106.900002,105.389999,105.470001,1118000
2013-01-29,105.720001,106.709999,105.379997,106.540001,1277200
2013-01-30,106.459999,106.550003,105.57,105.650002,864400
2013-01-31,105.489998,105.889999,105.169998,105.230003,1339000
2013-02-01,103.480003,105.860001,102.470001,103.190002,3564300
2013-02-04,102.519997,103.059998,101.860001,102.010002,1594000
2013-02-05,102.110001,102.970001,101.730003,102.209999,1369300
2013-02-06,101.879997,102.760002,101.459999,102.419998,1411900
2013-02-07,102.400002,103.379997,102.32,103.169998,1641600
2013-02-08,103.220001,103.879997,102.949997,103.800003,865800
2013-02-11,103.459999,103.949997,103.129997,103.529999,1131300
2013-02-12,103.82,105,103.82,104.830002,1043800
2013-02-13,104.769997,105.43,104.690002,104.910004,1451700
2013-02-14,104.610001,104.970001,104.139999,104.209999,1676100
2013-02-15,104.419998,104.720001,103.120003,103.419998,2869200
2013-02-19,103.239998,104.589996,103.239998,103.870003,2234900
2013-02-20,103.879997,104.239998,102.970001,103.410004,1715000
2013-02-21,103,103.389999,101.779999,102.800003,2008900
2013-02-22,102.790001,104,102.129997,103.660004,1321600
2013-02-25,103.82,104.639999,102.120003,102.120003,1741900
2013-02-26,102.559998,104.410004,102.559998,104.080002,1829600
2013-02-27,103.529999,106.309998,103.529999,105.599998,2600800
2013-02-28,105.660004,107.029999,105.599998,106.129997,1990500
2013-03-01,106.019997,107.940002,105.550003,107.459999,1867000
2013-03-04,107.260002,107.809998,106.129997,107.389999,1642600
2013-03-05,107.470001,108.779999,107.370003,108.389999,1571100
2013-03-06,108.510002,109.470001,108.239998,108.32,1692500
2013-03-07,108.25,109.129997,107.830002,108.050003,1694300
2013-03-08,108.540001,109.540001,108.199997,109.32,1458300
2013-03-11,109.220001,110,109.019997,109.760002,1691500
2013-03-12,109.639999,110.860001,109.360001,109.849998,1665000
2013-03-13,109.760002,111.18,109.709999,110.610001,1172800
2013-03-14,110.730003,111.550003,110.730003,111.230003,1298700
2013-03-15,111.349998,111.389999,110.110001,110.480003,2126100
2013-03-18,109.870003,110.169998,109.419998,109.790001,798700
2013-03-19,108.989998,108.989998,104.519997,106.870003,4634900
2013-03-20,107.349998,107.879997,106.650002,107.050003,1877500
2013-03-21,106.769997,107.489998,106.019997,106.699997,1051600
2013-03-22,107.050003,107.959999,106.919998,107.889999,947000
2013-03-25,108.290001,108.690002,107.43,107.620003,1198000
2013-03-26,108.25,108.720001,107.760002,107.93,758100
2013-03-27,107.459999,107.980003,107.120003,107.760002,689500
2013-03-28,107.699997,108.029999,107.309998,107.959999,1137100
2013-04-01,107.769997,108.349998,107.620003,107.93,894800
2013-04-02,108.400002,109.32,108.199997,108.489998,723900
2013-04-03,108.559998,109,107.25,107.68,1581200
2013-04-04,107.589996,108.790001,107.089996,107.949997,1095200
2013-04-05,106.940002,107.5,106.480003,106.830002,1217400
2013-04-08,106.669998,107.550003,106.269997,106.940002,1086500
2013-04-09,107.18,107.330002,106.769997,106.830002,937800
2013-04-10,107.330002,107.989998,107.290001,107.419998,909600
2013-04-11,107.650002,109.669998,107.639999,108.779999,1163700
2013-04-12,108.540001,109.370003,107.879997,108.360001,967500
2013-04-15,107.989998,108.580002,106.93,106.93,743800
