date,open,high,low,close,volume
2009-09-28,27.200001,27.790001,27.18,27.6,873400
2009-09-29,27.6,27.610001,27.280001,27.43,812000
2009-09-30,27.389999,27.459999,26.93,27.25,1414600
2009-10-01,27.200001,27.360001,26.73,26.76,1142600
2009-10-02,26.76,26.950001,26.440001,26.6,838500
2009-10-05,26.530001,26.709999,26.23,26.629999,1010600
2009-10-06,26.65,26.950001,26.280001,26.709999,1092000
2009-10-07,26.52,26.83,26.41,26.68,706200
2009-10-08,26.82,26.93,26.690001,26.790001,1069900
2009-10-09,26.709999,26.99,26.6,26.93,534500
2009-10-12,26.91,26.940001,26.48,26.629999,654700
2009-10-13,26.549999,26.58,26.219999,26.299999,890400
2009-10-14,26.450001,26.719999,26.34,26.65,951400
2009-10-15,26.610001,26.9,26.469999,26.889999,778100
2009-10-16,26.75,26.889999,26.42,26.700001,1010400
2009-10-19,26.84,27.200001,26.66,27.15,889200
2009-10-20,27.02,27.1,26.709999,26.82,763600
2009-10-21,26.879999,27.459999,26.790001,26.870001,917500
2009-10-22,26.76,27.389999,26.76,27.209999,707100
2009-10-23,27.17,27.219999,26.73,26.84,684000
2009-10-26,26.799999,27.370001,26.629999,26.65,823900
2009-10-27,26.74,26.83,26.370001,26.65,1142300
2009-10-28,26.66,26.719999,26.1,26.1,1037000
2009-10-29,26.200001,26.469999,26.030001,26.27,1310600
2009-10-30,26.18,26.370001,25.309999,25.530001,2279800
2009-11-02,25.51,25.99,24.370001,25.719999,1655100
2009-11-03,25.690001,25.860001,25.52,25.84,897600
2009-11-04,25.68,25.98,25.299999,25.48,1134500
2009-11-05,25.639999,26.15,25.5,26.07,569700
2009-11-06,26.01,26.18,25.66,25.870001,853300
2009-11-09,26.030001,26.190001,25.780001,26.120001,859600
2009-11-10,26.139999,26.370001,26.059999,26.299999,862500
2009-11-11,26.35,26.43,26,26.25,706000
2009-11-12,26.32,26.4,25.85,25.879999,1055400
2009-11-13,25.84,26.18,25.77,25.969999,805500
2009-11-16,26,26.34,25.950001,26.110001,1679600
2009-11-17,26.09,26.200001,25.639999,25.790001,1593700
2009-11-18,25.690001,26.5,25.67,26.32,2008800
2009-11-19,26.209999,26.66,26.02,26.209999,1838600
2009-11-20,26.01,26.200001,25.690001,25.870001,1859600
2009-11-23,26.01,26.4,26.01,26.219999,1072500
2009-11-24,26.309999,26.309999,25.790001,26.059999,841000
2009-11-25,26.120001,26.25,25.98,26.17,683000
2009-11-27,25.66,26.040001,25.360001,25.860001,591800
2009-11-30,25.719999,25.85,25.530001,25.709999,965400
2009-12-01,25.99,26.139999,25.84,26.01,1053200
2009-12-02,26.049999,26.59,25.879999,26.33,728900
2009-12-03,26.34,26.530001,25.950001,25.98,960700
2009-12-04,26.129999,26.42,25.99,26.360001,1281100
2009-12-07,26.309999,26.68,26.27,26.33,853600
2009-12-08,26.1,26.43,25.790001,26.25,885700
2009-12-09,26.16,26.280001,25.879999,26.23,917500
2009-12-10,26.33,26.879999,26.280001,26.84,1711200
2009-12-11,26.92,27.110001,26.700001,27.08,1422700
2009-12-14,27.35,27.52,27.200001,27.41,879700
2009-12-15,27.43,27.84,27.280001,27.690001,1069800
2009-12-16,27.73,27.9,27.459999,27.5,705700
2009-12-17,27.42,27.48,27.08,27.200001,781200
2009-12-18,27.17,27.17,26.74,26.98,2046400
2009-12-21,27.030001,27.530001,27.030001,27.360001,512400
2009-12-22,27.360001,27.76,27.360001,27.709999,788300
2009-12-23,27.799999,27.9,27.6,27.889999,587400
2009-12-24,27.85,27.969999,27.690001,27.76,153400
2009-12-28,27.77,27.84,27.59,27.690001,442900
2009-12-29,27.99,28.219999,27.58,28.110001,874600
2009-12-30,28,28.200001,27.91,28.049999,481300
2009-12-31,28.1,28.34,27.91,27.98,750900
2010-01-04,29.459999,29.459999,28.65,28.809999,1519900
2010-01-05,28.68,28.879999,28.59,28.709999,1368200
2010-01-06,28.57,28.82,28.5,28.690001,828200
2010-01-07,28.559999,29.4,28.5,29.309999,1522100
2010-01-08,29.35,30.049999,29.15,29.9,1945500
2010-01-11,30.15,30.940001,30.030001,30.75,2374800
2010-01-12,30.6,30.709999,30,30.129999,1537000
2010-01-13,30.32,30.6,30.139999,30.57,1065000
2010-01-14,30.42,30.82,30.42,30.58,830200
2010-01-15,30.43,30.700001,29.719999,30.01,1362200
2010-01-19,30.09,30.559999,30.01,30.4,980600
2010-01-20,30.23,30.34,29.6,30.02,1611300
2010-01-21,30.379999,30.379999,29.459999,29.59,1809300
2010-01-22,29.620001,29.690001,28.9,28.91,1087900
2010-01-25,29.08,29.23,28.85,29.15,714000
2010-01-26,29.07,29.34,28.93,29.059999,1202800
2010-01-27,28.879999,29.129999,28.67,29.01,1480000
2010-01-28,29,29.120001,28.389999,28.58,1049200
2010-01-29,28.82,29.209999,28.540001,28.559999,1888700
2010-02-01,28.74,28.85,28.389999,28.790001,1297400
2010-02-02,28.5,29.4,28.49,29.360001,1357600
2010-02-03,29.16,29.32,29.07,29.209999,1036300
2010-02-04,29.08,29.25,28.620001,28.629999,1667200
2010-02-05,28.709999,28.76,28.059999,28.58,1297500
2010-02-08,28.530001,28.969999,28.33,28.620001,1032100
2010-02-09,28.969999,29.4,28.709999,29.16,1193800
2010-02-10,29.219999,29.35,28.84,28.860001,1577900
2010-02-11,28.77,29.02,28.459999,28.959999,1427700
2010-02-12,28.66,28.85,28.540001,28.76,1894600
2010-02-16,28.959999,29.67,28.719999,29.610001,1995100
2010-02-17,29.620001,29.91,29.57,29.620001,1543700
2010-02-18,29.67,29.709999,29.18,29.540001,1778700
2010-02-19,29.52,30,29.35,29.790001,1668400
2010-02-22,29.75,30.120001,29.66,30.02,1755400
2010-02-23,30.120001,30.17,29.639999,29.65,1423100
2010-02-24,29.860001,30.27,29.860001,30.09,1140900
2010-02-25,29.809999,30.049999,29.68,30.02,1175800
2010-02-26,29.99,30.120001,29.629999,29.68,1386800
2010-03-01,29.620001,30.25,29.59,30.120001,868700
2010-03-02,30.43,31.139999,30.4,31.02,1894600
2010-03-03,31,31.26,30.73,30.790001,1076700
2010-03-04,30.68,30.959999,30.4,30.57,1046800
2010-03-05,30.610001,30.809999,30.51,30.77,1326800
2010-03-08,30.66,30.76,30.540001,30.66,903100
2010-03-09,30.459999,30.559999,30.059999,30.110001,1379300
2010-03-10,30.07,30.309999,30.059999,30.200001,1312900
2010-03-11,30.15,30.620001,30.07,30.49,963700
2010-03-12,30.5,30.5,30.15,30.379999,727000
2010-03-15,30.4,30.57,29.65,30.41,855700
2010-03-16,30.549999,30.65,30.309999,30.57,625900
2010-03-17,30.67,31.049999,30.5,30.98,925400
2010-03-18,31.049999,31.09,30.85,30.91,818000
2010-03-19,31.120001,31.120001,30.700001,30.860001,1502900
2010-03-22,30.809999,31.25,30.709999,31.15,1213200
2010-03-23,31.1,31.139999,30.790001,31.07,899900
2010-03-24,30.700001,31.08,30.700001,30.790001,907700
2010-03-25,31.1,31.16,30.719999,30.74,792300
2010-03-26,30.860001,30.99,30.549999,30.67,935300
2010-03-29,30.719999,31.15,30.719999,31.059999,641800
2010-03-30,31.059999,31.299999,30.879999,31.24,767600
2010-03-31,31.059999,31.219999,30.9,31.049999,1023000
2010-04-01,31,31.01,30.59,30.75,1481800
2010-04-05,30.940001,31.049999,30.629999,30.98,746400
2010-04-06,30.780001,31.120001,30.780001,31.059999,1054300
2010-04-07,30.91,31.030001,30.709999,30.82,684200
2010-04-08,30.68,30.99,30.629999,30.93,744100
2010-04-09,30.93,31.15,30.860001,31.129999,491800
2010-04-12,31.120001,31.23,30.969999,31.030001,605500
2010-04-13,30.889999,31.290001,30.73,31.23,791100
2010-04-14,31.23,31.83,31.07,31.82,1102200
2010-04-15,31.75,31.9,31.49,31.809999,868600
2010-04-16,31.790001,32.110001,31.75,32.02,2119300
2010-04-19,31.889999,32,31.67,31.799999,996100
2010-04-20,31.98,32.23,31.889999,32.23,755000
2010-04-21,32.139999,32.189999,31.889999,31.959999,589300
2010-04-22,31.84,32.200001,31.559999,32.119999,1054800
2010-04-23,32.240002,32.84,31.959999,32.779999,790300
2010-04-26,32.689999,32.84,32.310001,32.330002,717200
2010-04-27,32.220001,32.529999,31.85,31.889999,908800
2010-04-28,32.009998,32.470001,32.009998,32.25,950400
2010-04-29,32.419998,32.810001,32.209999,32.630001,525900
2010-04-30,32.700001,32.75,31.940001,31.959999,883900
2010-05-03,32.02,32.220001,31.809999,32,1352700
2010-05-04,31.629999,31.74,31,31.17,1263800
2010-05-05,31.1,31.23,30.84,31.16,1130500
2010-05-06,30.690001,31.18,24.129999,29.530001,3224400
2010-05-07,29.59,29.889999,28.9,29.5,2545400
2010-05-10,30.530001,30.84,30.129999,30.82,1259500
2010-05-11,30.59,31.209999,30.52,30.799999,845800
2010-05-12,30.870001,31.4,30.610001,31.4,734600
2010-05-13,31.17,31.440001,30.77,30.84,1027500
2010-05-14,30.77,30.91,29.940001,30.24,1020000
2010-05-17,30.35,30.540001,29.77,30.370001,784000
2010-05-18,30.48,30.799999,29.790001,29.91,1347900
2010-05-19,29.92,30.120001,29.690001,29.92,1163600
2010-05-20,29.379999,29.93,29.209999,29.35,1979300
2010-05-21,28.879999,29.82,28.639999,29.58,1686800
2010-05-24,29.450001,29.76,29.1,29.35,969900
2010-05-25,28.83,29.290001,28.459999,29.23,1246200
2010-05-26,29.280001,29.73,29.040001,29.09,1324900
2010-05-27,29.549999,30.030001,29.48,30.02,995300
2010-05-28,29.93,30,29.540001,29.74,1104500
2010-06-01,29.540001,29.85,29.1,29.129999,890700
2010-06-02,29.190001,30.08,28.950001,30.08,1213200
2010-06-03,30.040001,30.530001,30,30.459999,1159600
2010-06-04,29.870001,30.049999,29.049999,29.120001,1380300
2010-06-07,29.18,29.51,28.969999,29.01,802100
2010-06-08,29.190001,29.280001,28.67,29,1220900
2010-06-09,29.209999,29.719999,29.1,29.190001,1051300
2010-06-10,29.629999,29.959999,29.540001,29.860001,739500
2010-06-11,29.530001,29.99,29.530001,29.950001,486900
2010-06-14,30,30.43,29.950001,30.08,612400
2010-06-15,30.25,30.59,30.15,30.559999,635800
2010-06-16,30.360001,30.74,30.35,30.610001,741700
2010-06-17,30.58,30.709999,30.219999,30.48,965500
2010-06-18,30.450001,30.790001,30.17,30.75,1252700
2010-06-21,30.93,31.120001,30.549999,30.629999,754700
2010-06-22,30.719999,30.940001,30.209999,30.23,672100
2010-06-23,30.209999,30.219999,29.700001,29.959999,667800
2010-06-24,29.82,29.860001,29.25,29.34,948900
2010-06-25,29.32,29.799999,29.219999,29.57,790100
2010-06-28,29.620001,29.9,29.209999,29.75,491900
2010-06-29,29.440001,29.639999,28.6,28.74,1023800
2010-06-30,28.690001,29.030001,28.48,28.530001,764700
2010-07-01,28.52,28.889999,27.940001,28.73,2106600
2010-07-02,28.860001,28.93,27.879999,28.51,680600
2010-07-06,28.809999,28.809999,28.049999,28.299999,991600
2010-07-07,28.18,28.68,27.940001,28.639999,910400
2010-07-08,28.76,28.93,28.469999,28.6,982100
2010-07-09,28.67,28.719999,28.440001,28.620001,585000
2010-07-12,28.540001,28.780001,28.469999,28.530001,710000
2010-07-13,28.780001,29.299999,28.709999,29.120001,592400
2010-07-14,29.030001,29.25,28.9,29.16,519400
2010-07-15,29.219999,29.290001,28.709999,28.959999,731900
2010-07-16,28.969999,28.969999,27.91,27.92,1034800
2010-07-19,27.99,28.059999,27.57,27.719999,883200
2010-07-20,27.35,27.629999,27.15,27.610001,1075300
2010-07-21,27.67,27.67,26.48,26.59,1531000
2010-07-22,26.799999,27.280001,26.799999,26.879999,1680200
2010-07-23,26.790001,27.17,26.74,26.950001,1120800
2010-07-26,26.9,27.459999,26.9,27.290001,724700
2010-07-27,27.33,27.43,26.93,27.059999,870000
2010-07-28,27.08,27.09,26.549999,26.59,764100
2010-07-29,26.809999,27.01,25.76,26.07,1695000
2010-07-30,25.889999,26.77,25.610001,26.68,1334300
2010-08-02,26.92,27.559999,26.870001,27.41,1270400
2010-08-03,27.370001,27.719999,26.940001,27.5,964000
2010-08-04,27.52,27.950001,27.51,27.85,787600
2010-08-05,27.76,27.85,27.49,27.77,398900
2010-08-06,27.620001,27.76,27.209999,27.690001,630900
2010-08-09,27.75,27.879999,27.67,27.709999,415400
2010-08-10,27.49,27.93,27.24,27.74,730800
2010-08-11,27.440001,27.459999,26.790001,26.879999,757500
2010-08-12,26.43,26.85,26.43,26.700001,690000
2010-08-13,26.540001,26.809999,26.440001,26.66,705100
2010-08-16,26.5,26.780001,26.209999,26.639999,584300
2010-08-17,26.77,27.540001,26.68,27.299999,833700
2010-08-18,27.16,27.719999,26.99,27.370001,661400
2010-08-19,27.32,27.33,26.790001,27.059999,1129900
2010-08-20,26.790001,27.08,26.549999,26.93,1056300
2010-08-23,27.040001,27.34,26.870001,26.870001,652500
2010-08-24,26.719999,26.73,26.27,26.51,1706300
2010-08-25,26.4,26.860001,26.35,26.67,1311700
2010-08-26,26.82,26.82,24.879999,25.360001,3456900
2010-08-27,25.370001,25.66,25,25.389999,1670200
2010-08-30,25.4,25.48,25.16,25.360001,1241500
2010-08-31,25.190001,25.51,25.16,25.27,1997000
2010-09-01,25.530001,25.889999,25.450001,25.700001,1165900
2010-09-02,25.75,26.200001,25.549999,26.190001,1018000
2010-09-03,26.379999,26.51,26.15,26.450001,629700
2010-09-07,26.42,26.43,26.09,26.139999,655300
2010-09-08,26.200001,26.48,26.08,26.23,1266600
2010-09-09,26.459999,26.610001,26.219999,26.41,760400
2010-09-10,26.379999,26.700001,26.25,26.620001,475400
2010-09-13,26.82,27.120001,26.68,26.969999,915000
2010-09-14,26.9,27.27,26.76,27.110001,791300
2010-09-15,26.92,27.620001,26.870001,27.540001,865400
2010-09-16,27.42,27.700001,27.209999,27.620001,904000
2010-09-17,27.719999,27.799999,27.08,27.15,2269100
2010-09-20,27.190001,27.809999,27.16,27.76,903600
2010-09-21,27.66,28.16,27.66,27.950001,1172300
2010-09-22,28,28.280001,27.59,27.77,833400
2010-09-23,27.59,27.809999,27.4,27.459999,642200
2010-09-24,27.809999,28.16,27.5,28.1,1202800
2010-09-27,28.030001,28.139999,27.790001,28.030001,628000
2010-09-28,28.18,28.4,27.790001,28.34,864400
2010-09-29,28.280001,28.59,28.059999,28.450001,1059800
2010-09-30,28.74,29.02,28.469999,28.65,1033900
2010-10-01,28.950001,28.950001,28.41,28.639999,1047100
2010-10-04,28.549999,28.58,27.85,27.969999,846500
2010-10-05,28.26,28.68,28.25,28.629999,832400
2010-10-06,28.52,28.58,28.1,28.309999,590200
2010-10-07,28.379999,28.52,28.049999,28.4,683300
2010-10-08,28.389999,28.709999,28.27,28.620001,587000
2010-10-11,28.540001,28.6,28.27,28.4,659800
2010-10-12,28.290001,28.389999,27.940001,28.290001,606900
2010-10-13,28.33,28.51,28.15,28.41,485700
2010-10-14,28.379999,28.6,28.209999,28.35,772900
2010-10-15,28.58,28.58,28.219999,28.5,836800
2010-10-18,28.629999,28.690001,28.299999,28.360001,841000
2010-10-19,28.08,28.33,27.35,27.48,2276400
2010-10-20,27.58,27.790001,27.459999,27.65,1438800
2010-10-21,27.68,27.98,27.440001,27.73,792200
2010-10-22,27.860001,27.93,27.66,27.92,676300
2010-10-25,28.16,28.26,27.83,27.879999,680400
2010-10-26,27.719999,28.110001,27.690001,27.879999,669000
2010-10-27,27.620001,27.799999,27.4,27.780001,534400
2010-10-28,27.889999,27.93,27.35,27.65,988000
2010-10-29,27.540001,27.66,27.219999,27.65,742200
2010-11-01,27.84,28.09,27.540001,27.77,678300
2010-11-02,27.98,28.139999,27.860001,28.07,416400
2010-11-03,28.07,28.16,27.809999,27.969999,512900
2010-11-04,28.25,28.459999,28.1,28.200001,550600
2010-11-05,28.190001,28.440001,28.110001,28.290001,691600
2010-11-08,28.120001,28.389999,28.049999,28.17,339900
2010-11-09,28.15,28.41,28.049999,28.219999,594300
2010-11-10,28.26,28.540001,28.030001,28.52,1057400
2010-11-11,28.280001,29,28.23,28.91,1020700
2010-11-12,28.73,28.83,28.4,28.610001,1074400
2010-11-15,28.67,28.809999,28.459999,28.49,643000
2010-11-16,28.27,28.450001,27.950001,28.110001,993000
2010-11-17,28.07,28.280001,27.85,28.23,966000
2010-11-18,28.5,28.85,28.4,28.559999,975400
2010-11-19,28.49,28.68,28.34,28.67,898300
2010-11-22,28.540001,29.139999,28.26,29.059999,1034900
2010-11-23,28.879999,29.59,28.450001,29.040001,1543900
2010-11-24,29.99,30.48,29.5,30.190001,1535200
2010-11-26,30.02,30.379999,29.879999,30.1,391700
2010-11-29,29.82,30.01,29.43,29.83,1791000
2010-11-30,29.530001,29.879999,29.530001,29.73,1367600
2010-12-01,30.02,30.5,30.02,30.25,1227500
2010-12-02,30.16,30.58,30.07,30.4,1233900
2010-12-03,30.309999,30.559999,30.18,30.52,831700
2010-12-06,30.379999,30.49,29.98,30.02,865900
2010-12-07,30.24,30.290001,29.92,29.98,783700
2010-12-08,30.08,30.129999,29.57,29.65,1194900
2010-12-09,29.709999,30.02,29.530001,29.610001,938400
2010-12-10,29.75,30.049999,29.459999,29.75,1369000
2010-12-13,29.76,29.860001,29.459999,29.66,1065700
2010-12-14,29.809999,30.41,29.780001,30.15,704100
2010-12-15,30.120001,30.540001,30.07,30.280001,1178500
2010-12-16,30.23,30.969999,30.18,30.92,822600
2010-12-17,30.85,31.09,30.360001,30.889999,3690100
2010-12-20,31.09,31.16,30.809999,30.98,966000
2010-12-21,31.16,31.209999,30.870001,31.02,584400
2010-12-22,31.09,31.09,30.940001,31,857500
2010-12-23,30.92,31.030001,30.709999,30.799999,321400
2010-12-27,30.59,30.74,30.51,30.629999,325600
2010-12-28,30.790001,30.969999,30.42,30.860001,946300
2010-12-29,30.889999,30.959999,30.629999,30.889999,522600
2010-12-30,30.92,30.950001,30.610001,30.780001,419800
2010-12-31,30.690001,30.889999,30.549999,30.629999,554800
2011-01-03,30.879999,31.309999,30.76,30.99,809000
2011-01-04,30.98,31.110001,30.870001,31.02,943000
2011-01-05,30.860001,31.049999,30.780001,31.02,481500
2011-01-06,30.959999,31.209999,30.959999,31.110001,652800
2011-01-07,31.02,31.15,30.92,31.09,1275600
2011-01-10,30.91,31.290001,30.860001,31.209999,798200
2011-01-11,31.26,31.59,31.219999,31.440001,598000
2011-01-12,31.6,31.709999,31.43,31.49,876800
2011-01-13,31.4,31.59,31.35,31.48,535300
2011-01-14,31.389999,31.51,31.27,31.4,724700
2011-01-18,31.379999,31.66,31.370001,31.65,509400
2011-01-19,31.59,31.66,31.290001,31.389999,558700
2011-01-20,31.469999,31.530001,31.23,31.27,544400
2011-01-21,31.49,31.67,31.120001,31.540001,570300
2011-01-24,31.48,31.68,31.48,31.6,494700
2011-01-25,32,33.080002,31.93,32.799999,1520800
2011-01-26,32.880001,33.200001,32.77,32.950001,1082500
2011-01-27,32.860001,33.18,32.830002,33.119999,580200
2011-01-28,33.18,33.290001,32.830002,32.98,1043100
2011-01-31,33,33.150002,32.82,33.060001,754700
2011-02-01,33.150002,33.419998,33,33.32,713300
2011-02-02,33.23,33.48,33.07,33.27,881900
2011-02-03,33.060001,33.330002,32.900002,33.18,1742900
2011-02-04,33.299999,33.720001,33.23,33.389999,1072700
2011-02-07,33.389999,33.779999,33.389999,33.630001,690400
2011-02-08,33.669998,33.970001,33.66,33.75,625000
2011-02-09,33.639999,33.779999,33.490002,33.720001,340400
2011-02-10,33.5,33.82,33.459999,33.700001,690600
2011-02-11,33.57,33.959999,33.57,33.93,380600
2011-02-14,33.880001,34,33.830002,33.889999,267900
2011-02-15,33.77,33.959999,33.66,33.959999,322900
2011-02-16,34.009998,34.34,33.900002,34.16,361500
2011-02-17,34.130001,34.400002,34.040001,34.360001,400600
2011-02-18,30.93,33.98,30.42,33.849998,7235500
2011-02-22,32.919998,32.98,31.99,32.18,2634900
2011-02-23,32.119999,32.849998,32.099998,32.740002,1634200
2011-02-24,32.450001,33.139999,32.290001,32.639999,1464700
2011-02-25,32.689999,33.09,32.5,33.09,943300
2011-02-28,33.650002,34.049999,33.209999,33.380001,1023500
2011-03-01,33.610001,33.799999,32.939999,32.939999,1051000
2011-03-02,33,33.220001,32.84,32.919998,878100
2011-03-03,33.099998,33.509998,33.099998,33.360001,777700
2011-03-04,33.290001,33.41,32.790001,33.240002,650700
2011-03-07,33.240002,33.560001,32.869999,32.93,1488600
2011-03-08,32.91,33.450001,32.799999,33.400002,646200
2011-03-09,33.349998,33.349998,32.799999,32.869999,914300
2011-03-10,32.59,32.669998,32.23,32.43,1278700
2011-03-11,32.32,32.599998,32.009998,32.02,1069300
2011-03-14,31.780001,32.02,31.469999,31.690001,1099500
2011-03-15,31.07,31.639999,30.879999,31.42,688800
2011-03-16,31.459999,31.76,31.24,31.42,1146700
2011-03-17,31.790001,31.91,31.469999,31.57,894700
2011-03-18,31.85,31.969999,31.35,31.57,1297800
2011-03-21,31.860001,32.27,31.719999,31.75,510300
2011-03-22,31.700001,31.809999,31.299999,31.440001,931500
2011-03-23,31.360001,31.4,30.950001,31.280001,575100
2011-03-24,31.4,31.610001,31.23,31.530001,595200
2011-03-25,31.59,31.639999,31.33,31.5,432600
2011-03-28,31.48,32.02,31.48,31.809999,852900
2011-03-29,31.77,32.139999,31.77,32.07,753300
2011-03-30,32.139999,32.279999,32.110001,32.150002,520500
2011-03-31,32.080002,32.290001,32.080002,32.189999,688500
2011-04-01,32.43,33.040001,32.27,32.849998,1113700
2011-04-04,32.950001,33.07,32.869999,32.98,831900
2011-04-05,32.959999,33.150002,32.900002,33.060001,524600
2011-04-06,33.130001,33.41,33.07,33.299999,481400
2011-04-07,33.110001,33.41,33.080002,33.32,735500
2011-04-08,33.290001,33.439999,32.880001,33.009998,449300
2011-04-11,33,33.18,32.950001,33.07,358300
2011-04-12,33.07,33.290001,32.939999,32.950001,445100
2011-04-13,33.169998,33.360001,33,33.18,656400
2011-04-14,32.939999,33.380001,32.889999,33.279999,565900
2011-04-15,33.369999,33.669998,33.139999,33.400002,532000
2011-04-18,33.049999,33.09,32.549999,32.900002,590900
2011-04-19,33.130001,33.189999,32.740002,33.080002,425000
2011-04-20,33.459999,33.529999,33.259998,33.41,452400
2011-04-21,33.630001,33.939999,33.529999,33.91,386500
2011-04-25,33.66,33.98,33.509998,33.740002,359300
2011-04-26,33.799999,34.02,33.700001,33.799999,553800
2011-04-27,33.779999,34.27,33.75,34.02,815800
2011-04-28,34.02,34.66,34.02,34.560001,714300
2011-04-29,34.5,34.799999,34.48,34.709999,476000
2011-05-02,34.810001,35.619999,34.66,35.41,1064700
2011-05-03,35.299999,35.43,34.919998,35.209999,573200
