date,open,high,low,close,volume
2008-09-18,50.889999,51.630001,50.34,51.200001,3126000
2008-09-19,51.93,52.529999,48.700001,50.900002,5473100
2008-09-22,50.599998,51.400002,49.580002,49.810001,3322400
2008-09-23,49.799999,50.939999,49.040001,49.099998,2397800
2008-09-24,49.139999,49.77,48.900002,49.27,2475100
2008-09-25,49.48,50.18,49.029999,49.439999,2718400
2008-09-26,49.02,49.959999,49.02,49.84,3512000
2008-09-29,49.5,50.509998,47.290001,48.540001,6110600
2008-09-30,49.349998,49.5,48.259998,49.279999,4080800
2008-10-01,48.880001,50.599998,48.880001,50.5,2600200
2008-10-02,50.400002,50.73,50.07,50.25,2367700
2008-10-03,50.889999,51.279999,49.84,50.07,2962400
2008-10-06,49.209999,50.5,44.93,46.119999,4958100
2008-10-07,46.369999,47.16,44.459999,44.459999,4535900
2008-10-08,43.799999,45.25,42.68,42.689999,4434600
2008-10-09,43.200001,43.400002,39.93,40.099998,2815500
2008-10-10,38.799999,39.98,35.77,38.200001,5647100
2008-10-13,39.529999,42.040001,37.779999,42.040001,3620000
2008-10-14,46.990002,46.990002,39.66,40.5,3587400
2008-10-15,39.799999,40.299999,37.450001,37.93,3433900
2008-10-16,37.889999,39.150002,36.34,38.900002,3244600
2008-10-17,38.279999,40.709999,36.009998,39.200001,2579800
2008-10-20,39.610001,41.27,38.580002,41.200001,2452500
2008-10-21,40.82,41.639999,39.959999,40.369999,2024600
2008-10-22,39.630001,40.389999,38.360001,39.049999,3746100
2008-10-23,39.130001,39.73,36.619999,38.349998,3833200
2008-10-24,36.349998,37.630001,35.889999,35.889999,4204400
2008-10-27,35.450001,36.599998,35,35.25,3225200
2008-10-28,35.849998,38.52,34.5,38.220001,3709600
2008-10-29,38.560001,38.599998,35,35.110001,4074200
2008-10-30,35.950001,37.060001,34.919998,36.540001,3563700
2008-10-31,36.549999,38.669998,36.380001,38.200001,3557300
2008-11-03,38.029999,39.060001,37.540001,38.540001,2174100
2008-11-04,39.32,40.130001,38.75,40.029999,3237400
2008-11-05,39.400002,40.619999,39.16,39.330002,2535600
2008-11-06,39.060001,39.630001,37.98,38.439999,3512700
2008-11-07,38.75,40.02,38.459999,39.880001,1909400
2008-11-10,40.450001,41.369999,39.919998,40.560001,2608700
2008-11-11,40.66,40.66,39.080002,39.299999,3206500
2008-11-12,38.580002,38.740002,37.049999,37.150002,3957700
2008-11-13,37.41,37.73,35.43,37.259998,6652400
2008-11-14,36.650002,37.610001,35.990002,36.09,4020100
2008-11-17,36.09,36.389999,34.799999,34.82,3585200
2008-11-18,34.689999,34.91,32.93,34.040001,3892500
2008-11-19,33.869999,34.580002,31.82,31.92,3720200
2008-11-20,31.76,32,28.059999,28.379999,5577700
2008-11-21,28.76,30.49,27.790001,30.23,4173800
2008-11-24,30.65,32.48,30.110001,31.809999,3585200
2008-11-25,32.380001,32.380001,30.58,31.290001,3648700
2008-11-26,30.620001,32.139999,30.35,31.959999,2643900
2008-11-28,31.879999,32.630001,31.879999,32.52,1812000
2008-12-01,31.809999,31.99,31.17,31.290001,2912800
2008-12-02,31.440001,32.099998,30.879999,32.099998,2572000
2008-12-03,31.15,32.09,30.43,31.549999,4021100
2008-12-04,30.940001,31.950001,30.389999,30.790001,2576800
2008-12-05,30.49,31.530001,29.450001,31.35,2665500
2008-12-08,32.060001,32.27,31.24,31.4,2554600
2008-12-09,31.290001,32.66,31.290001,31.809999,2554900
2008-12-10,32.130001,32.419998,31.370001,31.75,2048700
2008-12-11,31.700001,33.57,31.6,32.540001,2770700
2008-12-12,31.75,32.73,31.450001,32.540001,1912600
2008-12-15,32.639999,32.939999,30.98,31.42,2498400
2008-12-16,31.860001,34.5,31.68,34.349998,3627000
2008-12-17,33.919998,34.25,32.619999,32.900002,2607600
2008-12-18,33.279999,34.369999,32.540001,32.98,2734300
2008-12-19,33.310001,34,32.209999,33.27,4306200
2008-12-22,33.07,33.529999,32.619999,33.139999,2110600
2008-12-23,33.389999,33.490002,32.740002,32.740002,2265200
2008-12-24,32.599998,33.049999,32.27,32.740002,735000
2008-12-26,32.849998,33.330002,32.799999,33.200001,877900
2008-12-29,33.169998,33.200001,32.709999,33.09,1462900
2008-12-30,33.27,34.189999,33.040001,34.18,1533500
2008-12-31,33.990002,34.73,33.900002,34.470001,1966600
2009-01-02,34.93,35.389999,33.869999,35.220001,1756500
2009-01-05,35.080002,36,34.889999,35.73,2190600
2009-01-06,35.869999,36.82,35.16,35.630001,2666500
2009-01-07,34.93,36,34.919998,35.939999,3814900
2009-01-08,34.080002,36.959999,33.25,36.709999,4680200
2009-01-09,36.900002,37.400002,36.099998,36.869999,3197000
2009-01-12,36.650002,36.900002,36.419998,36.889999,2273100
2009-01-13,36.77,38.299999,36.580002,37.91,3155200
2009-01-14,37.220001,37.669998,36.939999,37.360001,4034300
2009-01-15,37.459999,38.209999,36.68,37.91,3401000
2009-01-16,38.200001,38.380001,37.509998,38.09,3010600
2009-01-20,37.91,38.810001,36.889999,37.080002,3784000
2009-01-21,37.77,37.790001,36.32,36.759998,4989900
2009-01-22,36.259998,37.27,36.200001,36.82,3559200
2009-01-23,36.27,36.34,35.580002,35.959999,2776100
2009-01-26,35.939999,37.119999,35.939999,36.57,2987800
2009-01-27,36.73,37.98,36.73,37.5,2903000
2009-01-28,38.299999,39.400002,38.080002,39.279999,2902700
2009-01-29,38.630001,39.34,37.740002,37.830002,2224500
2009-01-30,37.75,38,37.16,37.650002,2309600
2009-02-02,36.16,37.07,35.93,36.619999,3622200
2009-02-03,36.75,37.439999,35.970001,37.27,2503900
2009-02-04,37.5,38.110001,37.419998,37.610001,1972300
2009-02-05,37.43,39.799999,36.810001,39,4097900
2009-02-06,38.709999,39.869999,38.709999,39.529999,2488200
2009-02-09,39.02,39.52,38.490002,39.110001,1421700
2009-02-10,38.740002,39.110001,37.34,37.68,2694200
2009-02-11,38.009998,38.080002,37.369999,37.959999,2311500
2009-02-12,37.220001,38.439999,37.02,38.389999,1931300
2009-02-13,38.34,38.619999,37.709999,38.099998,1369700
2009-02-17,37,37.189999,36.400002,36.650002,2050800
2009-02-18,36.810001,36.950001,36.139999,36.68,1728100
2009-02-19,36.68,37,36.09,36.150002,2643000
2009-02-20,36,36.220001,35.73,35.919998,3429400
2009-02-23,36.18,36.459999,35.48,35.560001,2411100
2009-02-24,35.529999,36.119999,35.41,35.75,2883400
2009-02-25,35.689999,35.82,34.380001,35.200001,3207700
2009-02-26,35.290001,35.48,32.73,32.77,3899700
2009-02-27,32.139999,32.93,31.58,32.450001,3855000
2009-03-02,32.139999,32.419998,30.790001,30.92,3628400
2009-03-03,31.23,31.75,30.48,30.74,3729600
2009-03-04,31.1,31.93,30.610001,31.540001,2701100
2009-03-05,30.99,31.030001,30.08,30.26,2611600
2009-03-06,30.459999,30.940001,29.16,29.82,3387800
2009-03-09,29.41,30.6,29.309999,29.709999,2600800
2009-03-10,30.15,31.76,29.68,31.700001,3089000
2009-03-11,31.84,31.99,27.75,28.59,8168900
2009-03-12,28.59,30.15,28.41,29.959999,3978500
2009-03-13,30.129999,31.6,29.85,31.540001,3214700
2009-03-16,31.74,32.169998,31.049999,31.049999,2735300
2009-03-17,31.01,31.719999,30.83,31.719999,2866700
2009-03-18,31.6,32.900002,31.43,32.150002,2903300
2009-03-19,32.049999,32.439999,31.299999,31.42,2622600
2009-03-20,31.610001,32.07,30.76,31.01,2774800
2009-03-23,31.51,32.709999,31.209999,32.709999,1859800
2009-03-24,32.299999,32.900002,32.290001,32.380001,2189400
2009-03-25,32.66,33,32,32.630001,1863800
2009-03-26,32.82,33.389999,32.380001,33.360001,2351900
2009-03-27,32.950001,33.07,32.34,32.43,2661300
2009-03-30,31.690001,31.950001,31.059999,31.42,2538100
2009-03-31,31.440001,31.940001,31.24,31.48,4408300
2009-04-01,31.120001,31.370001,30.690001,31.16,3474300
2009-04-02,31.620001,33.099998,31.389999,32.490002,3405400
2009-04-03,32.080002,32.720001,31.889999,32.459999,2501900
2009-04-06,32.18,33.130001,32.18,32.950001,1804000
2009-04-07,32.419998,32.950001,32.169998,32.439999,1482400
2009-04-08,32.5,32.919998,31.809999,32.049999,1751200
2009-04-09,32.650002,33.139999,32.630001,32.959999,1930000
2009-04-13,32.75,33.73,32.75,33.610001,1859100
2009-04-14,33.349998,34.27,33.130001,33.869999,1908600
2009-04-15,33.34,34.029999,33.34,33.889999,1915200
2009-04-16,34.07,34.349998,33.419998,33.849998,2280400
2009-04-17,33.880001,34.48,33.759998,34.259998,2053000
2009-04-20,33.939999,34.490002,33.509998,33.740002,1825700
2009-04-21,33.32,34.48,32.93,33.52,1600500
2009-04-22,33.099998,34,32.849998,33.68,1730900
2009-04-23,33.849998,34.07,32.93,33.790001,1764500
2009-04-24,33.849998,34.09,33.400002,33.84,1368000
2009-04-27,33.080002,34.59,33.060001,34,2378600
2009-04-28,33.939999,33.939999,33.23,33.48,1604800
2009-04-29,33.709999,34.619999,33.5,34.490002,1639600
2009-04-30,34.880001,35,33.450001,33.790001,2351700
2009-05-01,33.860001,34.080002,33.630001,33.830002,1695400
2009-05-04,34.060001,35.080002,33.720001,35.02,1397600
2009-05-05,35.330002,36.040001,35.02,35.759998,1626700
2009-05-06,35.869999,36.5,35.029999,35.380001,1405900
2009-05-07,35.57,36.959999,35,36.400002,1705800
2009-05-08,36.700001,37.23,36.369999,36.950001,1304500
2009-05-11,36.549999,36.740002,36.060001,36.150002,997000
2009-05-12,36.25,36.610001,35.630001,36.189999,1358400
2009-05-13,35.509998,36.27,35.470001,35.540001,1579100
2009-05-14,35.529999,36.07,35.27,35.790001,1239100
2009-05-15,35.360001,35.759998,34.68,34.880001,1506900
2009-05-18,35.009998,35.709999,34.779999,35.709999,1347100
2009-05-19,35.560001,35.959999,35.279999,35.68,1099700
2009-05-20,35.990002,36.5,35.630001,35.669998,1851400
2009-05-21,35.41,35.560001,33.970001,34.119999,2943100
2009-05-22,34.16,34.77,34.009998,34.23,2204200
2009-05-26,34.27,35.330002,33.779999,35.18,1713700
2009-05-27,35.23,35.360001,34.799999,34.880001,1481100
2009-05-28,34.93,35.41,34.540001,34.950001,1511400
2009-05-29,35,35.75,35,35.75,2312000
2009-06-01,35.959999,36.639999,35.959999,36.560001,1524400
2009-06-02,36.450001,36.450001,31.24,32.599998,13347300
2009-06-03,31.73,31.73,29.33,30.43,9180800
2009-06-04,30.450001,30.48,29.280001,29.809999,5453900
2009-06-05,30.23,31.290001,29.540001,30.799999,6931100
2009-06-08,30.799999,30.9,29.93,30.52,4547400
2009-06-09,30.4,30.4,29.620001,29.879999,4157600
2009-06-10,30.07,30.299999,29.870001,30.17,2970100
2009-06-11,30.190001,31.6,29.99,30.84,4829900
2009-06-12,30.860001,31.43,30.67,30.959999,3244400
2009-06-15,30.719999,30.73,30,30.07,3166700
2009-06-16,30.290001,30.58,29.9,29.959999,3195400
2009-06-17,29.91,31.09,29.91,30.790001,3021100
2009-06-18,30.879999,31.67,30.530001,31.49,2795900
2009-06-19,31.790001,31.98,31.219999,31.67,3462700
2009-06-22,31.35,31.49,30.33,30.74,4021200
2009-06-23,30.870001,30.870001,30.27,30.52,2359800
2009-06-24,30.780001,30.9,30.219999,30.450001,2979500
2009-06-25,30.290001,31.42,30.139999,31.27,2054800
2009-06-26,31.370001,31.459999,30.459999,30.959999,5008200
2009-06-29,30.950001,31.07,30.41,30.870001,1719900
2009-06-30,30.82,30.950001,30.4,30.549999,2631200
2009-07-01,30.639999,30.870001,30.48,30.65,2268800
2009-07-02,30.379999,30.549999,29.68,29.889999,2537800
2009-07-06,29.719999,30.23,29.389999,30.15,2510500
2009-07-07,30.030001,30.58,29.780001,30.24,3679000
2009-07-08,30.360001,30.4,29.68,29.83,4756700
2009-07-09,30.02,30.219999,29.6,29.700001,2759100
2009-07-10,29.389999,29.92,29.190001,29.33,2829000
2009-07-13,29.440001,29.870001,28.969999,29.75,3114200
2009-07-14,29.67,30,29.549999,29.889999,2391200
2009-07-15,30.1,30.379999,29.809999,30.26,3245200
2009-07-16,30.09,31.17,30.09,31.059999,2671800
2009-07-17,31,31.17,30.67,30.99,2674000
2009-07-20,31.1,31.32,30.68,31.27,2683700
2009-07-21,31.74,31.83,31.35,31.799999,3970800
2009-07-22,31.42,32.07,31.35,31.690001,2332700
2009-07-23,31.59,32.619999,31.440001,32.599998,4015100
2009-07-24,32.52,32.810001,31.940001,32.720001,2442600
2009-07-27,32.82,33.029999,32.389999,32.779999,2016400
2009-07-28,32.57,33.209999,32.470001,33.029999,1931000
2009-07-29,33.860001,34.110001,33.25,33.490002,3102600
2009-07-30,33.68,33.939999,32.66,33.400002,1882200
2009-07-31,33.290001,33.5,32.799999,33.299999,2341700
2009-08-03,33.360001,33.700001,32.630001,33.25,2132200
2009-08-04,33.5,33.5,32.970001,33.400002,1671900
2009-08-05,33.34,33.529999,32.73,33,2456600
2009-08-06,33.099998,33.099998,32.720001,32.970001,1856100
2009-08-07,33.16,33.669998,32.959999,33.57,2212200
2009-08-10,33.360001,33.84,33.220001,33.84,1465800
2009-08-11,33.619999,33.799999,32.880001,32.900002,2946300
2009-08-12,32.900002,33.52,32.720001,33.139999,2128200
2009-08-13,33.110001,33.279999,32.380001,33.200001,2953400
2009-08-14,33.09,33.25,32.439999,32.900002,2748600
2009-08-17,32.740002,33.380001,32.380001,33.360001,5754800
2009-08-18,33.490002,35.09,33.360001,34.209999,8057200
2009-08-19,34,35.139999,33.900002,34.98,4085500
2009-08-20,35.060001,35.119999,34.52,34.740002,4845200
2009-08-21,35.09,35.73,34.599998,35.630001,5386200
2009-08-24,35.869999,35.869999,35.25,35.439999,3083600
2009-08-25,35.490002,35.610001,34.169998,34.5,5863600
2009-08-26,34.380001,34.700001,33.869999,34,5781100
2009-08-27,33.75,34.389999,33.75,34.349998,6150700
2009-08-28,34.439999,34.470001,33.970001,34.259998,3769400
2009-08-31,34.549999,34.630001,34.099998,34.580002,3780200
2009-09-01,25.32,25.98,24.969999,25.110001,7712800
2009-09-02,25,25.209999,24.870001,24.969999,7937900
2009-09-03,25.01,25.77,24.99,25.77,4990800
2009-09-04,25.83,26.040001,25.68,25.76,4773700
2009-09-08,25.83,26.309999,25.52,26.27,4534000
2009-09-09,26.290001,27.25,26.280001,26.83,6137900
2009-09-10,26.32,26.35,25.76,26.280001,5396300
2009-09-11,26.360001,26.629999,26.290001,26.49,3800300
2009-09-14,26.540001,26.66,26.35,26.629999,4816000
2009-09-15,28.030001,28.030001,26.950001,27.290001,5785900
2009-09-16,27.43,27.68,27.25,27.68,5669700
2009-09-17,27.700001,27.959999,27.540001,27.85,5359400
2009-09-18,27.92,28.059999,27.719999,27.889999,4769600
2009-09-21,27.75,27.99,27.57,27.889999,3424400
2009-09-22,28.01,28.01,27.67,27.780001,3867500
2009-09-23,27.84,27.969999,27.700001,27.73,5502700
2009-09-24,27.34,27.5,26.73,26.98,7269500
2009-09-25,27.52,27.52,26.799999,27.32,7812600
2009-09-28,27.35,27.84,27.309999,27.700001,5900100
2009-09-29,27.43,27.52,26.860001,26.9,4022700
2009-09-30,27.030001,27.07,26.540001,26.799999,4793000
2009-10-01,26.77,26.77,26.41,26.49,5242000
2009-10-02,26.26,26.57,25.969999,26.25,4448800
2009-10-05,26.280001,26.440001,26.1,26.219999,3437900
2009-10-06,26.4,26.74,26.15,26.74,9708700
2009-10-07,26.719999,26.77,26.559999,26.77,4074100
2009-10-08,26.950001,27.23,26.77,27.23,4356100
2009-10-09,27.16,27.32,27.09,27.32,3257400
2009-10-12,27.43,27.43,26.959999,27.16,3502600
2009-10-13,27.15,27.15,26.889999,26.940001,4287600
2009-10-14,27.15,27.4,27.07,27.309999,3174500
2009-10-15,27.219999,27.91,27.219999,27.91,3825500
2009-10-16,27.74,28.93,27.73,28.68,6054700
2009-10-19,28.75,29.049999,28.6,28.870001,3233000
2009-10-20,28.92,28.92,28.379999,28.57,2860400
2009-10-21,28.51,28.9,28.42,28.57,2734000
2009-10-22,28.540001,29.219999,28.42,29.08,3468400
2009-10-23,29.15,29.15,28.57,28.66,3373100
2009-10-26,28.77,29.040001,28.440001,28.709999,4312700
2009-10-27,28.690001,29.1,28.549999,28.74,3054200
2009-10-28,28.629999,28.959999,28.299999,28.299999,3686000
2009-10-29,28.42,28.719999,28.219999,28.690001,3648800
2009-10-30,28.549999,28.940001,28.32,28.34,4037700
2009-11-02,28.360001,28.870001,28.219999,28.68,2570500
2009-11-03,28.6,28.82,28.51,28.66,2576000
2009-11-04,28.83,29.540001,28.809999,29.129999,4797800
2009-11-05,29.26,29.82,29.02,29.629999,4028000
2009-11-06,28.860001,29.610001,28.860001,29.5,2786200
2009-11-09,29.940001,30,29.66,29.969999,3358700
2009-11-10,29.85,30.41,29.799999,30.309999,3389600
2009-11-11,30.379999,30.58,30.26,30.559999,4053400
2009-11-12,30.73,31.23,30.66,30.969999,5274400
2009-11-13,31,31.15,30.879999,31.08,3549000
2009-11-16,31.200001,31.530001,31,31.459999,3988400
2009-11-17,31.5,31.530001,31.23,31.49,2824000
2009-11-18,31.41,31.65,31.41,31.59,3869700
2009-11-19,31.5,31.77,31.25,31.59,3944800
2009-11-20,31.559999,31.959999,31.32,31.77,5403500
2009-11-23,32.240002,32.389999,31.85,32.23,4109300
2009-11-24,32.259998,32.439999,32.150002,32.310001,4289600
2009-11-25,32.389999,32.5,32.27,32.48,3869400
2009-11-27,31.809999,32.16,31.709999,32.029999,1542800
2009-11-30,32.119999,32.279999,31.969999,32.23,4477300
2009-12-01,32.5,32.66,32.150002,32.459999,5302300
2009-12-02,32.310001,33,32.310001,32.939999,4294200
2009-12-03,32.799999,33.189999,32.220001,32.27,3598300
2009-12-04,32.610001,32.880001,31.92,32.139999,3759900
2009-12-07,32.189999,32.75,32.189999,32.470001,3792600
2009-12-08,32.290001,32.380001,31.85,31.860001,4100100
2009-12-09,31.93,32,31.459999,31.799999,5177700
2009-12-10,31.950001,32.380001,31.950001,32.299999,5672200
2009-12-11,32.450001,32.610001,32.119999,32.200001,5662300
2009-12-14,32.259998,32.82,32.259998,32.700001,3260600
2009-12-15,33,33,32.080002,32.93,3746400
2009-12-16,32.990002,33.25,32.509998,32.57,3595700
2009-12-17,32.360001,32.549999,31.799999,31.91,3167400
2009-12-18,32.119999,32.220001,31.780001,32.139999,3010700
2009-12-21,32.25,32.740002,32.240002,32.369999,2063700
2009-12-22,32.360001,32.709999,32.32,32.700001,2159000
2009-12-23,32.669998,32.759998,32.560001,32.639999,2025100
2009-12-24,32.759998,32.82,32.57,32.599998,818700
2009-12-28,32.68,32.82,32.549999,32.68,1329100
2009-12-29,32.549999,33.169998,32.549999,32.950001,4550000
2009-12-30,32.779999,32.900002,32.439999,32.619999,4091300
2009-12-31,32.630001,32.799999,32.220001,32.240002,1624300
2010-01-04,32.240002,32.66,31.9,32.529999,3824400
2010-01-05,32.419998,32.599998,32.150002,32.240002,3023700
2010-01-06,32.380001,32.380001,31.58,31.709999,3856700
2010-01-07,31.700001,32.049999,31.42,31.700001,4737900
2010-01-08,31.709999,31.860001,31.48,31.6,3845300
2010-01-11,31.6,32.32,31.6,32.02,7568300
2010-01-12,32.060001,32.060001,31.67,31.83,3763900
2010-01-13,31.950001,32.139999,31.91,32.009998,4807100
2010-01-14,32.110001,32.669998,31.889999,32.619999,5296300
2010-01-15,32.619999,32.619999,32.209999,32.34,2658200
2010-01-19,32.450001,33.16,32.439999,33.080002,2339500
2010-01-20,33,33.279999,32.52,32.82,3379900
2010-01-21,32.740002,32.799999,31.610001,32.029999,4779800
2010-01-22,31.719999,32.310001,31.719999,31.969999,6572600
2010-01-25,32.279999,32.580002,32.130001,32.209999,4386700
2010-01-26,32.200001,32.59,31.92,32.389999,3512800
2010-01-27,32.41,32.41,31.299999,31.309999,7319900
2010-01-28,33,33.52,32.5,32.91,10174100
2010-01-29,33.709999,33.799999,33.029999,33.07,5745500
2010-02-01,33.18,33.66,32.790001,33.66,4374000
2010-02-02,33.77,34.419998,33.669998,34.25,5154800
2010-02-03,34.169998,34.189999,33.5,33.709999,3034400
2010-02-04,33.689999,33.689999,32.549999,32.599998,5343600
2010-02-05,32.279999,32.490002,31.889999,32.470001,4211400
2010-02-08,32.369999,32.639999,32.209999,32.259998,2807400
2010-02-09,32.490002,32.93,32.360001,32.639999,2386500
2010-02-10,32.540001,32.59,32.02,32.16,2786500
2010-02-11,33.080002,33.360001,32.549999,33.25,4564100
2010-02-12,33.060001,33.459999,32.700001,33.380001,3679300
2010-02-16,33.610001,33.669998,33.189999,33.540001,3826700
2010-02-17,33.689999,33.799999,33.209999,33.75,3148300
2010-02-18,33.740002,33.970001,33.650002,33.77,2594800
2010-02-19,33.650002,33.869999,33.400002,33.830002,3120100
2010-02-22,33.950001,33.950001,33.419998,33.669998,2610100
2010-02-23,33.529999,33.619999,32.919998,32.990002,3072900
2010-02-24,33.209999,33.43,33,33.259998,3648300
2010-02-25,33.029999,33.68,32.77,33.610001,4928100
2010-02-26,33.689999,34.200001,33.650002,33.970001,4734400
2010-03-01,34.049999,35.080002,33.970001,35.07,5589000
2010-03-02,35.150002,35.720001,35.150002,35.549999,5199600
2010-03-03,35.580002,35.689999,35,35.16,4602600
2010-03-04,35.23,35.450001,35.040001,35.240002,2886000
2010-03-05,35.389999,35.639999,35.299999,35.5,3365000
2010-03-08,35.540001,35.610001,35.240002,35.299999,2136600
2010-03-09,35.41,35.41,35.07,35.200001,2150700
