date,open,high,low,close,volume
2018-01-04,26.200001,26.459999,26.02,26.32,22000
2018-01-05,26.459999,26.540001,26.15,26.34,42400
2018-01-08,26.25,27.18,25.889999,26.99,62700
2018-01-09,27.07,27.33,26.52,26.83,33600
2018-01-10,26.66,26.799999,26.290001,26.709999,38400
2018-01-11,26.68,27.34,26.66,26.959999,46400
2018-01-12,25.9,27.280001,25.9,27.01,21000
2018-01-16,27.02,27.51,26.5,26.52,26900
2018-01-17,26.66,26.98,26.57,26.84,20800
2018-01-18,26.719999,26.74,26.18,26.370001,22600
2018-01-19,26.4,27.35,26.4,27.280001,24000
2018-01-22,27.309999,27.389999,26.709999,27.200001,38400
2018-01-23,27.120001,27.34,26.799999,26.91,15400
2018-01-24,26.950001,27.25,26.610001,26.73,22000
2018-01-25,26.43,27.18,26.110001,26.83,17900
2018-01-26,26.75,26.860001,26.549999,26.73,16400
2018-01-29,26.75,26.879999,26.48,26.49,12700
2018-01-30,26.26,27.200001,25.84,26.26,31300
2018-01-31,26.34,26.559999,25.809999,26.200001,41700
2018-02-01,25.959999,27.51,25.93,27.24,45800
2018-02-02,27.16,27.16,26.280001,26.379999,21300
2018-02-05,26.17,26.540001,24.74,25.09,53800
2018-02-06,24.58,25.58,24.360001,25.15,42200
2018-02-07,24.67,25.35,22.66,24.76,23200
2018-02-08,24.790001,25.309999,24.440001,24.52,41700
2018-02-09,24.82,26.4,23.940001,24.58,29900
2018-02-12,24.66,24.66,23.879999,24.17,31900
2018-02-13,24.09,26.360001,23.07,26,81200
2018-02-14,25.65,25.950001,25.02,25.4,46000
2018-02-15,25.73,25.73,24.700001,25.27,29500
2018-02-16,23.52,25.889999,23.52,25.57,55300
2018-02-20,25.57,25.889999,24.200001,24.41,84700
2018-02-21,24.51,25.280001,24.450001,24.790001,35700
2018-02-22,24.700001,25.35,23.639999,24.52,79000
2018-02-23,24.690001,25.629999,24.219999,25.309999,120500
2018-02-26,25.379999,26.110001,25.280001,25.65,47600
2018-02-27,25.75,25.9,25.5,25.530001,34600
2018-02-28,25.629999,25.780001,24.76,24.83,29400
2018-03-01,24.82,25.290001,24.77,25.17,25900
2018-03-02,24.610001,25.879999,24.610001,25.48,27700
2018-03-05,25.18,25.51,25.120001,25.280001,24100
2018-03-06,25.02,25.469999,24.92,25.34,23000
2018-03-07,25.24,25.889999,25.219999,25.809999,22100
2018-03-08,25.629999,26.620001,25.59,26.190001,56400
2018-03-09,26.33,26.65,25.870001,26.52,68000
2018-03-12,26.51,26.719999,26.25,26.530001,26000
2018-03-13,26.67,26.889999,26.190001,26.27,39100
2018-03-14,26.389999,26.940001,25.91,26.09,32700
2018-03-15,26.139999,26.5,25.77,25.98,40900
2018-03-16,25.950001,26.639999,25.82,26.34,77800
2018-03-19,26.34,26.469999,25.389999,26.280001,32300
2018-03-20,26.4,26.4,25.9,26.059999,32300
2018-03-21,26.09,26.690001,26,26.110001,52100
2018-03-22,26.09,26.26,25.389999,25.6,36700
2018-03-23,25.57,25.99,24.5,24.6,57700
2018-03-26,24.790001,25.370001,24.49,25,71900
2018-03-27,25.08,25.4,24.83,25,37600
2018-03-28,25.030001,25.290001,24.52,24.809999,57600
2018-03-29,24.92,25.6,24.68,25,335600
2018-04-02,25.01,25.77,25.01,25.469999,66200
2018-04-03,25.65,26.58,25.57,26.34,73800
2018-04-04,26.389999,26.450001,25.969999,26.280001,51100
2018-04-05,26.459999,26.610001,25.889999,26.6,39000
2018-04-06,26.5,26.879999,25.690001,26.209999,48300
2018-04-09,26.379999,26.540001,25.92,26.02,28400
2018-04-10,26.290001,26.969999,26.18,26.92,46800
2018-04-11,26.639999,27.299999,26.49,26.65,34600
2018-04-12,26.98,26.98,26.469999,26.67,18100
2018-04-13,26.620001,26.66,26.4,26.52,20100
2018-04-16,26.629999,27.139999,26.459999,26.969999,28100
2018-04-17,27.15,27.25,26.02,27.059999,31900
2018-04-18,27.09,27.690001,26.299999,27.15,39500
2018-04-19,27.07,27.6,27,27.469999,46600
2018-04-20,27.280001,27.700001,26.75,27.469999,48100
2018-04-23,27.549999,27.549999,26.780001,27.379999,15300
2018-04-24,27.27,27.85,27.07,27.25,21200
2018-04-25,27.27,27.42,26.870001,27.01,19200
2018-04-26,27.110001,27.15,26.629999,26.809999,15100
2018-04-27,26.92,27.200001,26.6,26.68,12700
2018-04-30,26.82,27.120001,26.450001,26.690001,22700
2018-05-01,26.709999,27.6,26.559999,27.07,34300
2018-05-02,27,27.559999,26.59,27.049999,39000
2018-05-03,27.290001,28.030001,27.200001,27.799999,44900
2018-05-04,29.1,29.940001,28.08,29.639999,152200
2018-05-07,29.860001,29.870001,28.42,29.01,61900
2018-05-08,29.01,29.870001,28.75,29.74,69400
2018-05-09,29.77,29.85,29.370001,29.75,20400
2018-05-10,29.870001,29.870001,29.6,29.77,33600
2018-05-11,29.65,29.77,28.85,29.27,26800
2018-05-14,29.26,29.5,28.610001,28.719999,41700
2018-05-15,28.620001,29.09,28.620001,28.959999,19400
2018-05-16,29.07,29.790001,28.98,29.49,42800
2018-05-17,29.48,29.860001,29.33,29.75,41000
2018-05-18,29.85,30.139999,29.08,29.6,49300
2018-05-21,29.76,30.07,29.469999,29.879999,25800
2018-05-22,29.98,30.35,29.77,29.780001,26200
2018-05-23,29.83,29.959999,29.610001,29.84,14800
2018-05-24,29.77,29.77,29.18,29.450001,17600
2018-05-25,29.370001,29.58,29.16,29.34,19000
2018-05-29,29.17,29.99,28.98,29.709999,22700
2018-05-30,29.85,30.27,29.360001,29.68,68300
2018-05-31,29.6,29.83,29.34,29.59,45600
2018-06-01,29.719999,30.129999,29.450001,29.93,47800
2018-06-04,29.52,30.190001,29.48,29.98,42100
2018-06-05,29.99,30.950001,29.799999,30.889999,53200
2018-06-06,30.809999,30.889999,29.98,30.66,116300
2018-06-07,30.66,31,30.32,30.879999,68200
2018-06-08,30.77,31.450001,30.690001,31.209999,60600
2018-06-11,31.18,31.879999,30.709999,31.809999,57100
2018-06-12,31.809999,32,31.02,31.75,47200
2018-06-13,31.84,32,31.200001,31.559999,45100
2018-06-14,31.66,31.809999,31.280001,31.690001,22400
2018-06-15,31.629999,31.76,31.09,31.26,79000
2018-06-18,31.309999,31.389999,30.940001,31.15,52900
2018-06-19,31.1,31.67,30.860001,31.620001,65000
2018-06-20,31.75,32.34,31.41,32.25,82200
2018-06-21,32.189999,32.549999,31.700001,32.48,49800
2018-06-22,32.52,33.740002,31.52,33.470001,121200
2018-06-25,33.259998,33.32,31.969999,33.169998,95900
2018-06-26,33.130001,33.810001,32.900002,33.700001,88100
2018-06-27,33.73,33.73,33.02,33.299999,77500
2018-06-28,33.240002,33.639999,33.040001,33.43,63800
2018-06-29,33.470001,33.84,33.200001,33.200001,57400
2018-07-02,33.040001,33.18,32.57,33.029999,61300
2018-07-03,33.07,33.240002,32.849998,33.110001,19900
2018-07-05,33.189999,33.959999,32.990002,33.959999,35800
2018-07-06,33.860001,34.139999,33.700001,34.049999,34600
2018-07-09,34.18,34.75,33.73,34.669998,55800
2018-07-10,34.650002,34.91,33.889999,34.060001,70400
2018-07-11,33.970001,33.970001,33.290001,33.34,32000
2018-07-12,32.959999,33.82,32.93,33.799999,40100
2018-07-13,33.77,34.220001,33.02,34.060001,26400
2018-07-16,34.02,34.200001,32.470001,33.59,120900
2018-07-17,33.419998,33.98,33.419998,33.82,37700
2018-07-18,33.700001,34.599998,33.700001,34.299999,42100
2018-07-19,34.139999,34.849998,34.139999,34.759998,27200
2018-07-20,34.560001,34.889999,34.389999,34.43,45800
2018-07-23,34.43,35,34.060001,34.470001,41100
2018-07-24,34.5,34.919998,34.119999,34.400002,53800
2018-07-25,34.450001,34.849998,34.169998,34.84,61000
2018-07-26,34.77,35.52,34.549999,34.919998,51500
2018-07-27,34.849998,35.150002,33.75,33.799999,70500
2018-07-30,33.869999,34.130001,33.27,33.860001,42400
2018-07-31,33.900002,34.189999,33.009998,33.849998,65700
2018-08-01,34.209999,34.220001,33.580002,33.990002,32700
2018-08-02,33.959999,34.5,33.639999,34.43,38600
2018-08-03,35,37.880001,34.580002,37.82,84500
2018-08-06,38.52,39.790001,37.439999,37.790001,156300
2018-08-07,38.16,38.57,37.880001,38.240002,112700
2018-08-08,38.360001,38.810001,37.310001,37.529999,55500
2018-08-09,37.599998,37.82,37.330002,37.400002,47800
2018-08-10,37.34,38.27,37.080002,37.48,76400
2018-08-13,37.52,37.650002,36.849998,37.459999,81600
2018-08-14,37.52,38.32,37.32,37.779999,52600
2018-08-15,37.650002,38.040001,37.09,37.66,46800
2018-08-16,38.18,38.599998,37.810001,38.560001,82600
2018-08-17,38.650002,38.700001,38.389999,38.700001,47500
2018-08-20,38.889999,39.040001,38.23,38.380001,37600
2018-08-21,38.389999,38.630001,38.029999,38.450001,39000
2018-08-22,38.450001,39,38.16,38.490002,65200
2018-08-23,38.450001,38.639999,38.07,38.330002,33800
2018-08-24,38.509998,38.549999,38.009998,38.130001,25200
2018-08-27,38.07,38.540001,37.68,37.880001,75900
2018-08-28,37.939999,38.619999,37.900002,38.389999,86300
2018-08-29,38.419998,39.130001,38.259998,38.939999,58200
2018-08-30,38.939999,39.709999,38.740002,39.240002,69500
2018-08-31,39.43,39.790001,39.099998,39.700001,152600
2018-09-04,39.560001,39.740002,39.09,39.450001,63100
2018-09-05,39.389999,39.389999,38.52,39.139999,159100
2018-09-06,39.25,39.450001,38.830002,39.07,45000
2018-09-07,39.02,39.049999,38.040001,38.310001,83000
2018-09-10,38.540001,39.09,38.330002,38.869999,105200
2018-09-11,38.830002,39.220001,38.450001,39.099998,64400
2018-09-12,39.130001,39.209999,38.689999,39.09,52200
2018-09-13,39.25,40.75,39.18,40.73,155300
2018-09-14,40.84,42.439999,40.610001,41.389999,158400
2018-09-17,41.450001,43.049999,39.830002,39.98,82100
2018-09-18,39.990002,40.639999,39.549999,39.639999,37400
2018-09-19,39.720001,39.82,38.189999,38.509998,69600
2018-09-20,38.599998,38.810001,38.529999,38.759998,56000
2018-09-21,38.939999,40.23,38.84,39.66,265700
2018-09-24,39.849998,39.849998,39.16,39.599998,88100
2018-09-25,39.599998,39.900002,39.220001,39.790001,65200
2018-09-26,39.759998,40.169998,39.27,39.490002,65600
2018-09-27,39.52,39.900002,39.259998,39.639999,80500
2018-09-28,39.549999,39.880001,38.830002,38.889999,79600
2018-10-01,39.099998,39.099998,38.32,38.689999,95900
2018-10-02,38.630001,38.689999,37.73,38.049999,62900
2018-10-03,38.060001,38.560001,37.689999,38.380001,64800
2018-10-04,38.41,38.41,37.740002,38.130001,43000
2018-10-05,38.060001,38.290001,37.23,37.529999,74600
2018-10-08,37.490002,37.650002,37.07,37.299999,65800
2018-10-09,37.240002,37.939999,37.07,37.66,56400
2018-10-10,37.619999,37.619999,36.450001,36.560001,84800
2018-10-11,36.389999,36.830002,35.810001,36.110001,94200
2018-10-12,36.549999,36.990002,36.349998,36.869999,75500
2018-10-15,36.799999,36.98,36.5,36.77,81400
2018-10-16,37.02,38.700001,36.560001,38.59,84700
2018-10-17,38.59,38.59,37.400002,37.82,55800
2018-10-18,37.619999,37.720001,37.099998,37.459999,54800
2018-10-19,33.529999,33.529999,27.040001,27.07,397100
2018-10-22,27.360001,29.139999,27.35,28.790001,169300
2018-10-23,28.24,31.48,27.25,30.73,241500
2018-10-24,30.68,30.969999,29.200001,29.23,106900
2018-10-25,29.74,31.23,29.559999,31.030001,100600
2018-10-26,30.459999,31.66,29.74,30.870001,109600
2018-10-29,31.049999,31.77,30.709999,30.84,94500
2018-10-30,30.68,32.23,30.68,32.080002,72600
2018-10-31,32.330002,33.59,32.330002,33.139999,102200
2018-11-01,33.32,33.32,32.650002,32.889999,199800
2018-11-02,29.67,32.77,29.309999,30.52,100600
2018-11-05,30.389999,31.08,30.379999,30.440001,83300
2018-11-06,30.540001,31.200001,30.1,31.200001,68000
2018-11-07,31.370001,31.83,30.889999,31.35,68300
2018-11-08,31.27,31.379999,30.51,31.370001,89800
2018-11-09,31.059999,31.559999,30.879999,31.43,98200
2018-11-12,31.209999,31.48,30.540001,30.860001,67600
2018-11-13,30.860001,31.49,30.18,30.879999,85500
2018-11-14,31.190001,31.799999,30.76,30.790001,106500
2018-11-15,30.58,31.219999,30.459999,30.809999,110000
2018-11-16,30.73,31.51,30.200001,31.43,61400
2018-11-19,31.299999,31.299999,30.5,30.93,83300
2018-11-20,30.459999,30.719999,30.139999,30.219999,73400
2018-11-21,30.370001,30.620001,30.23,30.32,34300
2018-11-23,30.02,30.870001,30.02,30.610001,28300
2018-11-26,31.07,31.190001,30.540001,30.559999,50500
2018-11-27,30.34,30.969999,30.34,30.700001,39900
2018-11-28,30.91,31.940001,30.49,31.9,100000
2018-11-29,31.85,32.23,31.299999,31.41,57000
2018-11-30,31.25,31.469999,30.639999,31.34,65100
2018-12-03,31.75,31.75,30.889999,31.559999,69300
2018-12-04,31.49,31.93,30,30.139999,145300
2018-12-06,29.74,30.299999,29.58,30.209999,95100
2018-12-07,30.09,30.530001,29.530001,29.75,72200
2018-12-10,29.77,30.58,29.5,30.09,105100
2018-12-11,30.51,30.77,29.889999,30.26,55000
2018-12-12,30.540001,31.299999,30.110001,30.719999,60000
2018-12-13,30.6,30.959999,29.799999,30.08,67300
2018-12-14,29.700001,30.65,29.700001,30,60100
2018-12-17,29.92,30.25,28.620001,29,104700
2018-12-18,29.15,30.530001,28.219999,30.09,118900
2018-12-19,30.18,30.719999,29.540001,29.75,70500
2018-12-20,29.75,30.01,28.780001,28.98,106300
2018-12-21,28.98,29.49,27.379999,27.549999,185800
2018-12-24,27.25,28.23,27.110001,27.219999,49600
2018-12-26,27.48,29.639999,27.48,29.49,102400
2018-12-27,28.290001,29.709999,27.799999,28.889999,97200
2018-12-28,29.02,29.66,28.59,29.129999,41000
2018-12-31,29.290001,29.83,28.67,29.73,49900
2019-01-02,29.459999,30.42,29.459999,30.299999,84500
2019-01-03,30.049999,30.5,29.450001,29.5,72600
2019-01-04,29.940001,31.09,29.9,30.780001,66500
2019-01-07,30.75,31.450001,30.379999,30.629999,67800
2019-01-08,30.719999,30.889999,30.049999,30.809999,64500
2019-01-09,30.799999,31.719999,30.799999,31.280001,62500
2019-01-10,31.01,31.549999,30.23,31.299999,45100
2019-01-11,31.129999,31.67,30.940001,31.49,54500
2019-01-14,31.24,31.48,30.620001,30.91,42900
2019-01-15,30.91,31.24,30.780001,31.110001,30400
2019-01-16,31.219999,31.700001,30.98,31.690001,71800
2019-01-17,31.540001,32.169998,31.200001,32.080002,58700
2019-01-18,32.290001,32.84,32.09,32.540001,61400
2019-01-22,32.279999,32.709999,31.889999,32.209999,56400
2019-01-23,32.299999,32.830002,32.209999,32.41,49600
2019-01-24,32.34,32.59,31.77,31.940001,34300
2019-01-25,32.150002,32.639999,31.790001,32.48,19800
2019-01-28,32.220001,32.740002,31.690001,31.93,39200
2019-01-29,31.709999,31.950001,31.59,31.66,30400
2019-01-30,31.84,32.25,31.780001,31.950001,37800
2019-01-31,32.029999,33.200001,31.65,33.130001,49400
2019-02-01,33.029999,33.099998,32.52,32.919998,52600
2019-02-04,32.919998,33.02,32.330002,33.02,31300
2019-02-05,33,33.389999,32.900002,33.09,64100
2019-02-06,32.880001,33.349998,32.790001,32.790001,47400
2019-02-07,32.810001,33.98,32.810001,33.610001,68100
2019-02-08,36.34,39.560001,34.810001,39.16,109400
2019-02-11,39.330002,40.209999,37.919998,38.599998,84700
2019-02-12,38.990002,39.25,38.32,39.060001,89500
2019-02-13,39.43,40.25,39.389999,39.889999,64200
2019-02-14,39.75,40.689999,39.75,40.23,78100
2019-02-15,40.23,42.139999,40.23,41.509998,97600
2019-02-19,42,42.110001,41.43,41.700001,74100
2019-02-20,41.650002,42.349998,41.279999,42.040001,122200
2019-02-21,42.130001,42.150002,40.84,41.349998,61800
2019-02-22,41.59,42.009998,41.07,41.790001,64400
2019-02-25,41.98,42.490002,41.040001,41.470001,65200
2019-02-26,41.380001,41.650002,40.790001,41.290001,123600
2019-02-27,41.040001,41.52,40.150002,40.57,69700
2019-02-28,40.59,40.599998,39.779999,40.240002,81200
2019-03-01,40.5,42.049999,40.349998,41.41,88100
2019-03-04,41.650002,42.150002,40.720001,41.349998,98900
2019-03-05,41.299999,41.299999,39.080002,40.25,87500
2019-03-06,40.330002,40.450001,39.209999,39.549999,104500
2019-03-07,39.549999,39.549999,38.57,38.599998,58300
2019-03-08,37.900002,38.389999,37.470001,37.93,106500
2019-03-11,38.279999,39.02,37.990002,38.200001,83800
2019-03-12,38.130001,38.52,37.57,37.990002,82700
2019-03-13,38.279999,38.5,37.799999,38.16,116800
2019-03-14,38.240002,38.330002,37.25,38.080002,98500
2019-03-15,38.25,38.68,37.799999,37.939999,197900
2019-03-18,37.860001,38.290001,37.610001,37.779999,63200
2019-03-19,37.740002,37.84,37.119999,37.27,65700
2019-03-20,37.330002,37.939999,36.959999,37.150002,70000
2019-03-21,37.080002,37.880001,37,37.650002,52100
2019-03-22,37.419998,37.419998,35.639999,35.669998,59800
2019-03-25,35.5,36.459999,35.25,36.279999,59200
2019-03-26,36.580002,37.040001,36.41,36.59,53500
2019-03-27,36.59,36.73,35.439999,35.889999,54800
2019-03-28,35.869999,36.540001,35.619999,35.939999,62200
2019-03-29,36.220001,36.959999,36.049999,36.669998,183200
2019-04-01,37.040001,37.040001,36.299999,36.689999,84400
2019-04-02,36.75,36.939999,36.119999,36.34,81300
2019-04-03,36.630001,36.880001,36.09,36.419998,56300
2019-04-04,36.459999,36.73,36.060001,36.470001,57300
2019-04-05,36.43,37.32,36.32,37.169998,63900
2019-04-08,37.099998,37.099998,36.509998,36.84,32700
2019-04-09,36.709999,37.099998,36.540001,36.610001,50600
2019-04-10,36.619999,36.950001,36.18,36.950001,47600
2019-04-11,36.990002,37.02,36.619999,36.709999,34400
2019-04-12,36.939999,36.939999,36.5,36.610001,25000
2019-04-15,36.470001,36.799999,35.720001,36.220001,49000
2019-04-16,36.220001,36.59,36.16,36.43,51800
2019-04-17,36.580002,36.619999,35.360001,35.77,33100
2019-04-18,35.689999,35.830002,35.27,35.68,49700
2019-04-22,35.509998,35.75,34.939999,35.130001,38300
2019-04-23,35.290001,36.57,35.209999,36.23,62500
2019-04-24,36.330002,37.360001,36.200001,37.009998,76300
2019-04-25,36.990002,37.080002,36.299999,36.860001,106500
2019-04-26,36.82,37.169998,36.139999,36.540001,55800
2019-04-29,36.540001,37.560001,36.02,37.240002,69400
2019-04-30,37.119999,37.82,36.509998,37.16,66600
2019-05-01,37.27,37.299999,36.470001,36.630001,58800
2019-05-02,36.630001,36.990002,36.18,36.540001,36600
2019-05-03,36.709999,37.700001,36.18,37.110001,72900
2019-05-06,36.48,36.77,35.48,35.650002,46500
2019-05-07,35.419998,35.799999,34.779999,35.169998,37200
2019-05-08,35.130001,35.419998,34.880001,34.919998,44700
2019-05-09,34.919998,35.619999,34.299999,35.490002,46500
2019-05-10,35.5,36.130001,35.009998,35.990002,62700
2019-05-13,35.369999,35.599998,34.68,34.759998,56100
2019-05-14,34.880001,35.110001,34.369999,34.860001,35400
2019-05-15,34.540001,35.380001,34.5,34.889999,57000
2019-05-16,34.889999,35.189999,34.799999,35.099998,49200
2019-05-17,34.700001,34.759998,33.959999,34.09,42100
2019-05-20,33.970001,34.040001,33.75,33.82,27900
2019-05-21,34.040001,34.279999,33.720001,34.110001,27200
2019-05-22,33.970001,34.470001,33.759998,34.200001,38100
2019-05-23,33.860001,33.889999,32.93,33.380001,40500
2019-05-24,33.650002,33.650002,33.25,33.450001,22700
2019-05-28,33.52,33.52,33.029999,33.299999,53900
2019-05-29,32.970001,33.07,32.57,32.799999,37500
2019-05-30,32.91,33.880001,32.57,32.889999,32500
2019-05-31,32.5,32.5,31.35,31.74,54500
2019-06-03,31.4,32,31.15,31.879999,90500
2019-06-04,32.27,33.200001,31.73,33.110001,111200
2019-06-05,33.02,33.610001,32.939999,33.52,46600
2019-06-06,33.509998,33.509998,32.830002,33.150002,68100
2019-06-07,33.299999,33.68,32.990002,32.990002,28300
2019-06-10,33.23,33.560001,32.049999,33.220001,32500
2019-06-11,33.279999,33.799999,32.599998,32.98,133400
2019-06-12,32.700001,33.16,32.459999,33.060001,30200
2019-06-13,33.220001,34,33.189999,33.869999,73300
2019-06-14,33.830002,34.959999,33.450001,34.130001,50100
2019-06-17,34.290001,35.360001,34.139999,34.93,73800
2019-06-18,35.169998,35.52,34.540001,35.09,77300
2019-06-19,34.84,35.41,34.689999,35.110001,74300
2019-06-20,35.549999,35.98,35.23,35.369999,66500
2019-06-21,35.34,35.369999,34.700001,35.049999,185300
2019-06-24,35.049999,35.18,33.82,33.970001,59800
2019-06-25,34.029999,34.290001,33.5,33.790001,57000
2019-06-26,33.91,34.549999,33.740002,34.02,34300
2019-06-27,34.130001,35,34.130001,34.990002,31200
2019-06-28,34.950001,35.279999,34.450001,34.98,67200
2019-07-01,35.43,35.43,34.91,35.119999,43100
2019-07-02,35.240002,35.290001,34.389999,34.650002,24100
2019-07-03,34.650002,34.880001,34.450001,34.509998,36400
2019-07-05,34.34,35.029999,34.25,34.860001,37000
2019-07-08,34.75,34.84,34.110001,34.150002,33900
2019-07-09,34.02,34.68,33.860001,34.669998,69000
2019-07-10,34.779999,34.990002,34.389999,34.459999,28900
2019-07-11,34.470001,34.470001,33.759998,33.970001,23900
2019-07-12,33.830002,34.740002,33.830002,34.450001,33900
2019-07-15,34.580002,34.580002,33.57,34,38200
2019-07-16,33.990002,34.259998,33.650002,34.080002,31900
2019-07-17,34.110001,34.349998,33.740002,33.860001,35900
2019-07-18,33.860001,33.91,32.990002,33.060001,64300
2019-07-19,33.060001,33.459999,31.93,33.09,40400
2019-07-22,33.119999,33.549999,32.91,33.23,43900
2019-07-23,33.34,33.700001,33.220001,33.450001,38400
2019-07-24,33.310001,34.18,33.310001,34.130001,32800
2019-07-25,34.119999,34.16,33.099998,33.110001,27400
2019-07-26,33.240002,33.669998,33.240002,33.450001,31500
2019-07-29,33.5,33.599998,32.93,32.950001,47100
2019-07-30,32.849998,33.119999,32.619999,32.889999,108800
2019-07-31,32.950001,33.509998,32.669998,32.709999,175500
2019-08-01,33.900002,33.900002,32.57,32.57,111100
2019-08-02,34.68,40.23,34.68,39.849998,119700
2019-08-05,39.029999,39.07,36.369999,36.959999,84300
2019-08-06,37.400002,37.57,36.580002,36.75,50200
2019-08-07,36.380001,37.080002,36.09,36.740002,60500
2019-08-08,36.82,38.139999,36.82,37.860001,48700
2019-08-09,37.860001,38.259998,36.459999,36.869999,50800
2019-08-12,36.560001,37.23,36.09,36.860001,44200
2019-08-13,36.59,37.59,34.16,36.77,26000
2019-08-14,36.169998,36.240002,35.16,35.16,36100
2019-08-15,35.189999,35.27,34.029999,34.5,54600
2019-08-16,34.73,35.639999,34.709999,35.099998,68800
2019-08-19,35.540001,36.029999,35.200001,35.650002,41200
2019-08-20,35.630001,35.970001,35,35.150002,52400
2019-08-21,35.509998,35.959999,34.66,35.650002,75500
2019-08-22,35.810001,37.029999,35.450001,36.669998,97300
2019-08-23,36.310001,37.029999,35.040001,35.299999,61900
2019-08-26,35.470001,35.560001,34.73,35.110001,29800
